date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.600000,10.3000,10.4200,10.0500,10.1300,10.2900,78907129,803904040.2300,3,0.268800,1,-1.554900,6.767053,1.744345,1.219411,0.464586,0
2025-01-03,sh.600000,10.1200,10.2200,10.0200,10.0600,10.1300,50693944,511576493.6000,3,0.172700,1,-0.691000,6.720292,1.732291,1.210985,0.461375,0
2025-01-06,sh.600000,10.1300,10.2000,9.8100,10.1500,10.0600,79801276,804593503.5600,3,0.271900,1,0.894600,6.780414,1.747789,1.221819,0.465503,0
2025-01-07,sh.600000,10.1100,10.3000,10.1100,10.2700,10.1500,40265146,411488491.5100,3,0.137200,1,1.182300,6.860577,1.768452,1.236264,0.471006,0
2025-01-08,sh.600000,10.2600,10.3700,10.2000,10.3000,10.2700,48237450,496301044.8100,3,0.164300,1,0.292100,6.880617,1.773618,1.239875,0.472382,0
2025-01-09,sh.600000,10.3300,10.3300,10.1300,10.1900,10.3000,39221854,401208214.9300,3,0.133600,1,-1.068000,6.807135,1.754677,1.226634,0.467337,0
2025-01-10,sh.600000,10.2300,10.2800,10.0300,10.1300,10.1900,31933534,324388873.2600,3,0.108800,1,-0.588800,6.767054,1.744345,1.219411,0.464586,0
2025-01-13,sh.600000,10.0600,10.1300,9.8500,10.0000,10.1300,38217749,381632220.0900,3,0.130200,1,-1.283300,6.680211,1.721960,1.203762,0.458623,0
2025-01-14,sh.600000,10.0300,10.2100,9.9400,10.1600,10.0000,38658714,390328865.8300,3,0.131700,1,1.600000,6.787094,1.749511,1.223022,0.465961,0
2025-01-15,sh.600000,10.1600,10.3900,10.1300,10.2100,10.1600,38460814,394080519.9700,3,0.131000,1,0.492100,6.820495,1.758121,1.229041,0.468255,0
2025-01-16,sh.600000,10.2900,10.3100,10.1300,10.2100,10.2100,33768888,344708149.6900,3,0.115000,1,0.000000,6.820495,1.758121,1.229041,0.468255,0
2025-01-17,sh.600000,10.2500,10.3000,10.0800,10.2700,10.2100,41663218,426549432.1800,3,0.141900,1,0.587700,6.660779,1.765449,1.236264,0.471006,0
2025-01-20,sh.600000,10.3200,10.4500,10.2300,10.3700,10.2700,37442622,388948241.4700,3,0.127600,1,0.973700,6.725636,1.782639,1.248301,0.475593,0
2025-01-21,sh.600000,10.3600,10.4800,10.2700,10.3700,10.3700,30852134,320946733.2000,3,0.105100,1,0.000000,6.725636,1.782639,1.248301,0.475593,0
2025-01-22,sh.600000,10.3300,10.3800,10.0100,10.0300,10.3700,58374206,589944613.7000,3,0.198900,1,-3.278700,6.505123,1.724192,1.207374,0.459999,0
2025-01-23,sh.600000,10.1100,10.3700,10.0600,10.3100,10.0300,65580692,670951809.4200,3,0.223400,1,2.791600,6.686722,1.772325,1.241079,0.472841,0
2025-01-24,sh.600000,10.2600,10.4900,10.1700,10.3900,10.3100,72463834,752560118.1100,3,0.246900,1,0.775900,6.738607,1.786077,1.250709,0.476510,0
2025-01-27,sh.600000,10.4200,10.7000,10.4000,10.6500,10.3900,59488208,632694603.2700,3,0.202700,1,2.502400,6.907234,1.830772,1.282007,0.488434,0
2025-02-05,sh.600000,10.6600,10.6900,10.4000,10.4100,10.6500,51723455,542382244.5300,3,0.176200,1,-2.253500,6.751578,1.789515,1.253117,0.477427,0
2025-02-06,sh.600000,10.3800,10.5000,10.3000,10.4300,10.4100,38598431,400818916.7100,3,0.131500,1,0.192100,6.764550,1.792953,1.255524,0.478344,0
2025-02-07,sh.600000,10.4300,10.4500,10.3000,10.3400,10.4300,45600119,472723880.7700,3,0.155400,1,-0.862900,6.706179,1.777482,1.244690,0.474217,0
2025-02-10,sh.600000,10.3200,10.4400,10.2300,10.2700,10.3400,41234671,426297964.4000,3,0.140500,1,-0.677000,6.660779,1.765449,1.236264,0.471006,0
2025-02-11,sh.600000,10.2900,10.3800,10.2300,10.3000,10.2700,34651727,356843469.5200,3,0.118100,1,0.292100,6.680236,1.770606,1.239875,0.472382,0
