date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.600585,23.7700,24.1000,23.2500,23.3500,23.7800,17343672,409024527.2800,3,0.433600,1,-1.808200,17.787226,1.124968,23.699236,0.667060,0
2025-01-03,sh.600585,23.4300,23.7400,23.3600,23.4300,23.3500,14897800,350897118.0000,3,0.372500,1,0.342600,17.848167,1.128822,23.780432,0.669346,0
2025-01-06,sh.600585,23.4300,23.7000,23.2800,23.5800,23.4300,11655015,273964994.5600,3,0.291400,1,0.640200,17.962432,1.136049,23.932676,0.673631,0
2025-01-07,sh.600585,23.4500,23.8000,23.3800,23.8000,23.5800,12825227,303391640.2200,3,0.320700,1,0.933000,18.130020,1.146648,24.155966,0.679916,0
2025-01-08,sh.600585,23.7600,24.0400,23.5600,23.7500,23.8000,13354583,317503499.0600,3,0.333900,1,-0.210100,18.091932,1.144239,24.105218,0.678487,0
2025-01-09,sh.600585,23.6700,24.1300,23.3200,23.9000,23.7500,11699350,279708141.4300,3,0.292500,1,0.631600,18.206197,1.151466,24.257462,0.682773,0
2025-01-10,sh.600585,23.9600,24.0600,23.6300,23.7300,23.9000,10292918,244752570.1000,3,0.257300,1,-0.711300,18.076697,1.143276,24.084919,0.677916,0
2025-01-13,sh.600585,23.6300,24.1100,23.4600,23.8100,23.7300,12281994,291766541.8900,3,0.307100,1,0.337100,18.137638,1.147130,24.166116,0.680201,0
2025-01-14,sh.600585,23.6900,23.9600,23.5500,23.9200,23.8100,14860147,353570618.8400,3,0.371500,1,0.462000,18.221432,1.152430,24.277761,0.683344,0
2025-01-15,sh.600585,23.8600,24.2700,23.5900,24.1800,23.9200,14740299,354186730.7100,3,0.368500,1,1.087000,18.419491,1.164956,24.541649,0.690772,0
2025-01-16,sh.600585,24.1900,24.6000,24.1900,24.5200,24.1800,14599339,357463810.1100,3,0.365000,1,1.406100,18.678492,1.181337,24.886735,0.700485,0
2025-01-17,sh.600585,24.6000,24.7800,24.2500,24.6100,24.5200,11902396,292234156.0600,3,0.297600,1,0.367000,18.747051,1.185673,24.978081,0.703056,0
2025-01-20,sh.600585,24.7300,24.7600,24.2800,24.5600,24.6100,11756488,288858414.4400,3,0.293900,1,-0.203200,18.708962,1.183264,24.927333,0.701627,0
2025-01-21,sh.600585,24.5600,24.7300,24.3500,24.4500,24.5600,7834906,192119467.4900,3,0.195900,1,-0.447900,18.625168,1.177964,24.815688,0.698485,0
2025-01-22,sh.600585,24.4500,24.5500,24.2900,24.3900,24.4500,7660006,186962836.3800,3,0.191500,1,-0.245400,18.579462,1.175073,24.754790,0.696771,0
2025-01-23,sh.600585,24.4700,24.7900,24.3800,24.4800,24.3900,11965771,293826194.5000,3,0.299200,1,0.369000,18.648021,1.179410,24.846136,0.699342,0
2025-01-24,sh.600585,24.4600,24.7900,24.4000,24.4400,24.4800,11515099,282811318.9300,3,0.287900,1,-0.163400,18.617550,1.177482,24.805538,0.698199,0
2025-01-27,sh.600585,24.5000,25.0500,24.4600,24.9000,24.4400,15253108,380214332.2600,3,0.381400,1,1.882200,18.967963,1.199645,25.272418,0.711340,0
2025-02-05,sh.600585,24.9100,24.9800,23.7200,23.7300,24.9000,21690174,520865493.1600,3,0.542300,1,-4.698800,18.076697,1.143276,24.084919,0.677916,0
2025-02-06,sh.600585,23.7100,23.9300,23.6300,23.7900,23.7300,13011736,309184260.7800,3,0.325300,1,0.252800,18.122403,1.146166,24.145816,0.679630,0
2025-02-07,sh.600585,23.8100,24.1000,23.6000,23.9600,23.7900,14110098,337121729.2000,3,0.352800,1,0.714600,18.251903,1.154357,24.318359,0.684487,0
2025-02-10,sh.600585,23.9000,24.2000,23.8600,24.0600,23.9600,11451823,275410966.7600,3,0.286300,1,0.417400,18.328079,1.159175,24.419855,0.687343,0
2025-02-11,sh.600585,24.0500,24.2500,23.8500,24.0200,24.0600,8095549,194561495.8900,3,0.202400,1,-0.166300,18.297609,1.157247,24.379256,0.686201,0
2025-02-12,sh.600585,24.0300,24.1100,23.6000,23.7900,24.0200,15297769,363382150.5800,3,0.382500,1,-0.957500,18.122403,1.146166,24.145816,0.679630,0
2025-02-13,sh.600585,23.7800,24.3700,23.7300,24.1000,23.7900,20881298,504135253.7500,3,0.522100,1,1.303100,18.358550,1.161102,24.460453,0.688486,0
2025-02-14,sh.600585,24.1700,24.2300,23.7800,23.8300,24.1000,14402781,343949081.0100,3,0.360100,1,-1.120300,18.152873,1.148094,24.186415,0.680773,0
2025-02-17,sh.600585,23.8300,23.8900,23.4500,23.4800,23.8300,17891295,421640741.5500,3,0.447300,1,-1.468700,17.886255,1.131231,23.831180,0.670774,0
2025-02-18,sh.600585,23.4800,23.6100,23.2600,23.3900,23.4800,13547022,317687022.7900,3,0.338700,1,-0.383300,17.817697,1.126895,23.739834,0.668203,0
2025-02-19,sh.600585,23.4000,23.5300,23.1800,23.2900,23.3900,13289047,310073576.7600,3,0.332300,1,-0.427500,17.741520,1.122077,23.638338,0.665346,0
2025-02-20,sh.600585,23.1900,23.2900,23.0500,23.1100,23.2900,11996285,277238681.0100,3,0.299900,1,-0.772900,17.604402,1.113405,23.455646,0.660204,0
2025-02-21,sh.600585,23.0400,23.1300,22.6100,22.6700,23.1100,24948152,567042761.9800,3,0.623800,1,-1.903900,17.269225,1.092206,23.009065,0.647634,0
2025-02-24,sh.600585,22.6000,22.8900,22.4700,22.6600,22.6700,20806697,470810879.3700,3,0.520200,1,-0.044100,17.261608,1.091725,22.998916,0.647348,0
2025-02-25,sh.600585,22.6000,22.9000,22.4400,22.4900,22.6600,18793777,425124299.6200,3,0.469900,1,-0.750200,17.132108,1.083534,22.826373,0.642492,0
2025-02-26,sh.600585,22.4500,22.8000,22.4500,22.6600,22.4900,14828017,335695132.4300,3,0.370700,1,0.755900,17.261608,1.091725,22.998916,0.647348,0
2025-02-27,sh.600585,22.6700,23.3000,22.6700,23.0600,22.6600,23644232,545442256.5200,3,0.591100,1,1.765200,17.566314,1.110996,23.404898,0.658776,0
2025-02-28,sh.600585,23.1500,23.5000,23.0500,23.2600,23.0600,25190531,587677936.3800,3,0.629800,1,0.867300,17.718667,1.120632,23.607889,0.664489,0
2025-03-03,sh.600585,23.2900,23.5700,23.1900,23.3100,23.2600,15832308,370182389.9700,3,0.395800,1,0.215000,17.756755,1.123041,23.658637,0.665917,0
2025-03-04,sh.600585,23.3000,23.3000,23.0000,23.2000,23.3100,13100448,302862354.5200,3,0.327500,1,-0.471900,17.672961,1.117741,23.546992,0.662775,0
2025-03-05,sh.600585,23.3200,24.1900,23.1600,24.0100,23.2000,40266374,963632298.6000,3,1.006700,1,3.491400,18.289991,1.156766,24.369107,0.685915,0
2025-03-06,sh.600585,24.1300,24.1500,23.7600,23.9600,24.0100,18391587,440579308.8400,3,0.459800,1,-0.208200,18.251903,1.154357,24.318359,0.684487,0
2025-03-07,sh.600585,23.9200,24.1400,23.8100,24.0900,23.9600,14042764,337698179.9200,3,0.351100,1,0.542600,18.350932,1.160620,24.450303,0.688200,0
2025-03-10,sh.600585,24.2000,24.3400,23.8300,24.1600,24.0900,15792093,379875351.1200,3,0.394800,1,0.290600,18.404256,1.163992,24.521350,0.690200,0
2025-03-11,sh.600585,23.9000,24.2000,23.7900,24.2000,24.1600,13171081,316708492.8200,3,0.329300,1,0.165600,18.434727,1.165920,24.561949,0.691343,0
2025-03-12,sh.600585,24.2000,24.2000,23.8300,23.8900,24.2000,11868031,284235420.2700,3,0.296700,1,-1.281000,18.198579,1.150984,24.247312,0.682487,0
2025-03-13,sh.600585,23.9000,24.3000,23.9000,24.1800,23.8900,13011987,314288822.2300,3,0.325300,1,1.213900,18.419491,1.164956,24.541649,0.690772,0
2025-03-14,sh.600585,24.1700,24.4300,24.0800,24.3600,24.1800,14647259,355568257.2700,3,0.366200,1,0.744400,18.556609,1.173628,24.724342,0.695914,0
2025-03-17,sh.600585,24.4300,25.3400,24.4200,25.2500,24.3600,30337771,757673207.8300,3,0.758500,1,3.653500,19.234581,1.216507,25.627653,0.721339,0
2025-03-18,sh.600585,25.1700,25.2300,24.8500,24.8700,25.2500,13952715,348498483.3200,3,0.348800,1,-1.505000,18.945110,1.198199,25.241969,0.710483,0
2025-03-19,sh.600585,24.9600,25.0700,24.6500,24.8400,24.8700,12079396,299229430.9200,3,0.302000,1,-0.120600,18.922257,1.196754,25.211521,0.709626,0
2025-03-20,sh.600585,24.9000,24.9000,24.5900,24.6700,24.8400,10525632,259797063.7200,3,0.263200,1,-0.684400,18.792756,1.188563,25.038978,0.704770,0
2025-03-21,sh.600585,24.6700,25.3600,24.6100,24.9200,24.6700,22217797,556476959.8700,3,0.555500,1,1.013400,18.983198,1.200608,25.292717,0.711912,0
2025-03-24,sh.600585,24.8700,25.0800,24.6600,24.7500,24.9200,16496039,409124134.5100,3,0.412400,1,-0.682200,18.853698,1.192418,25.120175,0.707055,0
2025-03-25,sh.600585,24.6000,24.6800,23.9000,24.2900,24.7500,27507668,665342944.5400,3,0.687700,1,-1.858600,16.725323,1.414046,27.012912,0.684898,0
2025-03-26,sh.600585,24.3700,24.6700,24.1100,24.6100,24.2900,12882279,314671184.0300,3,0.322100,1,1.317400,16.945665,1.432675,27.368784,0.693921,0
2025-03-27,sh.600585,24.7000,24.9900,24.5000,24.7600,24.6100,14162625,351020854.6600,3,0.354100,1,0.609500,17.048950,1.441407,27.535599,0.698151,0
2025-03-28,sh.600585,24.8600,24.8600,24.3500,24.6000,24.7600,10760970,264288060.6000,3,0.269000,1,-0.646200,16.938779,1.432093,27.357663,0.693639,0
2025-03-31,sh.600585,24.8200,25.0500,24.1900,24.2900,24.6000,18204975,446219079.9600,3,0.455200,1,-1.260200,16.725323,1.414046,27.012912,0.684898,0
2025-04-01,sh.600585,24.2700,24.4800,24.1000,24.2000,24.2900,14322897,347829232.3800,3,0.358100,1,-0.370500,16.663352,1.408807,26.912823,0.682361,0
2025-04-02,sh.600585,24.2000,24.3400,24.0700,24.0700,24.2000,11079428,267634504.3200,3,0.277000,1,-0.537200,16.573838,1.401239,26.768250,0.678695,0
2025-04-03,sh.600585,24.0100,24.7400,23.9700,24.1600,24.0700,23339250,567510930.2000,3,0.583500,1,0.373900,16.635809,1.406478,26.868339,0.681233,0
2025-04-07,sh.600585,23.4000,23.9400,22.9100,23.6500,24.1600,43286378,1016490077.7500,3,1.082200,1,-2.110900,16.284639,1.376788,26.301168,0.666853,0
2025-04-08,sh.600585,23.9900,24.8600,23.8700,24.8200,23.6500,46120065,1128827084.5300,3,1.153100,1,4.947100,17.090264,1.444900,27.602325,0.699843,0
2025-04-09,sh.600585,24.7100,25.5000,24.2600,25.5000,24.8200,41952222,1049688193.2500,3,1.048900,1,2.739700,17.558491,1.484486,28.358553,0.719016,0
2025-04-10,sh.600585,25.9800,25.9800,25.1000,25.7000,25.5000,29340050,749994608.6400,3,0.733600,1,0.784300,17.696204,1.496129,28.580973,0.724656,0
2025-04-11,sh.600585,25.8000,25.8100,25.0800,25.5800,25.7000,22298817,567037912.7500,3,0.557500,1,-0.466900,17.613576,1.489143,28.447521,0.721272,0
2025-04-14,sh.600585,25.3500,25.5500,25.0900,25.1700,25.5800,21293219,536362714.3300,3,0.532400,1,-1.602800,17.331263,1.465275,27.991560,0.709712,0
2025-04-15,sh.600585,25.1000,25.3800,24.8700,25.3800,25.1700,17604852,442447724.2400,3,0.440200,1,0.834300,17.475863,1.477500,28.225101,0.715633,0
2025-04-16,sh.600585,25.3300,25.5000,24.9800,25.5000,25.3800,18143814,457778361.5800,3,0.453600,1,0.472800,17.558491,1.484486,28.358553,0.719016,0
2025-04-17,sh.600585,25.3800,25.5300,25.1500,25.3200,25.5000,12937947,327559567.7100,3,0.323500,1,-0.705900,17.434548,1.474008,28.158375,0.713941,0
2025-04-18,sh.600585,25.1900,25.4300,25.0100,25.1100,25.3200,12569164,316282863.4900,3,0.314300,1,-0.829400,17.289949,1.461782,27.924834,0.708020,0
2025-04-21,sh.600585,25.0800,25.1500,24.7500,24.8800,25.1100,12884680,320734053.9900,3,0.322100,1,-0.916000,17.131578,1.448393,27.669051,0.701535,0
2025-04-22,sh.600585,24.9900,25.2600,24.7700,25.1000,24.8800,12801545,320820860.4500,3,0.320100,1,0.884200,17.283063,1.461200,27.913713,0.707738,0
2025-04-23,sh.600585,25.0800,25.1400,24.7700,24.8800,25.1000,11181770,278797914.5600,3,0.279600,1,-0.876500,17.131578,1.448393,27.669051,0.701535,0
2025-04-24,sh.600585,24.9000,25.1700,24.8500,24.8900,24.8800,10099058,252550140.8300,3,0.252500,1,0.040200,17.138464,1.448975,27.680172,0.701816,0
2025-04-25,sh.600585,24.9800,25.0400,24.5700,24.5700,24.8900,13819766,341134638.1400,3,0.345500,1,-1.285700,16.918122,1.430346,27.324300,0.692794,0
2025-04-28,sh.600585,24.6000,24.8100,24.4500,24.5400,24.5700,8403920,206696356.1400,3,0.210100,1,-0.122100,16.897465,1.428600,27.290937,0.691948,0
2025-04-29,sh.600585,24.5500,24.6100,24.3200,24.4300,24.5400,8289622,202627735.1000,3,0.207300,1,-0.448200,16.821723,1.422196,27.168606,0.688846,0
2025-04-30,sh.600585,24.4700,24.5000,23.9600,24.0800,24.4300,14976656,361180197.9400,3,0.374400,1,-1.432700,15.942456,1.437773,29.226040,0.670892,0
2025-05-06,sh.600585,24.1100,24.2100,23.9300,24.0200,24.0800,14696872,353494348.8600,3,0.367400,1,-0.249200,15.902732,1.434190,29.153217,0.669220,0
2025-05-07,sh.600585,24.2900,24.3900,24.0000,24.1000,24.0200,18236338,439408986.1300,3,0.455900,1,0.333100,15.955697,1.438967,29.250314,0.671449,0
2025-05-08,sh.600585,24.0200,24.1100,23.8500,23.9300,24.1000,14983338,358943747.5400,3,0.374600,1,-0.705400,15.843146,1.428817,29.043984,0.666713,0
2025-05-09,sh.600585,23.9300,24.0600,23.7100,24.0000,23.9300,17443444,416548571.4000,3,0.436100,1,0.292500,15.889491,1.432996,29.128943,0.668663,0
