date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.600887,30.1000,30.4800,29.3600,29.5600,30.1800,54547978,1631435515.5400,3,0.861100,1,-2.054300,15.790652,1.597225,267.372298,3.346697,0
2025-01-03,sh.600887,29.5000,29.7300,29.2000,29.3000,29.5600,40909746,1206201911.8400,3,0.645800,1,-0.879600,15.651762,1.583176,265.020579,3.317260,0
2025-01-06,sh.600887,29.2500,29.3800,28.8000,29.0400,29.3000,37934901,1102617591.6100,3,0.598900,1,-0.887400,15.512873,1.569127,262.668861,3.287824,0
2025-01-07,sh.600887,28.8500,29.1700,28.7500,28.8800,29.0400,31890433,923011913.9000,3,0.503400,1,-0.551000,15.427403,1.560482,261.221649,3.269709,0
2025-01-08,sh.600887,28.9500,29.4500,28.5600,29.1500,28.8800,39956094,1162978648.5400,3,0.630800,1,0.934900,15.571634,1.575071,263.663819,3.300278,0
2025-01-09,sh.600887,29.0000,29.4500,28.8000,28.9600,29.1500,28997638,842923377.7300,3,0.457800,1,-0.651800,15.470138,1.564805,261.945255,3.278766,0
2025-01-10,sh.600887,28.9600,29.0900,28.5300,28.5300,28.9600,31166635,896971214.6100,3,0.492000,1,-1.484800,15.240436,1.541570,258.055875,3.230083,0
2025-01-13,sh.600887,28.4400,28.8400,28.2600,28.4500,28.5300,30201533,859053968.3500,3,0.476800,1,-0.280400,15.197701,1.537248,257.332269,3.221026,0
2025-01-14,sh.600887,28.3900,28.9500,28.2100,28.6500,28.4500,37523132,1074224812.8200,3,0.592400,1,0.703000,15.304539,1.548054,259.141283,3.243669,0
2025-01-15,sh.600887,28.7000,28.8300,28.3800,28.4600,28.6500,26884092,767044979.0800,3,0.424400,1,-0.663200,15.203043,1.537788,257.422720,3.222158,0
2025-01-16,sh.600887,28.5700,28.6800,28.2300,28.3300,28.4600,30914604,877585763.7900,3,0.488000,1,-0.456800,15.133598,1.530764,256.246860,3.207440,0
2025-01-17,sh.600887,28.1800,28.5800,28.0600,28.4000,28.3300,24748651,703089984.6000,3,0.390700,1,0.247100,15.170991,1.534546,256.880015,3.215365,0
2025-01-20,sh.600887,28.6200,28.7800,27.8000,27.8000,28.4000,49779648,1403726743.1300,3,0.785900,1,-2.112700,14.850477,1.502126,251.452973,3.147434,0
2025-01-21,sh.600887,27.8300,27.8900,27.1100,27.5700,27.8000,53372120,1466001038.4600,3,0.842600,1,-0.827300,14.727614,1.489698,249.372606,3.121395,0
2025-01-22,sh.600887,27.4900,27.6000,27.1500,27.4000,27.5700,37674662,1029930691.6200,3,0.594800,1,-0.616600,14.636802,1.480513,247.834944,3.102148,0
2025-01-23,sh.600887,27.5500,27.9000,27.3000,27.5600,27.4000,32169839,888327137.3400,3,0.507900,1,0.583900,14.722272,1.489158,249.282156,3.120262,0
2025-01-24,sh.600887,27.4800,27.8700,27.4000,27.5900,27.5600,35463995,978956439.0700,3,0.559900,1,0.108900,14.738298,1.490779,249.553508,3.123659,0
2025-01-27,sh.600887,27.5900,28.0500,27.5900,27.8300,27.5900,47803280,1334632187.8300,3,0.754700,1,0.869900,14.866503,1.503747,251.724325,3.150831,0
2025-02-05,sh.600887,27.7200,27.8500,26.8500,26.8500,27.8300,58641824,1590015005.9100,3,0.925800,1,-3.521400,14.342997,1.450794,242.860155,3.039878,0
2025-02-06,sh.600887,26.8400,27.2100,26.8100,27.0500,26.8500,35193262,949910828.6000,3,0.555600,1,0.744900,14.449835,1.461601,244.669170,3.062522,0
2025-02-07,sh.600887,27.0700,27.5300,26.8500,27.3100,27.0500,42135207,1148270316.9300,3,0.665200,1,0.961200,14.588724,1.475650,247.020888,3.091958,0
2025-02-10,sh.600887,27.3200,27.3500,26.8500,27.1300,27.3100,56316353,1523279282.6300,3,0.889000,1,-0.659100,14.492570,1.465924,245.392775,3.071579,0
2025-02-11,sh.600887,27.1500,27.2100,26.8800,26.9500,27.1300,35131073,947584879.9900,3,0.554600,1,-0.663500,14.396416,1.456198,243.764662,3.051200,0
2025-02-12,sh.600887,26.8900,27.2000,26.8200,27.1400,26.9500,32897065,887956889.5100,3,0.519300,1,0.705000,14.497912,1.466464,245.483226,3.072711,0
2025-02-13,sh.600887,27.1400,27.7800,27.0800,27.5000,27.1400,64481638,1770183934.9100,3,1.017900,1,1.326500,14.690221,1.485916,248.739451,3.113469,0
2025-02-14,sh.600887,27.4500,27.8000,27.4000,27.6200,27.5000,35488428,977550800.2900,3,0.560200,1,0.436400,14.754323,1.492400,249.824860,3.127055,0
