date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.000001,11.7300,11.7700,11.3900,11.4300,11.7000,181959699,2102923078.1100,3,0.937700,1,-2.307700,4.765079,1.492191,-10.080882,0.527459,0
2025-01-03,sz.000001,11.4400,11.5400,11.3600,11.3800,11.4300,115468044,1320520977.5900,3,0.595000,1,-0.437400,4.744234,1.485663,-10.036784,0.525152,0
2025-01-06,sz.000001,11.3800,11.4800,11.2200,11.4400,11.3800,108553630,1234305778.0400,3,0.559400,1,0.527200,4.769248,1.493496,-10.089702,0.527920,0
2025-01-07,sz.000001,11.4200,11.5300,11.3700,11.5100,11.4400,74786288,858329048.5400,3,0.385400,1,0.611900,4.798430,1.502635,-10.151439,0.531151,0
2025-01-08,sz.000001,11.5000,11.6300,11.4000,11.5000,11.5100,106238601,1223598996.5600,3,0.547500,1,-0.086900,4.794261,1.501329,-10.142620,0.530689,0
2025-01-09,sz.000001,11.5000,11.5000,11.3500,11.4000,11.5000,75148330,857836086.0800,3,0.387300,1,-0.869600,4.752572,1.488274,-10.054423,0.526074,0
2025-01-10,sz.000001,11.4000,11.4600,11.2800,11.3000,11.4000,79813351,905005040.9700,3,0.411300,1,-0.877200,4.710883,1.475219,-9.966226,0.521460,0
2025-01-13,sz.000001,11.2500,11.2600,11.0800,11.2000,11.3000,93496618,1044904415.8400,3,0.481800,1,-0.885000,4.669193,1.462164,-9.878030,0.516845,0
2025-01-14,sz.000001,11.2000,11.4000,11.1900,11.3800,11.2000,82462895,934467766.3900,3,0.424900,1,1.607100,4.744234,1.485663,-10.036784,0.525152,0
2025-01-15,sz.000001,11.3800,11.5800,11.3600,11.4800,11.3800,103163082,1185403653.4300,3,0.531600,1,0.878700,4.785923,1.498718,-10.124980,0.529766,0
2025-01-16,sz.000001,11.5500,11.5900,11.4700,11.5700,11.4800,87296399,1007689273.6600,3,0.449900,1,0.784000,4.823444,1.510468,-10.204357,0.533919,0
2025-01-17,sz.000001,11.5300,11.5500,11.4200,11.4500,11.5700,68976486,791230418.6400,3,0.355400,1,-1.037200,4.773416,1.494802,-10.098521,0.528382,0
2025-01-20,sz.000001,11.5000,11.5200,11.4000,11.4200,11.4500,83202913,953092179.1700,3,0.428800,1,-0.262000,4.760910,1.490885,-10.072062,0.526997,0
2025-01-21,sz.000001,11.4500,11.4500,11.3200,11.3300,11.4200,90206894,1024879174.2200,3,0.464800,1,-0.788100,4.723389,1.479135,-9.992685,0.522844,0
2025-01-22,sz.000001,11.3200,11.3300,11.0800,11.0900,11.3300,134712922,1504818607.1800,3,0.694200,1,-2.118300,4.623335,1.447803,-9.781013,0.511769,0
2025-01-23,sz.000001,11.1700,11.4000,11.1700,11.3200,11.0900,151492027,1715172472.4700,3,0.780700,1,2.073900,4.719220,1.477830,-9.983866,0.522383,0
2025-01-24,sz.000001,11.3200,11.3900,11.2200,11.3400,11.3200,94494421,1069899088.2800,3,0.486900,1,0.176700,4.727558,1.480441,-10.001505,0.523306,0
2025-01-27,sz.000001,11.3800,11.5500,11.3800,11.4700,11.3400,115193471,1324270606.5500,3,0.593600,1,1.146400,4.781754,1.497413,-10.116161,0.529305,0
2025-02-05,sz.000001,11.5000,11.5200,11.3300,11.3700,11.4700,84343370,961193578.9000,3,0.434600,1,-0.871800,4.740065,1.484357,-10.027964,0.524690,0
2025-02-06,sz.000001,11.3500,11.4500,11.3000,11.3600,11.3700,95560325,1084793176.2600,3,0.492400,1,-0.088000,4.735896,1.483052,-10.019144,0.524229,0
2025-02-07,sz.000001,11.3600,11.4500,11.3100,11.3800,11.3600,140749262,1601621979.7600,3,0.725300,1,0.176100,4.744234,1.485663,-10.036784,0.525152,0
2025-02-10,sz.000001,11.3800,11.5000,11.3600,11.4300,11.3800,102659093,1174044624.1400,3,0.529000,1,0.439400,4.765079,1.492191,-10.080882,0.527459,0
2025-02-11,sz.000001,11.4000,11.4700,11.3700,11.4200,11.4300,84452003,963865614.9500,3,0.435200,1,-0.087500,4.760910,1.490885,-10.072062,0.526997,0
2025-02-12,sz.000001,11.4100,11.4300,11.3400,11.4200,11.4200,98880683,1125323632.6900,3,0.509500,1,0.000000,4.760910,1.490885,-10.072062,0.526997,0
