date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.000532,13.1800,13.3300,12.6600,12.8200,13.2000,9687846,125719072.1400,3,2.819900,1,-2.878800,67.708116,10.397437,-30.259758,3.237751,0
2025-01-03,sz.000532,12.8400,12.9600,12.1100,12.2000,12.8200,10235121,126723934.7000,3,2.979200,1,-4.836200,64.433620,9.894597,-28.796338,3.081167,0
2025-01-06,sz.000532,12.0700,12.3100,11.8100,12.1000,12.2000,7481672,90442136.2600,3,2.177800,1,-0.819700,63.905476,9.813493,-28.560302,3.055912,0
2025-01-07,sz.000532,12.1500,12.4800,12.1400,12.4800,12.1000,7970000,98168010.2000,3,2.319900,1,3.140500,65.912425,10.121686,-29.457237,3.151883,0
2025-01-08,sz.000532,12.4800,12.5200,12.0300,12.4000,12.4800,7123700,87680822.0000,3,2.073600,1,-0.641000,65.489909,10.056803,-29.268409,3.131678,0
2025-01-09,sz.000532,12.3500,12.5500,12.3400,12.4400,12.4000,4715201,58729209.4200,3,1.372500,1,0.322600,65.701167,10.089244,-29.362823,3.141780,0
2025-01-10,sz.000532,12.4700,12.6800,12.0700,12.0700,12.4400,8977600,111587129.0000,3,2.613200,1,-2.974300,63.747032,9.789162,-28.489491,3.048335,0
2025-01-13,sz.000532,11.9100,12.2900,11.6800,12.2100,12.0700,6261219,75236957.9400,3,1.822500,1,1.159900,64.486435,9.902707,-28.819941,3.083693,0
2025-01-14,sz.000532,12.2900,12.7600,12.2700,12.7400,12.2100,10449119,131419227.3600,3,3.041500,1,4.340700,67.285600,10.332554,-30.070930,3.217547,0
2025-01-15,sz.000532,12.7300,12.8300,12.6300,12.7200,12.7400,8158422,103974847.3800,3,2.374700,1,-0.157000,67.179971,10.316333,-30.023723,3.212496,0
2025-01-16,sz.000532,12.7800,12.9700,12.6100,12.7600,12.7200,6844700,87595828.0000,3,1.992300,1,0.314500,67.391229,10.348775,-30.118137,3.222598,0
2025-01-17,sz.000532,12.6500,12.9000,12.6200,12.8300,12.7600,5835700,74574719.8100,3,1.698600,1,0.548600,67.760930,10.405547,-30.283362,3.240277,0
2025-01-20,sz.000532,12.9200,13.0300,12.7600,12.8900,12.8300,6060000,78132815.0000,3,1.763900,1,0.467700,68.077817,10.454209,-30.424983,3.255430,0
2025-01-21,sz.000532,13.0000,13.0700,12.6200,12.7200,12.8900,5292300,67579244.0000,3,1.540500,1,-1.318900,67.179971,10.316333,-30.023723,3.212496,0
2025-01-22,sz.000532,12.7600,12.7600,12.4600,12.5100,12.7200,4410800,55440154.0000,3,1.283900,1,-1.650900,66.070868,10.146017,-29.528048,3.159459,0
2025-01-23,sz.000532,12.7600,13.0600,12.5600,12.5600,12.5100,8684293,111400997.8800,3,2.527800,1,0.399700,66.334940,10.186568,-29.646066,3.172087,0
2025-01-24,sz.000532,13.0100,13.4500,12.7500,13.2900,12.5600,22318723,292281550.6100,3,6.496500,1,5.812100,70.190395,10.778622,-31.369125,3.356452,0
2025-01-27,sz.000532,14.6200,14.6200,14.6200,14.6200,13.2900,6123337,89523186.9400,3,1.782400,1,10.007500,77.214715,11.857295,-34.508398,3.692350,0
2025-02-05,sz.000532,16.0800,16.0800,16.0800,16.0800,14.6200,4456482,71660230.5600,3,1.297200,1,9.986300,84.925624,13.041403,-37.954517,4.061079,0
2025-02-06,sz.000532,17.6900,17.6900,16.8800,17.6900,16.0800,80436178,1417843358.5800,3,23.413300,1,10.012400,93.428749,14.347165,-41.754690,4.467692,0
2025-02-07,sz.000532,17.7100,19.4000,17.0100,18.5100,17.6900,101144803,1856915346.5400,3,29.441100,1,4.635400,97.759534,15.012212,-43.690181,4.674787,0
2025-02-10,sz.000532,16.7700,20.1000,16.7700,18.9800,18.5100,89956647,1668492221.2000,3,26.184500,1,2.539200,100.241812,15.393397,-44.799548,4.793488,0
2025-02-11,sz.000532,18.2000,18.4800,17.6000,17.7600,18.9800,67774807,1220789795.7100,3,19.727800,1,-6.427800,93.798450,14.403937,-41.919914,4.485371,0
2025-02-12,sz.000532,17.3200,18.5000,17.2200,18.3900,17.7600,65926614,1183061800.6500,3,19.189800,1,3.547300,97.125760,14.914888,-43.406938,4.644481,0
