date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.600104,20.5000,20.5700,18.8100,19.0300,20.7600,142480698,2794923974.5500,3,1.230900,1,-8.333300,22.930436,0.337930,6.696282,0.752481,0
2025-01-03,sh.600104,18.8600,19.0600,18.0000,18.0100,19.0300,108053446,1991768793.5000,3,0.933500,1,-5.360000,21.701374,0.319817,6.337364,0.712148,0
2025-01-06,sh.600104,17.9000,18.6100,17.7400,17.8700,18.0100,78238658,1419052069.6900,3,0.675900,1,-0.777300,21.532679,0.317331,6.288101,0.706612,0
2025-01-07,sh.600104,17.9500,18.6100,17.8100,18.5900,17.8700,62482898,1142427802.8900,3,0.539800,1,4.029100,22.400252,0.330116,6.541455,0.735082,0
2025-01-08,sh.600104,18.3000,18.3800,16.9900,17.8900,18.5900,139189412,2439827665.0900,3,1.202500,1,-3.765500,21.556779,0.317686,6.295139,0.707403,0
2025-01-09,sh.600104,17.8000,17.9900,16.9100,17.4100,17.8900,134117397,2326278296.3900,3,1.158700,1,-2.683100,20.978397,0.309162,6.126236,0.688423,0
2025-01-10,sh.600104,17.3800,18.1800,17.3800,17.6300,17.4100,117028650,2086103489.5900,3,1.011000,1,1.263600,21.243488,0.313069,6.203650,0.697122,0
2025-01-13,sh.600104,17.1000,17.3600,16.1800,16.2700,17.6300,135152468,2246990679.1600,3,1.167600,1,-7.714100,19.604739,0.288918,5.725092,0.643345,0
2025-01-14,sh.600104,16.2800,17.3800,16.2000,17.0500,16.2700,118605907,1986203255.8700,3,1.024600,1,4.794100,20.544610,0.302769,5.999559,0.674188,0
2025-01-15,sh.600104,16.8000,16.8500,16.1900,16.3000,17.0500,90167765,1476843052.5900,3,0.779000,1,-4.398800,19.640888,0.289451,5.735649,0.644532,0
2025-01-16,sh.600104,16.3000,17.1200,16.3000,16.8800,16.3000,109677651,1833632947.3400,3,0.947500,1,3.558300,20.339767,0.299751,5.939739,0.667466,0
