date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.000625,13.3700,13.3900,12.8800,12.9700,13.3600,132417427,1732867213.3900,3,1.611000,1,-2.919200,25.589675,0.834696,-81.135808,1.770113,0
2025-01-03,sz.000625,13.0300,13.0500,12.7300,12.7500,12.9700,94687316,1218009815.2800,3,1.152000,1,-1.696200,25.155617,0.820537,-79.759564,1.740088,0
2025-01-06,sz.000625,12.7500,12.8300,12.6300,12.7100,12.7500,64944258,826248270.1000,3,0.790100,1,-0.313700,25.076698,0.817963,-79.509338,1.734629,0
2025-01-07,sz.000625,12.7100,12.8500,12.6400,12.8500,12.7100,61947933,791437473.8200,3,0.753700,1,1.101500,25.352916,0.826973,-80.385130,1.753736,0
2025-01-08,sz.000625,12.8300,12.8300,12.4500,12.6700,12.8500,91457011,1155255975.9800,3,1.112700,1,-1.400800,24.997778,0.815389,-79.259112,1.729170,0
2025-01-09,sz.000625,12.6000,12.7300,12.5700,12.6700,12.6700,53905658,683301118.9300,3,0.655800,1,0.000000,24.997778,0.815389,-79.259112,1.729170,0
2025-01-10,sz.000625,12.6500,12.7100,12.4100,12.4100,12.6700,68982750,866049914.2700,3,0.839300,1,-2.052100,24.484801,0.798656,-77.632643,1.693686,0
2025-01-13,sz.000625,12.3000,12.4800,12.2500,12.4000,12.4100,54790917,678661890.2900,3,0.666600,1,-0.080600,24.465071,0.798013,-77.570086,1.692321,0
2025-01-14,sz.000625,12.4400,12.8800,12.4200,12.8300,12.4000,114005955,1447242335.0100,3,1.387000,1,3.467700,25.313457,0.825686,-80.260017,1.751007,0
2025-01-15,sz.000625,12.8000,12.8000,12.6300,12.6600,12.8300,71940360,913433177.1400,3,0.875300,1,-1.325000,24.978048,0.814745,-79.196556,1.727805,0
2025-01-16,sz.000625,12.7000,12.9300,12.7000,12.8700,12.6600,92106261,1181583144.2200,3,1.120600,1,1.658800,25.392376,0.828260,-80.510243,1.756466,0
2025-01-17,sz.000625,12.8000,12.8700,12.7500,12.7700,12.8700,62593470,801003678.9300,3,0.761500,1,-0.777000,25.195077,0.821825,-79.884677,1.742818,0
2025-01-20,sz.000625,12.8800,12.9500,12.7500,12.7900,12.7700,67126530,862559953.3700,3,0.816700,1,0.156600,25.234537,0.823112,-80.009791,1.745548,0
2025-01-21,sz.000625,12.8400,12.8700,12.6600,12.7200,12.7900,51088454,649979324.9600,3,0.621600,1,-0.547300,25.096428,0.818607,-79.571895,1.735994,0
2025-01-22,sz.000625,12.6600,12.6800,12.5300,12.6100,12.7200,52923555,667273662.7700,3,0.643900,1,-0.864800,24.879399,0.811528,-78.883773,1.720982,0
2025-01-23,sz.000625,12.7500,12.8500,12.5300,12.5300,12.6100,78681582,998076770.6800,3,0.957300,1,-0.634400,24.721560,0.806379,-78.383321,1.710063,0
2025-01-24,sz.000625,12.5300,12.6500,12.4100,12.6000,12.5300,64702259,813927952.8800,3,0.787200,1,0.558700,24.859669,0.810884,-78.821217,1.719617,0
2025-01-27,sz.000625,12.6500,12.7900,12.5500,12.5500,12.6000,56177709,710814519.2000,3,0.683500,1,-0.396800,24.761020,0.807666,-78.508434,1.712793,0
2025-02-05,sz.000625,12.6100,12.7800,12.5800,12.6900,12.5500,82405710,1046243567.8300,3,1.002600,1,1.115500,25.037238,0.816676,-79.384225,1.731900,0
