date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.002152,11.6500,11.7100,11.1200,11.2300,11.6600,37065282,422967202.3600,3,1.493300,1,-3.687800,31.079399,2.677006,-140.214166,2.267859,0
2025-01-03,sz.002152,11.2300,11.3200,10.8600,10.9000,11.2300,28780228,318874646.8700,3,1.159500,1,-2.938600,30.166113,2.598341,-136.093893,2.201217,0
2025-01-06,sz.002152,10.8600,11.0000,10.6900,10.7700,10.9000,21994278,238086954.8200,3,0.886100,1,-1.192700,29.806333,2.567351,-134.470754,2.174964,0
2025-01-07,sz.002152,10.8200,11.0000,10.7500,10.9300,10.7700,24271028,264337228.2600,3,0.977800,1,1.485600,30.249139,2.605492,-136.468463,2.207275,0
2025-01-08,sz.002152,10.8600,10.9000,10.4400,10.7500,10.9300,31461000,335460824.0000,3,1.267500,1,-1.646800,29.750983,2.562584,-134.221041,2.170925,0
2025-01-09,sz.002152,10.7100,10.9700,10.6600,10.8200,10.7500,23071239,249865434.5900,3,0.929500,1,0.651200,29.944710,2.579270,-135.095038,2.185061,0
2025-01-10,sz.002152,10.8500,10.9200,10.6000,10.6000,10.8200,19947317,214786254.4100,3,0.803600,1,-2.033300,29.335853,2.526827,-132.348189,2.140633,0
2025-01-13,sz.002152,10.5200,10.7100,10.4300,10.6700,10.6000,16071141,170264522.2300,3,0.647500,1,0.660400,29.529580,2.543513,-133.222187,2.154769,0
2025-01-14,sz.002152,10.7500,11.1000,10.6900,11.0800,10.6700,30122360,329909547.6000,3,1.213600,1,3.842500,30.664269,2.641249,-138.341315,2.237567,0
2025-01-15,sz.002152,11.0600,11.1200,10.9000,10.9500,11.0800,19352556,212064959.4900,3,0.779700,1,-1.173300,30.304489,2.610260,-136.718177,2.211314,0
2025-01-16,sz.002152,11.0200,11.2100,10.9000,10.9700,10.9500,22714117,250627684.6600,3,0.915100,1,0.182600,30.359840,2.615027,-136.967890,2.215353,0
2025-01-17,sz.002152,10.9000,11.0800,10.8800,11.0000,10.9700,16365925,179609661.0000,3,0.659300,1,0.273500,30.442866,2.622179,-137.342460,2.221412,0
2025-01-20,sz.002152,11.3400,11.3800,11.0800,11.1300,11.0000,25386875,284309897.3300,3,1.022800,1,1.181800,30.802645,2.653168,-138.965599,2.247665,0
2025-01-21,sz.002152,11.2200,11.2400,11.0200,11.1600,11.1300,16251479,180792601.8500,3,0.654700,1,0.269500,30.885671,2.660319,-139.340169,2.253723,0
2025-01-22,sz.002152,11.0700,11.1600,11.0300,11.1300,11.1600,13721321,152320113.9900,3,0.552800,1,-0.268800,30.802645,2.653168,-138.965599,2.247665,0
2025-01-23,sz.002152,11.2600,11.4400,11.0800,11.0800,11.1300,26547725,298603570.0000,3,1.069600,1,-0.449200,30.664269,2.641249,-138.341315,2.237567,0
2025-01-24,sz.002152,11.0100,11.3500,11.0100,11.3500,11.0800,26552311,298062391.9500,3,1.069700,1,2.436800,31.411503,2.705611,-141.712448,2.292093,0
2025-01-27,sz.002152,11.3700,11.4500,11.1300,11.1300,11.3500,20691140,232941354.0100,3,0.833600,1,-1.938300,30.802645,2.653168,-138.965599,2.247665,0
2025-02-05,sz.002152,11.4800,11.7600,11.4100,11.6100,11.1300,53042572,616783131.6700,3,2.137000,1,4.312700,32.131061,2.767590,-144.958724,2.344599,0
2025-02-06,sz.002152,11.6000,11.9100,11.4700,11.9100,11.6100,45809266,539981664.7900,3,1.845600,1,2.584000,32.961321,2.839104,-148.704428,2.405183,0
2025-02-07,sz.002152,11.9100,12.3200,11.8000,12.1300,11.9100,70742557,852133132.4500,3,2.850100,1,1.847200,33.570178,2.891548,-151.451277,2.449611,0
2025-02-10,sz.002152,12.3700,12.6000,12.2800,12.5400,12.1300,83611462,1043978248.8300,3,3.368500,1,3.380000,34.704867,2.989284,-156.570405,2.532409,0
2025-02-11,sz.002152,12.4100,12.4800,12.2500,12.3000,12.5400,55931644,690198828.8100,3,2.253400,1,-1.913900,34.040659,2.932072,-153.573842,2.483942,0
2025-02-12,sz.002152,12.2800,12.5300,12.2500,12.5000,12.3000,47420241,589678703.4700,3,1.910500,1,1.626000,34.594166,2.979748,-156.070978,2.524332,0
2025-02-13,sz.002152,12.5600,12.6500,12.2600,12.3700,12.5000,51418695,639494189.5000,3,2.071600,1,-1.040000,34.234386,2.948759,-154.447840,2.498078,0
2025-02-14,sz.002152,12.5900,12.9100,12.3700,12.8000,12.3700,82592854,1048273519.4700,3,3.327500,1,3.476200,35.424426,3.051262,-159.816681,2.584915,0
