date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.600741,17.5800,17.7900,17.0300,17.1800,17.6100,19794410,345117314.5900,3,0.627900,1,-2.441800,7.796634,0.325257,-12.557018,0.901051,0
2025-01-03,sh.600741,17.1800,17.3200,16.8400,16.9300,17.1800,14725592,251002857.5900,3,0.467100,1,-1.455200,7.683179,0.320524,-12.374291,0.887940,0
2025-01-06,sh.600741,16.9000,17.1100,16.7600,16.9000,16.9300,11125434,188301941.3900,3,0.352900,1,-0.177200,7.669564,0.319956,-12.352364,0.886366,0
2025-01-07,sh.600741,16.8100,17.0400,16.7400,16.9100,16.9000,9198997,155720243.5400,3,0.291800,1,0.059200,7.674103,0.320145,-12.359673,0.886891,0
2025-01-08,sh.600741,16.8100,16.8800,16.3200,16.6400,16.9100,12562878,208494182.0800,3,0.398500,1,-1.596700,7.551571,0.315034,-12.162327,0.872730,0
2025-01-09,sh.600741,16.5900,16.5900,15.9800,16.3100,16.6400,14947183,244074860.5400,3,0.474100,1,-1.983200,7.401810,0.308786,-11.921127,0.855422,0
2025-01-10,sh.600741,16.4100,16.4600,16.1100,16.1100,16.3100,8961178,145920945.6800,3,0.284200,1,-1.226200,7.311046,0.304999,-11.774946,0.844932,0
2025-01-13,sh.600741,16.0200,16.2700,15.7600,15.8200,16.1100,15421382,245381838.4800,3,0.489100,1,-1.800100,7.179438,0.299509,-11.562982,0.829723,0
2025-01-14,sh.600741,15.8000,16.3900,15.7600,16.2700,15.8200,14253045,229477687.3800,3,0.452100,1,2.844500,7.383658,0.308029,-11.891891,0.853324,0
2025-01-15,sh.600741,16.1600,16.5000,16.1500,16.2200,16.2700,10290388,167832437.2800,3,0.326400,1,-0.307300,7.360967,0.307082,-11.855346,0.850702,0
2025-01-16,sh.600741,16.4000,16.4300,16.1600,16.2600,16.2200,7353900,119743866.9300,3,0.233300,1,0.246600,7.379119,0.307839,-11.884582,0.852800,0
2025-01-17,sh.600741,16.1900,16.8400,16.1900,16.6100,16.2600,14345527,238844483.1200,3,0.455000,1,2.152500,7.537956,0.314466,-12.140400,0.871156,0
2025-01-20,sh.600741,16.7300,16.8200,16.4700,16.5000,16.6100,8075900,134028317.0000,3,0.256200,1,-0.662300,7.488036,0.312383,-12.060000,0.865387,0
2025-01-21,sh.600741,16.4900,16.5900,16.1600,16.3300,16.5000,9412406,153250462.8200,3,0.298500,1,-1.030300,7.410887,0.309165,-11.935746,0.856471,0
2025-01-22,sh.600741,16.4400,16.4400,16.0700,16.2300,16.3300,9184497,148668130.3100,3,0.291300,1,-0.612400,7.365505,0.307271,-11.862655,0.851226,0
2025-01-23,sh.600741,16.3300,16.5700,16.2500,16.3300,16.2300,11593276,190177840.0200,3,0.367700,1,0.616100,7.410887,0.309165,-11.935746,0.856471,0
2025-01-24,sh.600741,16.2000,16.6800,16.2000,16.6000,16.3300,9308008,153744391.0000,3,0.295200,1,1.653400,7.533418,0.314276,-12.133091,0.870632,0
2025-01-27,sh.600741,16.7800,16.8900,16.6500,16.8000,16.6000,9561978,160438318.4000,3,0.303300,1,1.204800,7.624182,0.318063,-12.279273,0.881121,0
2025-02-05,sh.600741,16.8000,16.8400,16.4000,16.4300,16.8000,10409521,172362991.0700,3,0.330200,1,-2.202400,7.456269,0.311058,-12.008836,0.861716,0
2025-02-06,sh.600741,16.3900,16.8900,16.3600,16.8500,16.4300,11939944,198412125.3200,3,0.378700,1,2.556300,7.646873,0.319009,-12.315818,0.883744,0
2025-02-07,sh.600741,16.9300,18.1800,16.8200,17.9400,16.8500,39657107,703304370.6200,3,1.257900,1,6.468800,8.141538,0.339646,-13.112509,0.940912,0
2025-02-10,sh.600741,17.9900,18.1600,17.6500,18.1300,17.9400,28963419,521168082.5200,3,0.918700,1,1.059100,8.227763,0.343243,-13.251382,0.950877,0
2025-02-11,sh.600741,18.1800,18.1800,17.5000,17.6500,18.1300,20640972,365290867.3000,3,0.654700,1,-2.647500,8.009930,0.334155,-12.900546,0.925702,0
2025-02-12,sh.600741,17.6400,17.6600,17.4200,17.6500,17.6500,12897370,226396571.4400,3,0.409100,1,0.000000,8.009930,0.334155,-12.900546,0.925702,0
2025-02-13,sh.600741,17.6700,17.7800,17.4000,17.4000,17.6500,12770697,224521043.7300,3,0.405100,1,-1.416400,7.896475,0.329422,-12.717818,0.912590,0
2025-02-14,sh.600741,17.3900,17.6400,17.3600,17.5300,17.4000,8939524,156487554.9200,3,0.283500,1,0.747100,7.955471,0.331883,-12.812836,0.919408,0
2025-02-17,sh.600741,17.6100,17.6600,17.2000,17.3600,17.5300,13858437,240163044.3000,3,0.439600,1,-0.969800,7.878322,0.328665,-12.688582,0.910492,0
2025-02-18,sh.600741,17.3400,17.5100,17.1300,17.2100,17.3600,13515940,233951540.5600,3,0.428700,1,-0.864100,7.810249,0.325825,-12.578946,0.902625,0
2025-02-19,sh.600741,17.2300,17.5400,17.1900,17.5000,17.2100,11810888,205587630.6100,3,0.374600,1,1.685100,7.941857,0.331315,-12.790909,0.917835,0
2025-02-20,sh.600741,17.4400,17.4400,17.2100,17.3300,17.5000,8336120,144313059.4800,3,0.264400,1,-0.971400,7.864707,0.328097,-12.666655,0.908919,0
2025-02-21,sh.600741,17.3300,17.5500,17.2400,17.4800,17.3300,14760611,256854442.9500,3,0.468200,1,0.865600,7.932780,0.330937,-12.776291,0.916786,0
2025-02-24,sh.600741,17.5100,17.7600,17.4300,17.5200,17.4800,13648483,239946196.6400,3,0.432900,1,0.228800,7.950933,0.331694,-12.805527,0.918884,0
2025-02-25,sh.600741,17.4300,17.9800,17.2500,17.7100,17.5200,15679881,277867928.6200,3,0.497300,1,1.084500,8.037159,0.335291,-12.944400,0.928849,0
2025-02-26,sh.600741,17.7000,18.0800,17.6900,17.9000,17.7100,15931124,285626019.9100,3,0.505300,1,1.072800,8.123385,0.338888,-13.083273,0.938814,0
2025-02-27,sh.600741,17.9000,18.6200,17.8100,18.4700,17.9000,30064028,551082912.1000,3,0.953600,1,3.184400,8.382062,0.349680,-13.499891,0.968709,0
2025-02-28,sh.600741,18.5500,18.6500,18.1000,18.2000,18.4700,21181709,388454190.0100,3,0.671900,1,-1.461800,8.259531,0.344568,-13.302546,0.954548,0
2025-03-03,sh.600741,18.3000,18.3100,17.5900,17.6400,18.2000,16903081,301644392.7800,3,0.536100,1,-3.076900,8.005391,0.333966,-12.893236,0.925177,0
2025-03-04,sh.600741,17.5400,18.0700,17.4600,17.8300,17.6400,12957303,230898658.0500,3,0.411000,1,1.077100,8.091617,0.337563,-13.032109,0.935142,0
2025-03-05,sh.600741,17.8300,17.9500,17.6200,17.7600,17.8300,8983498,159504104.0400,3,0.284900,1,-0.392600,8.059850,0.336238,-12.980946,0.931471,0
2025-03-06,sh.600741,17.8100,18.1200,17.7100,17.9000,17.7600,15589106,279139560.6300,3,0.494500,1,0.788300,8.123385,0.338888,-13.083273,0.938814,0
2025-03-07,sh.600741,17.8500,18.0300,17.6000,17.8200,17.9000,11684349,208459265.9800,3,0.370600,1,-0.446900,8.087079,0.337374,-13.024800,0.934618,0
2025-03-10,sh.600741,17.8900,17.9600,17.5000,17.7200,17.8200,9254649,163739064.5800,3,0.293500,1,-0.561200,8.041697,0.335480,-12.951709,0.929373,0
2025-03-11,sh.600741,17.5900,17.6700,17.3700,17.5900,17.7200,13268364,231930969.3700,3,0.420900,1,-0.733600,7.982700,0.333019,-12.856691,0.922555,0
2025-03-12,sh.600741,17.5900,17.6400,17.3100,17.3200,17.5900,17553414,306248272.4600,3,0.556800,1,-1.535000,7.860169,0.327907,-12.659346,0.908394,0
2025-03-13,sh.600741,17.3700,17.5000,17.2000,17.2300,17.3200,12489727,216524658.2800,3,0.396200,1,-0.519600,7.819325,0.326204,-12.593564,0.903674,0
