date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.002415,30.5800,30.5800,29.4100,29.6000,30.7000,48923150,1463495011.7600,3,0.537300,1,-3.583100,20.450499,2.936992,-23.275932,3.557347,0
2025-01-03,sz.002415,29.6600,29.7800,28.7000,28.8300,29.6000,42986278,1253604683.6100,3,0.472100,1,-2.601400,19.918509,2.860590,-22.670443,3.464808,0
2025-01-06,sz.002415,28.8400,28.8900,28.2000,28.3200,28.8300,38921570,1108551659.3500,3,0.427400,1,-1.769000,19.566153,2.809987,-22.269405,3.403516,0
2025-01-07,sz.002415,28.3300,28.4700,28.2000,28.4100,28.3200,29322272,831108845.1300,3,0.322000,1,0.317800,19.628333,2.818917,-22.340177,3.414332,0
2025-01-08,sz.002415,28.3600,28.3700,27.5300,28.0900,28.4100,39003216,1088411639.8000,3,0.428300,1,-1.126400,19.407247,2.787165,-22.088545,3.375874,0
2025-01-09,sz.002415,28.0000,28.4100,27.8800,28.1300,28.0900,28278615,797075235.2400,3,0.310600,1,0.142400,19.434883,2.791134,-22.119999,3.380681,0
2025-01-10,sz.002415,28.1200,28.2600,27.8000,27.8000,28.1300,21125766,592830952.4700,3,0.232000,1,-1.173100,19.206887,2.758391,-21.860504,3.341022,0
2025-01-13,sz.002415,27.5900,28.1000,27.5100,27.6700,27.8000,26424577,732285442.2400,3,0.290200,1,-0.467600,19.117071,2.745492,-21.758278,3.325398,0
2025-01-14,sz.002415,27.7200,28.3700,27.5600,28.3600,27.6700,49300165,1387307111.1100,3,0.541400,1,2.493700,19.593789,2.813955,-22.300859,3.408323,0
2025-01-15,sz.002415,28.3700,28.3700,27.9000,28.1000,28.3600,32765094,918633364.1900,3,0.359800,1,-0.916800,19.414156,2.788158,-22.096409,3.377076,0
2025-01-16,sz.002415,28.1400,28.4600,27.9500,28.1300,28.1000,27525693,776562238.5600,3,0.302300,1,0.106800,19.434883,2.791134,-22.119999,3.380681,0
2025-01-17,sz.002415,28.0200,28.3700,27.9000,28.2000,28.1300,21510213,605876403.6200,3,0.236200,1,0.248800,19.483245,2.798080,-22.175043,3.389094,0
2025-01-20,sz.002415,28.3700,28.5400,28.2200,28.2800,28.2000,30135504,854751256.4800,3,0.331000,1,0.283700,19.538517,2.806018,-22.237951,3.398708,0
2025-01-21,sz.002415,28.4100,28.4700,28.2000,28.3900,28.2800,22956651,650598904.8600,3,0.252100,1,0.389000,19.614516,2.816932,-22.324450,3.411928,0
2025-01-22,sz.002415,28.3900,28.5800,28.0300,28.4600,28.3900,32526726,921169918.5600,3,0.357200,1,0.246600,19.662878,2.823878,-22.379494,3.420341,0
2025-01-23,sz.002415,28.7500,28.9400,28.4100,28.6300,28.4600,35126215,1006360881.2800,3,0.385800,1,0.597300,19.780330,2.840746,-22.513174,3.440772,0
2025-01-24,sz.002415,28.5000,29.0700,28.4500,29.0200,28.6300,37373278,1078910142.2000,3,0.410400,1,1.362200,20.049779,2.879442,-22.819850,3.487642,0
2025-01-27,sz.002415,29.1300,29.2500,28.9300,29.0300,29.0200,26862311,780936490.4600,3,0.295000,1,0.034500,20.056688,2.880435,-22.827713,3.488844,0
2025-02-05,sz.002415,29.5500,30.2000,29.2800,30.0000,29.0300,70403781,2104193842.5300,3,0.773200,1,3.341400,20.726857,2.976681,-23.590472,3.605419,0
2025-02-06,sz.002415,29.9000,30.4500,29.6600,30.3700,30.0000,56296911,1696165829.6900,3,0.618300,1,1.233300,20.982488,3.013393,-23.881421,3.649886,0
2025-02-07,sz.002415,30.3700,31.0200,30.3500,30.8800,30.3700,81288906,2499200984.1900,3,0.892700,1,1.679300,21.334845,3.063997,-24.282459,3.711178,0
2025-02-10,sz.002415,30.8800,31.2500,30.6700,31.0500,30.8800,55315692,1715151422.4000,3,0.607500,1,0.550500,21.452297,3.080865,-24.416138,3.731609,0
2025-02-11,sz.002415,31.1000,31.5800,30.8900,31.2200,31.0500,58968657,1847552660.8500,3,0.647600,1,0.547500,21.569749,3.097732,-24.549818,3.752039,0
2025-02-12,sz.002415,31.2100,31.2100,30.6000,30.9100,31.2200,55200448,1700023221.8500,3,0.606200,1,-0.993000,21.355571,3.066973,-24.306049,3.714783,0
2025-02-13,sz.002415,30.9000,30.9000,30.3000,30.4900,30.9100,45233542,1384001654.0900,3,0.496800,1,-1.358800,21.065395,3.025300,-23.975783,3.664308,0
2025-02-14,sz.002415,30.4800,31.8500,30.4000,31.5400,30.4900,68374600,2136041243.8300,3,0.750900,1,3.443800,21.790835,3.129484,-24.801449,3.790497,0
2025-02-17,sz.002415,31.8800,31.9000,31.4000,31.5800,31.5400,45227279,1429731248.3300,3,0.496700,1,0.126800,21.818471,3.133453,-24.832903,3.795304,0
2025-02-18,sz.002415,31.5600,32.6700,31.4200,32.1000,31.5800,105307854,3400549816.1900,3,1.156500,1,1.646600,22.177737,3.185048,-25.241805,3.857798,0
2025-02-19,sz.002415,32.0000,32.3200,31.7100,32.2500,32.1000,51403468,1648753114.5000,3,0.564500,1,0.467300,22.281371,3.199932,-25.359757,3.875825,0
2025-02-20,sz.002415,32.1900,32.7700,31.9800,32.0900,32.2500,39461081,1272685901.5300,3,0.433400,1,-0.496100,22.170828,3.184056,-25.233941,3.856597,0
2025-02-21,sz.002415,32.1000,32.7700,32.0800,32.6900,32.0900,64066287,2081999872.1900,3,0.703600,1,1.869700,22.585365,3.243590,-25.705751,3.928705,0
2025-02-24,sz.002415,32.1600,32.7900,31.6500,31.8500,32.6900,110366637,3547916721.4300,3,1.212100,1,-2.569600,24.590853,3.179712,-25.045218,3.827753,0
2025-02-25,sz.002415,31.4600,31.4600,30.8500,31.1000,31.8500,74326358,2315056405.0300,3,0.816300,1,-2.354800,24.011791,3.104836,-24.455456,3.737618,0
2025-02-26,sz.002415,31.1000,31.2900,30.8300,31.2100,31.1000,49481104,1534882050.3400,3,0.543400,1,0.353700,24.096720,3.115818,-24.541954,3.750838,0
2025-02-27,sz.002415,31.1700,31.4000,30.5400,30.9500,31.2100,48379944,1497388766.6300,3,0.531300,1,-0.833100,23.895978,3.089861,-24.337503,3.719591,0
2025-02-28,sz.002415,30.9400,31.1200,30.1000,30.1400,30.9500,42924766,1311411080.5500,3,0.471400,1,-2.617100,23.270591,3.008996,-23.700561,3.622244,0
2025-03-03,sz.002415,30.1900,30.8200,30.1900,30.5200,30.1400,35372720,1080968524.1000,3,0.388500,1,1.260800,23.563982,3.046932,-23.999373,3.667913,0
2025-03-04,sz.002415,30.4300,30.9500,30.3000,30.8500,30.5200,39154421,1205393872.7200,3,0.430000,1,1.081300,23.818770,3.079878,-24.258868,3.707573,0
2025-03-05,sz.002415,30.8000,31.2900,30.7600,31.1600,30.8500,36964482,1145942744.7100,3,0.406000,1,1.004900,24.058115,3.110826,-24.502637,3.744829,0
2025-03-06,sz.002415,31.2900,33.7600,31.2500,33.6000,31.1600,179293813,5881985950.8300,3,1.969000,1,7.830600,25.941999,3.354421,-26.421328,4.038069,0
2025-03-07,sz.002415,33.0700,34.0700,32.9800,33.5600,33.6000,102924926,3451111466.3900,3,1.130300,1,-0.119000,25.911115,3.350428,-26.389874,4.033262,0
2025-03-10,sz.002415,33.3900,33.7900,32.7100,33.6300,33.5600,66376885,2208007667.9600,3,0.729000,1,0.208600,25.965161,3.357416,-26.444919,4.041675,0
2025-03-11,sz.002415,33.1600,33.4700,32.8000,33.1300,33.6300,51378793,1698320829.6600,3,0.564300,1,-1.486800,25.579120,3.307499,-26.051744,3.981584,0
2025-03-12,sz.002415,33.1700,33.6400,33.0000,33.2800,33.1300,40867584,1363500369.2400,3,0.448800,1,0.452800,25.694932,3.322474,-26.169697,3.999611,0
2025-03-13,sz.002415,33.1000,33.6800,32.7800,33.1600,33.2800,39195867,1299112200.7600,3,0.430500,1,-0.360600,25.602282,3.310494,-26.075335,3.985190,0
2025-03-14,sz.002415,32.9600,33.3800,32.8800,33.3500,33.1600,45902836,1521541840.6800,3,0.504100,1,0.573000,25.748978,3.329463,-26.224741,4.008024,0
2025-03-17,sz.002415,33.2800,33.5500,33.1400,33.3500,33.3500,34218688,1142088880.6700,3,0.375800,1,0.000000,25.748978,3.329463,-26.224741,4.008024,0
2025-03-18,sz.002415,33.6500,33.8600,33.2000,33.3700,33.3500,33728784,1131126681.2100,3,0.370400,1,0.060000,25.764420,3.331459,-26.240468,4.010428,0
2025-03-19,sz.002415,33.3700,33.6000,33.1100,33.3000,33.3700,26741557,892369832.7500,3,0.293700,1,-0.209800,25.710374,3.324471,-26.185424,4.002015,0
2025-03-20,sz.002415,33.3100,33.3800,31.8000,31.8900,33.3000,71786208,2318088758.0400,3,0.788400,1,-4.234200,24.621736,3.183705,-25.076671,3.832560,0
2025-03-21,sz.002415,31.8500,31.9400,31.2600,31.3300,31.8900,35506259,1118983882.6700,3,0.389900,1,-1.756000,24.189370,3.127798,-24.636316,3.765259,0
2025-03-24,sz.002415,31.3400,31.6900,30.9600,31.4100,31.3300,27245750,853325085.8500,3,0.299200,1,0.255300,24.251136,3.135785,-24.699224,3.774874,0
2025-03-25,sz.002415,31.4100,31.5000,31.1700,31.2400,31.4100,17058347,534154783.9300,3,0.187300,1,-0.541200,24.119882,3.118813,-24.565545,3.754443,0
2025-03-26,sz.002415,31.4100,31.4200,30.9100,31.0000,31.2400,22827820,709255664.3400,3,0.250700,1,-0.768200,23.934582,3.094853,-24.376821,3.725600,0
2025-03-27,sz.002415,31.0000,31.3300,30.8200,31.0800,31.0000,22897847,712614508.9200,3,0.251500,1,0.258100,23.996349,3.102839,-24.439729,3.735214,0
2025-03-28,sz.002415,31.0700,31.1700,30.9500,30.9700,31.0800,14384854,446367995.3500,3,0.158000,1,-0.353900,23.911420,3.091858,-24.353230,3.721994,0
2025-03-31,sz.002415,30.9000,31.0900,30.1400,30.7000,30.9700,35216775,1074925784.7200,3,0.386800,1,-0.871800,23.702957,3.064903,-24.140916,3.689545,0
2025-04-01,sz.002415,30.7200,30.7600,30.2100,30.4600,30.7000,32659176,995154265.1500,3,0.358700,1,-0.781800,23.517657,3.040942,-23.952192,3.660702,0
2025-04-02,sz.002415,30.4900,30.5000,30.2100,30.3300,30.4600,22738957,689268727.5300,3,0.249700,1,-0.426800,23.417286,3.027964,-23.849967,3.645079,0
