date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.600875,15.8900,15.9900,14.8600,15.0000,15.8900,29696523,455247851.1600,3,1.467500,1,-5.601000,14.329770,0.733418,-13.218251,1.215478,0
2025-01-03,sh.600875,15.0000,15.1900,14.5900,14.6500,15.0000,24202900,359759472.0000,3,1.196000,1,-2.333300,13.995409,0.716305,-12.909825,1.187117,0
2025-01-06,sh.600875,14.6000,14.8300,14.5600,14.7100,14.6500,16135105,236719583.4500,3,0.797400,1,0.409600,14.052728,0.719239,-12.962698,1.191979,0
2025-01-07,sh.600875,14.7100,15.0600,14.6100,14.8500,14.7100,15776379,233605375.0000,3,0.779600,1,0.951700,14.186472,0.726084,-13.086068,1.203323,0
2025-01-08,sh.600875,14.7900,14.7900,14.3000,14.7000,14.8500,21756814,317117366.3400,3,1.075200,1,-1.010100,14.043174,0.718750,-12.953886,1.191169,0
2025-01-09,sh.600875,14.6300,14.8500,14.5900,14.6200,14.7000,12568200,184760277.0000,3,0.621100,1,-0.544200,13.966749,0.714838,-12.883388,1.184686,0
2025-01-10,sh.600875,14.5500,14.7000,14.3900,14.3900,14.6200,10701728,155294667.2000,3,0.528900,1,-1.573200,13.747026,0.703593,-12.680709,1.166049,0
2025-01-13,sh.600875,14.3100,14.3300,13.9800,14.1200,14.3900,16146892,228440297.3400,3,0.797900,1,-1.876300,13.489090,0.690391,-12.442780,1.144170,0
2025-01-14,sh.600875,14.1200,14.7200,14.0500,14.6900,14.1200,18369196,265975361.0400,3,0.907800,1,4.036800,14.033621,0.718261,-12.945074,1.190358,0
2025-01-15,sh.600875,14.8100,14.8100,14.4900,14.5300,14.6900,10423369,151789377.8800,3,0.515100,1,-1.089200,13.880770,0.710438,-12.804079,1.177393,0
2025-01-16,sh.600875,14.5700,14.7900,14.4000,14.5200,14.5300,11519006,167758052.5100,3,0.569200,1,-0.068800,13.871217,0.709949,-12.795267,1.176583,0
2025-01-17,sh.600875,14.4200,14.7200,14.4200,14.6600,14.5200,11425100,167136894.0000,3,0.564600,1,0.964200,14.004962,0.716794,-12.918637,1.187927,0
2025-01-20,sh.600875,14.7300,14.9600,14.6700,14.6700,14.6600,14191257,210036752.0500,3,0.701300,1,0.068200,14.014515,0.717283,-12.927449,1.188738,0
2025-01-21,sh.600875,14.7600,14.8100,14.4000,14.4500,14.6700,14021833,203548900.8200,3,0.692900,1,-1.499700,13.804345,0.706526,-12.733582,1.170911,0
2025-01-22,sh.600875,14.4500,14.5400,14.2700,14.4700,14.4500,13187686,190042271.2600,3,0.651700,1,0.138400,13.823451,0.707504,-12.751206,1.172531,0
2025-01-23,sh.600875,14.5900,14.9100,14.5600,14.7100,14.4700,20642872,304171267.9300,3,1.020100,1,1.658600,14.052649,0.719235,-12.962626,1.191972,0
2025-01-24,sh.600875,14.6500,15.1200,14.6200,15.0700,14.7100,18110451,270252514.9200,3,0.895000,1,2.447300,14.396562,0.736837,-13.279862,1.221144,0
2025-01-27,sh.600875,15.0700,15.1500,14.9100,14.9200,15.0700,10112828,151729131.7400,3,0.499700,1,-0.995400,14.253265,0.729503,-13.147680,1.208989,0
2025-02-05,sh.600875,14.9000,14.9600,14.6700,14.7200,14.9200,17571467,259709664.1100,3,0.868300,1,-1.340500,14.062203,0.719724,-12.971438,1.192783,0
2025-02-06,sh.600875,14.6900,14.8700,14.6500,14.8600,14.7200,13120280,193872430.7900,3,0.648400,1,0.951100,14.195946,0.726569,-13.094808,1.204127,0
2025-02-07,sh.600875,14.8600,15.0600,14.7500,14.9500,14.8600,17996029,268234175.4600,3,0.889300,1,0.605700,14.281925,0.730969,-13.174117,1.211420,0
2025-02-10,sh.600875,14.9500,15.0900,14.8700,15.0100,14.9500,16609542,248836733.3500,3,0.820800,1,0.401300,14.339243,0.733903,-13.226989,1.216282,0
2025-02-11,sh.600875,15.0100,15.0500,14.8500,14.9100,15.0100,12864384,192135697.8500,3,0.635700,1,-0.666200,14.243712,0.729014,-13.138868,1.208179,0
2025-02-12,sh.600875,14.9100,15.7300,14.9000,15.6800,14.9100,36389574,562861285.7500,3,1.798300,1,5.164300,14.979303,0.766662,-13.817401,1.270573,0
2025-02-13,sh.600875,15.5000,15.6100,15.2700,15.2700,15.6800,21555909,331662105.8000,3,1.065200,1,-2.614800,14.587625,0.746616,-13.456104,1.237350,0
2025-02-14,sh.600875,15.2100,15.3900,15.1600,15.3200,15.2700,15126062,231035185.8100,3,0.747500,1,0.327400,14.635390,0.749060,-13.500165,1.241401,0
2025-02-17,sh.600875,15.3600,15.3900,14.8100,14.9900,15.3200,38080047,570650816.4700,3,1.881800,1,-2.154000,14.320137,0.732925,-13.209365,1.214661,0
2025-02-18,sh.600875,14.9700,15.0700,14.7700,14.8100,14.9900,18516837,276809656.7100,3,0.915100,1,-1.200800,14.148181,0.724124,-13.050747,1.200075,0
2025-02-19,sh.600875,14.8100,14.9800,14.7600,14.9300,14.8100,13219769,196684563.6300,3,0.653300,1,0.810300,14.262818,0.729992,-13.156492,1.209799,0
2025-02-20,sh.600875,14.9000,14.9200,14.6300,14.7500,14.9300,20087834,295640029.2000,3,0.992700,1,-1.205600,14.090862,0.721191,-12.997874,1.195214,0
2025-02-21,sh.600875,14.7500,15.0400,14.7500,14.9900,14.7500,23245583,347205070.1400,3,1.148700,1,1.627100,14.320137,0.732925,-13.209365,1.214661,0
2025-02-24,sh.600875,14.9800,14.9900,14.7800,14.9000,14.9900,17041525,253386889.6200,3,0.842100,1,-0.600400,14.234159,0.728525,-13.130056,1.207368,0
2025-02-25,sh.600875,14.8000,14.9000,14.6400,14.7300,14.9000,16480770,243442026.2800,3,0.814400,1,-1.140900,14.071756,0.720213,-12.980250,1.193593,0
2025-02-26,sh.600875,14.7500,14.9200,14.7300,14.9000,14.7300,16519563,245330595.2400,3,0.816400,1,1.154100,14.234159,0.728525,-13.130056,1.207368,0
2025-02-27,sh.600875,14.8700,14.9600,14.7500,14.9100,14.9000,16099353,239331507.7600,3,0.795600,1,0.067100,14.243712,0.729014,-13.138868,1.208179,0
