date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.600372,12.2600,12.3500,11.7700,11.8600,12.3300,37187663,448356931.6700,3,0.781800,1,-3.811800,39.877024,2.310098,-15.436765,1.549384,0
2025-01-03,sh.600372,11.8600,11.9400,11.5000,11.5200,11.8600,26774197,313004620.3500,3,0.562900,1,-2.866800,38.733838,2.243872,-14.994227,1.504967,0
2025-01-06,sh.600372,11.5000,11.5900,11.3200,11.4000,11.5200,22463121,257035360.3000,3,0.472200,1,-1.041700,38.330360,2.220498,-14.838037,1.489290,0
2025-01-07,sh.600372,11.4000,11.4700,11.3300,11.4600,11.4000,16985806,193780010.4900,3,0.357100,1,0.526300,38.532099,2.232185,-14.916132,1.497129,0
2025-01-08,sh.600372,11.4000,11.4100,11.0800,11.2800,11.4600,27340010,307066113.3600,3,0.574800,1,-1.570700,37.926883,2.197125,-14.681847,1.473614,0
2025-01-09,sh.600372,11.2100,11.4500,11.2000,11.3400,11.2800,24084445,272901305.1800,3,0.506300,1,0.531900,38.128622,2.208812,-14.759942,1.481452,0
2025-01-10,sh.600372,11.2800,11.4400,11.2000,11.2000,11.3400,16732501,189599267.5100,3,0.351800,1,-1.234600,37.657898,2.181542,-14.577721,1.463162,0
2025-01-13,sh.600372,11.0800,11.3400,11.0600,11.2300,11.2000,15634856,175205982.1300,3,0.328700,1,0.267900,37.758767,2.187386,-14.616768,1.467082,0
2025-01-14,sh.600372,11.2300,11.5400,11.2200,11.5100,11.2300,20120193,229615634.8900,3,0.423000,1,2.493300,38.700215,2.241924,-14.981211,1.503661,0
2025-01-15,sh.600372,11.4700,11.5000,11.3800,11.4100,11.5100,15430439,176116593.4700,3,0.324400,1,-0.868800,38.363983,2.222446,-14.851053,1.490597,0
2025-01-16,sh.600372,11.4500,11.5700,11.3600,11.4100,11.4100,17060085,195297478.7100,3,0.358600,1,0.000000,38.363983,2.222446,-14.851053,1.490597,0
2025-01-17,sh.600372,11.3800,11.6100,11.3600,11.5200,11.4100,19295865,222071903.0600,3,0.405600,1,0.964100,38.733838,2.243872,-14.994227,1.504967,0
2025-01-20,sh.600372,11.5900,11.6200,11.5200,11.5600,11.5200,13156793,152288476.5100,3,0.271900,1,0.347200,38.868330,2.251663,-15.046290,1.510193,0
2025-01-21,sh.600372,11.5900,11.6100,11.4400,11.5000,11.5600,13578820,156092840.4400,3,0.280600,1,-0.519000,38.666591,2.239977,-14.968195,1.502354,0
2025-01-22,sh.600372,11.4800,11.4900,11.3300,11.3700,11.5000,15243135,173609354.2500,3,0.315000,1,-1.130400,38.229491,2.214655,-14.798990,1.485371,0
2025-01-23,sh.600372,11.4500,11.5800,11.3900,11.3900,11.3700,16580557,190516810.6500,3,0.342700,1,0.175900,38.296737,2.218551,-14.825021,1.487984,0
2025-01-24,sh.600372,11.4200,11.4200,11.3600,11.4100,11.3900,17963138,204619383.1500,3,0.371200,1,0.175600,38.363983,2.222446,-14.851053,1.490597,0
2025-01-27,sh.600372,11.4400,11.5100,11.3600,11.3600,11.4100,13399500,153157430.2900,3,0.276900,1,-0.438200,38.195868,2.212707,-14.785974,1.484065,0
2025-02-05,sh.600372,11.3800,11.4300,11.3400,11.4100,11.3600,13033449,148425886.0200,3,0.269300,1,0.440100,38.363983,2.222446,-14.851053,1.490597,0
2025-02-06,sh.600372,11.3800,11.6600,11.3300,11.6500,11.4100,23269356,268770268.7600,3,0.480900,1,2.103400,39.170938,2.269194,-15.163433,1.521950,0
2025-02-07,sh.600372,11.6500,11.8900,11.6200,11.8200,11.6500,26418096,311249934.0300,3,0.546000,1,1.459200,39.742531,2.302306,-15.384702,1.544159,0
2025-02-10,sh.600372,11.8300,11.9100,11.8000,11.8400,11.8200,20370657,241214427.0500,3,0.421000,1,0.169200,39.809778,2.306202,-15.410733,1.546772,0
2025-02-11,sh.600372,11.8500,11.8600,11.6800,11.7200,11.8400,16969458,198849051.7800,3,0.350700,1,-1.013500,39.406300,2.282828,-15.254544,1.531095,0
2025-02-12,sh.600372,11.7000,11.7800,11.6700,11.7800,11.7200,15966814,187239857.6900,3,0.330000,1,0.511900,39.608039,2.294515,-15.332638,1.538933,0
2025-02-13,sh.600372,11.7800,11.9000,11.7100,11.7200,11.7800,18597551,219442838.1000,3,0.384300,1,-0.509300,39.406300,2.282828,-15.254544,1.531095,0
2025-02-14,sh.600372,11.6900,11.7300,11.6300,11.7100,11.7200,18661021,218085190.7300,3,0.385600,1,-0.085300,39.372677,2.280880,-15.241528,1.529789,0
2025-02-17,sh.600372,11.7100,11.7500,11.6200,11.6800,11.7100,20908575,244159394.1600,3,0.432100,1,-0.256200,39.271808,2.275037,-15.202480,1.525869,0
2025-02-18,sh.600372,11.7100,11.7300,11.4500,11.4600,11.6800,21410779,248124108.3200,3,0.442500,1,-1.883600,38.532099,2.232185,-14.916132,1.497129,0
2025-02-19,sh.600372,11.4600,11.6000,11.4500,11.5700,11.4600,17551680,202434143.9400,3,0.362700,1,0.959900,38.901953,2.253611,-15.059306,1.511499,0
2025-02-20,sh.600372,11.5300,11.6800,11.4800,11.6400,11.5700,24620187,286006679.0900,3,0.508800,1,0.605000,39.137315,2.267246,-15.150417,1.520644,0
2025-02-21,sh.600372,11.6000,11.7000,11.5600,11.6800,11.6400,26715839,311152498.0500,3,0.552100,1,0.343600,39.271808,2.275037,-15.202480,1.525869,0
2025-02-24,sh.600372,11.7000,11.8300,11.6400,11.7700,11.6800,27764739,326431457.4600,3,0.573800,1,0.770500,39.574416,2.292567,-15.319623,1.537627,0
2025-02-25,sh.600372,11.7300,11.7900,11.6500,11.6800,11.7700,19406551,227323907.2700,3,0.401100,1,-0.764700,39.271808,2.275037,-15.202480,1.525869,0
2025-02-26,sh.600372,11.6800,11.8100,11.6700,11.8000,11.6800,21436720,251601976.3800,3,0.443000,1,1.027400,39.675285,2.298411,-15.358670,1.541546,0
2025-02-27,sh.600372,11.8000,11.8200,11.5700,11.6500,11.8000,26768196,312195194.8400,3,0.553200,1,-1.271200,39.170938,2.269194,-15.163433,1.521950,0
2025-02-28,sh.600372,11.6000,11.6800,11.3800,11.4000,11.6500,27218622,313788575.2500,3,0.562500,1,-2.145900,38.330360,2.220498,-14.838037,1.489290,0
2025-03-03,sh.600372,11.4100,11.5500,11.4000,11.4700,11.4000,19593478,225159054.9500,3,0.404900,1,0.614000,38.565722,2.234133,-14.929148,1.498435,0
2025-03-04,sh.600372,11.4300,11.8300,11.4100,11.7500,11.4700,36375065,424968373.3100,3,0.751700,1,2.441200,39.507170,2.288672,-15.293591,1.535014,0
2025-03-05,sh.600372,11.7200,11.8100,11.6700,11.7100,11.7500,20619549,241806747.0400,3,0.426100,1,-0.340400,39.372677,2.280880,-15.241528,1.529789,0
2025-03-06,sh.600372,11.7100,11.7700,11.6400,11.7500,11.7100,26171778,306877190.8500,3,0.540900,1,0.341600,39.507170,2.288672,-15.293591,1.535014,0
2025-03-07,sh.600372,11.7400,12.1000,11.6800,11.8800,11.7500,52850994,630954844.4000,3,1.092200,1,1.106400,39.944270,2.313993,-15.462797,1.551997,0
2025-03-10,sh.600372,11.9100,12.0800,11.9000,11.9400,11.8800,31645006,378708140.4600,3,0.654000,1,0.505100,40.146009,2.325680,-15.540892,1.559836,0
2025-03-11,sh.600372,11.8500,12.2000,11.8100,12.1500,11.9400,41507056,500626310.3100,3,0.857800,1,1.758800,40.852094,2.366584,-15.814224,1.587270,0
2025-03-12,sh.600372,12.1700,12.2400,12.0300,12.0400,12.1500,32955628,398879756.5200,3,0.681100,1,-0.905300,40.482240,2.345158,-15.671050,1.572900,0
2025-03-13,sh.600372,12.0100,12.1500,11.9200,12.1000,12.0400,35444427,426432292.8800,3,0.732500,1,0.498300,40.683979,2.356845,-15.749145,1.580738,0
2025-03-14,sh.600372,12.1000,12.1900,11.9800,12.1500,12.1000,31564662,381952043.2800,3,0.652300,1,0.413200,40.852094,2.366584,-15.814224,1.587270,0
2025-03-17,sh.600372,12.1800,12.2200,12.0800,12.1300,12.1500,24169299,293415913.6900,3,0.499500,1,-0.164600,40.784848,2.362688,-15.788192,1.584657,0
2025-03-18,sh.600372,12.1400,12.1500,12.0000,12.0100,12.1300,22876746,275792771.2600,3,0.472800,1,-0.989300,40.381371,2.339315,-15.632002,1.568980,0
2025-03-19,sh.600372,11.9900,12.0100,11.8900,11.9200,12.0100,20692629,246820595.2000,3,0.427600,1,-0.749400,40.078763,2.321784,-15.514860,1.557223,0
2025-03-20,sh.600372,11.9200,12.1600,11.8700,12.0400,11.9200,28725072,345438007.9800,3,0.593600,1,1.006700,40.482240,2.345158,-15.671050,1.572900,0
2025-03-21,sh.600372,11.9700,12.1900,11.9200,11.9600,12.0400,37475528,452646204.3800,3,0.774500,1,-0.664500,40.213255,2.329576,-15.566923,1.562448,0
2025-03-24,sh.600372,11.9600,11.9900,11.6500,11.8000,11.9600,32676151,385439414.2800,3,0.675300,1,-1.337800,39.675285,2.298411,-15.358670,1.541546,0
2025-03-25,sh.600372,11.7700,12.0100,11.7700,11.8500,11.8000,29233705,347998156.1000,3,0.604100,1,0.423700,39.843401,2.308150,-15.423749,1.548078,0
2025-03-26,sh.600372,11.8300,11.9400,11.8200,11.8700,11.8500,15903084,189101739.1600,3,0.328700,1,0.168800,39.910647,2.312045,-15.449781,1.550691,0
2025-03-27,sh.600372,11.8800,11.9200,11.6900,11.8900,11.8700,19958896,236094675.7300,3,0.412500,1,0.168500,39.977893,2.315941,-15.475813,1.553304,0
2025-03-28,sh.600372,11.8600,11.9400,11.7300,11.7600,11.8900,15298873,180480296.8300,3,0.316200,1,-1.093400,39.540793,2.290619,-15.306607,1.536321,0
2025-03-31,sh.600372,11.4000,11.4000,10.9500,11.1000,11.7600,77169442,859252718.5400,3,1.594800,1,-5.612200,51.609900,2.249262,327.290136,1.434054,0
2025-04-01,sh.600372,11.1600,11.3000,11.1200,11.1600,11.1000,35318441,395414091.8200,3,0.729900,1,0.540500,51.888873,2.261420,329.059272,1.441806,0
2025-04-02,sh.600372,11.1200,11.1200,10.9800,11.0500,11.1600,30079170,331756891.6000,3,0.621600,1,-0.985700,51.377423,2.239130,325.815856,1.427594,0
2025-04-03,sh.600372,10.9600,11.1200,10.9500,11.0900,11.0500,20799785,230176504.2700,3,0.429800,1,0.362000,51.563405,2.247235,326.995280,1.432762,0
2025-04-07,sh.600372,10.5900,10.7900,9.9800,10.1700,11.0900,65987224,682750166.0700,3,1.363700,1,-8.295800,47.285828,2.060810,299.868530,1.313904,0
2025-04-08,sh.600372,10.1600,10.6300,10.1600,10.6300,10.1700,45052236,468664540.7000,3,0.931000,1,4.523100,49.424616,2.154023,313.431905,1.373333,0
2025-04-09,sh.600372,10.5000,11.1000,10.4700,11.0500,10.6300,59266260,647238877.2600,3,1.224800,1,3.951100,51.377423,2.239130,325.815856,1.427594,0
2025-04-10,sh.600372,11.1100,11.1300,10.9000,11.0000,11.0500,43026333,473465796.3600,3,0.889200,1,-0.452500,51.144946,2.228998,324.341576,1.421135,0
2025-04-11,sh.600372,10.9800,11.0300,10.9000,10.9800,11.0000,24564332,269387622.8600,3,0.507600,1,-0.181800,51.051956,2.224945,323.751864,1.418551,0
2025-04-14,sh.600372,11.0200,11.0300,10.9500,10.9700,10.9800,18164614,199522704.3500,3,0.375400,1,-0.091100,51.005460,2.222919,323.457008,1.417259,0
2025-04-15,sh.600372,10.9800,10.9800,10.8000,10.8700,10.9700,17640049,191352018.3300,3,0.364500,1,-0.911600,50.540506,2.202655,320.508449,1.404339,0
