date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.002927,14.0400,14.7500,13.4600,14.4600,14.7900,19402745,274663789.3300,3,8.793700,1,-2.231200,77.642025,3.540788,419.742370,3.135561,0
2025-01-03,sz.002927,14.2500,15.3000,13.5100,14.6500,14.4600,27859914,409152377.2800,3,12.626700,1,1.314000,78.662218,3.587312,425.257657,3.176762,0
2025-01-06,sz.002927,14.5500,15.5200,13.6500,15.2500,14.6500,29101607,434244920.3700,3,13.189500,1,4.095600,81.883879,3.734233,442.674352,3.306868,0
2025-01-07,sz.002927,14.8000,16.7800,14.8000,16.7800,15.2500,37361395,587728603.5500,3,16.933000,1,10.032800,90.099114,4.108881,487.086927,3.638639,0
2025-01-08,sz.002927,16.4700,17.4400,15.6400,16.1400,16.7800,40004802,652537941.3700,3,18.131000,1,-3.814100,86.662676,3.952165,468.509118,3.499859,0
2025-01-09,sz.002927,16.0000,16.2500,15.3500,15.4600,16.1400,28376645,446369467.7200,3,12.860900,1,-4.213100,83.011460,3.785655,448.770196,3.352405,0
2025-01-10,sz.002927,15.2500,15.5800,13.9100,13.9100,15.4600,25774800,374005483.9400,3,11.681700,1,-10.025900,74.688836,3.406110,403.777065,3.016297,0
2025-01-13,sz.002927,12.6700,12.9800,12.5200,12.5200,13.9100,14955416,187946096.3200,3,6.778100,1,-9.992800,67.225322,3.065744,363.428386,2.714884,0
2025-01-14,sz.002927,12.3700,12.8700,12.1700,12.7800,12.5200,21969385,276922082.0600,3,9.957000,1,2.076700,68.621375,3.129410,370.975621,2.771264,0
2025-01-15,sz.002927,12.7000,12.7900,12.1400,12.2200,12.7800,15913310,197389617.5400,3,7.212300,1,-4.381800,65.614492,2.992284,354.720038,2.649831,0
2025-01-16,sz.002927,12.2600,12.8300,12.2600,12.3900,12.2200,15147504,189625358.4400,3,6.865200,1,1.391200,66.527296,3.033911,359.654769,2.686695,0
2025-01-17,sz.002927,12.4000,12.4700,12.0300,12.2600,12.3900,11758832,143649759.2400,3,5.329400,1,-1.049200,65.829269,3.002078,355.881152,2.658505,0
2025-01-20,sz.002927,12.4100,12.7400,12.3700,12.6600,12.2600,14628282,184478016.6600,3,6.629900,1,3.262600,67.977043,3.100026,367.492282,2.745242,0
2025-01-21,sz.002927,12.8100,12.9000,12.4400,12.6800,12.6600,9198260,115882570.2000,3,4.168900,1,0.158000,68.084432,3.104923,368.072839,2.749579,0
2025-01-22,sz.002927,12.6700,13.4500,12.5300,12.9400,12.6800,14933542,193372610.7800,3,6.768200,1,2.050500,69.480485,3.168589,375.620073,2.805959,0
2025-01-23,sz.002927,13.0000,13.4000,12.7500,12.8100,12.9400,11776914,154348331.3300,3,5.337600,1,-1.004600,68.782458,3.136756,371.846456,2.777769,0
2025-01-24,sz.002927,12.6800,13.1500,12.6500,12.7800,12.8100,8925789,114321961.0400,3,4.045400,1,-0.234200,68.621375,3.129410,370.975621,2.771264,0
2025-01-27,sz.002927,12.8100,12.9000,12.3000,12.3200,12.7800,6859620,85623016.2000,3,3.108900,1,-3.599400,66.151435,3.016771,357.622821,2.671515,0
2025-02-05,sz.002927,12.4100,12.4800,12.2300,12.3500,12.3200,5708279,70307097.0700,3,2.587100,1,0.243500,66.312518,3.024117,358.493656,2.678021,0
