date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.000400,27.4200,27.5400,25.6000,25.7600,27.5300,25075513,658946129.6200,3,2.486900,1,-6.429300,24.084811,1.659370,28.032002,2.314536,0
2025-01-03,sz.000400,25.7700,26.1400,25.0700,25.1100,25.7600,16478058,421765845.5500,3,1.634200,1,-2.523300,23.477081,1.617500,27.324673,2.256133,0
2025-01-06,sz.000400,25.1100,25.6500,24.9200,25.2600,25.1100,12431353,314076793.4000,3,1.232900,1,0.597400,23.617326,1.627162,27.487903,2.269611,0
2025-01-07,sz.000400,25.1000,25.3200,24.7000,25.1400,25.2600,13374139,334495894.1100,3,1.326400,1,-0.475100,23.505130,1.619432,27.357319,2.258829,0
2025-01-08,sz.000400,25.0000,25.9200,24.7100,25.6000,25.1400,17243488,436585897.3200,3,1.710100,1,1.829800,23.935216,1.649064,27.857890,2.300160,0
2025-01-09,sz.000400,25.7800,25.9300,25.2000,25.3100,25.6000,12984171,330902662.4900,3,1.287700,1,-1.132800,23.664075,1.630383,27.542313,2.274103,0
2025-01-10,sz.000400,25.1300,25.3900,24.8200,24.8300,25.2300,11102400,278482476.4000,3,1.101100,1,-1.585400,23.215290,1.599463,27.019977,2.230975,0
2025-01-13,sz.000400,24.7300,24.8300,24.1300,24.3100,24.8300,13101785,320053575.8900,3,1.299400,1,-2.094200,22.729105,1.565966,26.454114,2.184253,0
2025-01-14,sz.000400,24.3700,25.6300,24.2100,25.5600,24.3100,21072523,531356421.1200,3,2.089900,1,5.141900,23.897817,1.646487,27.814362,2.296566,0
2025-01-15,sz.000400,25.4600,25.6600,25.0200,25.1200,25.5600,11673150,295773342.3900,3,1.157700,1,-1.721400,23.486431,1.618144,27.335555,2.257032,0
2025-01-16,sz.000400,25.2000,26.5000,25.2000,26.1500,25.1200,23227924,604527253.6500,3,2.303600,1,4.100300,24.449449,1.684493,28.456400,2.349577,0
2025-01-17,sz.000400,26.0000,26.4900,25.8000,26.3500,26.1500,14193044,372134279.7500,3,1.407600,1,0.764800,24.636443,1.697376,28.674039,2.367547,0
2025-01-20,sz.000400,26.5200,27.4700,26.4500,26.8600,26.3500,15638601,420524354.8200,3,1.551000,1,1.935500,25.113277,1.730228,29.229021,2.413371,0
2025-01-21,sz.000400,26.7700,27.1400,26.5600,26.8800,26.8600,9353101,251172527.8200,3,0.927600,1,0.074500,25.131977,1.731517,29.250785,2.415168,0
2025-01-22,sz.000400,26.8300,27.1000,26.4500,26.8700,26.8800,9301373,249367424.1900,3,0.922500,1,-0.037200,25.122627,1.730873,29.239903,2.414269,0
2025-01-23,sz.000400,26.9800,27.3900,26.5700,26.7800,26.8700,13502693,363904233.0700,3,1.339100,1,-0.334900,25.038480,1.725075,29.141965,2.406183,0
2025-01-24,sz.000400,26.6000,27.5700,26.5500,27.2300,26.7800,14004091,380933375.4100,3,1.388900,1,1.680400,25.459216,1.754063,29.631654,2.446615,0
2025-01-27,sz.000400,27.2300,27.4000,26.9200,26.9300,27.2300,7086447,191870387.3900,3,0.702800,1,-1.101700,25.178725,1.734738,29.305195,2.419660,0
2025-02-05,sz.000400,26.9800,26.9800,25.4100,25.7000,26.9300,18629558,482111883.6000,3,1.847600,1,-4.567400,24.028713,1.655505,27.966710,2.309145,0
2025-02-06,sz.000400,25.6000,25.6700,25.2100,25.4400,25.7000,22098096,561005373.9300,3,2.191600,1,-1.011700,23.785621,1.638757,27.683779,2.285784,0
2025-02-07,sz.000400,25.4800,25.9200,25.1400,25.7100,25.4400,20096560,514863760.1100,3,1.993100,1,1.061300,24.038063,1.656149,27.977592,2.310043,0
2025-02-10,sz.000400,25.6600,25.7900,25.1900,25.3100,25.7100,19317949,489243469.0700,3,1.915900,1,-1.555800,23.664075,1.630383,27.542313,2.274103,0
2025-02-11,sz.000400,25.3400,25.3400,24.7100,25.1400,25.3100,17141609,428906682.1000,3,1.700000,1,-0.671700,23.505130,1.619432,27.357319,2.258829,0
2025-02-12,sz.000400,25.1200,25.6800,25.1100,25.5500,25.1400,21566636,549075518.2500,3,2.138900,1,1.630900,23.888467,1.645843,27.803480,2.295667,0
2025-02-13,sz.000400,25.5200,25.7000,25.2300,25.2700,25.5500,17389911,442870873.8300,3,1.724600,1,-1.095900,23.626676,1.627806,27.498785,2.270509,0
2025-02-14,sz.000400,25.2700,26.1600,25.2200,26.1600,25.2700,26133685,676367397.3400,3,2.591800,1,3.522000,24.458799,1.685137,28.467282,2.350476,0
2025-02-17,sz.000400,26.1600,26.3900,25.5200,25.7200,26.1600,22251480,574936522.2200,3,2.206800,1,-1.682000,24.047412,1.656794,27.988474,2.310942,0
2025-02-18,sz.000400,25.7700,25.9000,25.1800,25.2800,25.7200,16437938,419894723.6900,3,1.630200,1,-1.710700,23.636026,1.628450,27.509667,2.271408,0
2025-02-19,sz.000400,25.1700,25.4100,24.9500,25.2000,25.2800,15843749,398628417.1600,3,1.571300,1,-0.316500,23.561228,1.623297,27.422611,2.264220,0
2025-02-20,sz.000400,25.1900,25.1900,24.7000,24.7300,25.2000,19987055,495498264.8100,3,1.982200,1,-1.865100,23.121793,1.593021,26.911157,2.221990,0
2025-02-21,sz.000400,24.8000,25.9800,24.8000,25.5300,24.7300,30570203,781733801.5400,3,3.031800,1,3.234900,23.869768,1.644554,27.781716,2.293870,0
2025-02-24,sz.000400,25.6400,25.6900,25.1300,25.1800,25.5300,15879054,401517496.5800,3,1.574800,1,-1.370900,23.542529,1.622009,27.400847,2.262423,0
2025-02-25,sz.000400,25.1100,25.1100,24.3200,24.4100,25.1800,22266062,547961238.2600,3,2.208200,1,-3.058000,22.822602,1.572408,26.562934,2.193238,0
2025-02-26,sz.000400,24.5500,24.7000,24.2700,24.5100,24.4100,17044668,416820365.6600,3,1.690400,1,0.409700,22.916099,1.578850,26.671754,2.202223,0
2025-02-27,sz.000400,24.5300,24.5700,24.1300,24.3600,24.5100,17487879,424958546.5100,3,1.734400,1,-0.612000,22.775854,1.569187,26.508524,2.188746,0
2025-02-28,sz.000400,24.4000,25.0000,24.1700,24.2500,24.3600,25577789,628246729.2400,3,2.536700,1,-0.451600,22.673007,1.562101,26.388822,2.178862,0
2025-03-03,sz.000400,24.2200,24.9500,24.0300,24.4900,24.2500,21860568,537990577.1700,3,2.168000,1,0.989700,22.897400,1.577561,26.649990,2.200426,0
2025-03-04,sz.000400,24.3500,24.7800,24.2600,24.5800,24.4900,10708915,262491034.7000,3,1.062100,1,0.367500,22.981547,1.583359,26.747928,2.208513,0
2025-03-05,sz.000400,24.4600,24.6900,24.2000,24.3500,24.5800,12001483,292474121.7300,3,1.190200,1,-0.935700,22.766504,1.568543,26.497642,2.187847,0
2025-03-06,sz.000400,24.3600,24.5500,24.2300,24.4900,24.3500,15821216,385635225.4300,3,1.569100,1,0.574900,22.897400,1.577561,26.649990,2.200426,0
2025-03-07,sz.000400,24.4900,24.6200,24.0700,24.2800,24.4900,19389555,471831383.9700,3,1.923000,1,-0.857500,22.701056,1.564034,26.421468,2.181558,0
2025-03-10,sz.000400,24.2500,24.4100,23.9300,24.1500,24.2800,15269937,368390441.9700,3,1.514400,1,-0.535400,22.579510,1.555660,26.280002,2.169877,0
2025-03-11,sz.000400,23.9700,24.1800,23.8000,24.1500,24.1500,9808181,235738194.9500,3,0.972700,1,0.000000,22.579510,1.555660,26.280002,2.169877,0
2025-03-12,sz.000400,24.1500,24.5500,24.0100,24.4400,24.1500,22467150,547307950.5000,3,2.228200,1,1.200800,22.850651,1.574340,26.595580,2.195934,0
2025-03-13,sz.000400,24.5100,25.1300,24.4400,24.6200,24.4400,28502398,706673293.0600,3,2.826700,1,0.736500,23.018946,1.585935,26.791455,2.212107,0
2025-03-14,sz.000400,24.6300,25.0500,24.5000,24.9500,24.6200,26636815,662045429.6200,3,2.641700,1,1.340400,23.327486,1.607193,27.150561,2.241757,0
2025-03-17,sz.000400,24.9800,25.0800,24.7800,24.8000,24.9500,15572315,387270151.4000,3,1.544400,1,-0.601200,23.187240,1.597530,26.987331,2.228280,0
2025-03-18,sz.000400,24.9300,25.5000,24.7600,25.2400,24.8000,24174197,607199829.7000,3,2.397500,1,1.774200,23.598627,1.625874,27.466139,2.267814,0
2025-03-19,sz.000400,25.2600,25.2600,24.9400,25.0500,25.2400,13520012,338653171.0400,3,1.340800,1,-0.752800,23.420983,1.613635,27.259381,2.250742,0
2025-03-20,sz.000400,25.0200,25.1900,24.7200,24.8900,25.0500,14740338,367881815.8000,3,1.461900,1,-0.638700,23.271388,1.603328,27.085269,2.236366,0
2025-03-21,sz.000400,24.8100,25.5000,24.8100,25.1300,24.8900,26288684,662110256.4900,3,2.607200,1,0.964200,23.495780,1.618788,27.346437,2.257930,0
