date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.603233,15.0600,15.2100,14.5100,14.6400,15.0600,5568967,82755556.0400,3,0.489000,1,-2.788800,19.608917,0.628229,114.253811,2.495814,0
2025-01-03,sh.603233,14.6900,14.7800,14.3300,14.4000,14.6400,5427442,78946318.5000,3,0.476600,1,-1.639300,19.287460,0.617930,112.380798,2.454899,0
2025-01-06,sh.603233,14.4100,14.7800,14.1100,14.6200,14.4000,6267675,91279544.3400,3,0.550400,1,1.527800,19.582129,0.627371,114.097726,2.492404,0
2025-01-07,sh.603233,14.5000,14.6100,14.1700,14.4100,14.6200,5097398,73044968.9800,3,0.447600,1,-1.436400,19.300854,0.618360,112.458840,2.456603,0
2025-01-08,sh.603233,14.3300,14.4300,14.0300,14.2300,14.4100,4401409,62594484.6600,3,0.386500,1,-1.249100,19.059761,0.610635,111.054080,2.425917,0
2025-01-09,sh.603233,14.1500,14.3800,13.9100,14.2500,14.2300,3867666,55099072.1200,3,0.339600,1,0.140500,19.086549,0.611494,111.210164,2.429327,0
2025-01-10,sh.603233,14.2300,14.2900,13.8000,13.8100,14.2500,3656100,51212268.1200,3,0.321000,1,-3.087700,18.497210,0.592612,107.776307,2.354316,0
2025-01-13,sh.603233,13.7400,13.8900,13.6300,13.8800,13.8100,3868945,53261300.6000,3,0.339700,1,0.506900,18.590968,0.595616,108.322602,2.366250,0
2025-01-14,sh.603233,13.8700,14.2800,13.8100,14.1700,13.8800,6041371,84692843.8100,3,0.530500,1,2.089300,18.979396,0.608061,110.585826,2.415688,0
2025-01-15,sh.603233,14.0800,14.1000,13.6500,13.7700,14.1700,10253175,141202230.1000,3,0.900300,1,-2.822900,18.443633,0.590896,107.464138,2.347497,0
2025-01-16,sh.603233,13.8000,14.0200,13.6500,13.7500,13.7700,6962048,96116364.7800,3,0.611300,1,-0.145200,18.416845,0.590038,107.308053,2.344087,0
2025-01-17,sh.603233,13.6900,13.7200,13.5000,13.6000,13.7500,6378990,86731762.4400,3,0.560100,1,-1.090900,18.215934,0.583601,106.137420,2.318515,0
2025-01-20,sh.603233,13.6500,13.8200,13.6400,13.7300,13.6000,5337695,73378758.1700,3,0.468700,1,0.955900,18.390057,0.589180,107.151969,2.340678,0
2025-01-21,sh.603233,13.7800,13.8400,13.5600,13.7700,13.7300,3846452,52663073.2000,3,0.337700,1,0.291300,18.443633,0.590896,107.464138,2.347497,0
2025-01-22,sh.603233,13.6400,13.7000,13.5000,13.5700,13.7700,4327526,58686804.9600,3,0.380000,1,-1.452400,18.175752,0.582314,105.903293,2.313401,0
2025-01-23,sh.603233,13.6500,13.8600,13.6300,13.7100,13.5700,5591292,76969600.8800,3,0.491000,1,1.031700,18.363269,0.588321,106.995884,2.337268,0
2025-01-24,sh.603233,13.7200,13.8800,13.6100,13.8700,13.7100,5413304,74751160.6600,3,0.475300,1,1.167000,18.577574,0.595187,108.244560,2.364545,0
2025-01-27,sh.603233,13.8700,14.2400,13.8700,14.1500,13.8700,8201743,115558464.8100,3,0.720200,1,2.018700,18.952608,0.607203,110.429742,2.412279,0
2025-02-05,sh.603233,14.3300,14.3600,13.9000,14.0000,14.1500,6345912,88981209.2400,3,0.557200,1,-1.060100,18.751697,0.600766,109.259109,2.386707,0
2025-02-06,sh.603233,13.9500,14.1300,13.8100,14.1100,14.0000,6707356,94099872.5500,3,0.589000,1,0.785700,18.899032,0.605486,110.117573,2.405460,0
2025-02-07,sh.603233,14.0400,14.2500,13.9500,14.1400,14.1100,9407947,132886121.2000,3,0.826100,1,0.212600,18.939214,0.606773,110.351700,2.410574,0
2025-02-10,sh.603233,14.1200,14.9100,14.1000,14.6800,14.1400,15965266,230415109.4900,3,1.401900,1,3.819000,19.662494,0.629946,114.565980,2.502633,0
2025-02-11,sh.603233,14.5300,14.6200,14.3200,14.4300,14.6800,9499580,137303552.1300,3,0.834100,1,-1.703000,19.327642,0.619218,112.614924,2.460013,0
2025-02-12,sh.603233,14.4100,14.4900,14.3000,14.4600,14.4300,5353950,77098620.5100,3,0.470100,1,0.207900,19.367824,0.620505,112.849051,2.465127,0
2025-02-13,sh.603233,14.4000,14.9900,14.3900,14.8200,14.4600,12011946,177012723.3400,3,1.054700,1,2.489600,19.850011,0.635953,115.658571,2.526500,0
2025-02-14,sh.603233,14.7000,15.4000,14.7000,15.3300,14.8200,12430331,188819428.5900,3,1.091500,1,3.441300,20.533108,0.657838,119.638724,2.613444,0
2025-02-17,sh.603233,15.4000,15.4000,14.9200,15.0900,15.3300,9051467,136894230.9800,3,0.794800,1,-1.565600,20.211650,0.647540,117.765711,2.572529,0
2025-02-18,sh.603233,15.0900,15.0900,14.5700,14.6500,15.0900,6210441,91844032.6900,3,0.545300,1,-2.915800,19.622311,0.628658,114.331853,2.497518,0
2025-02-19,sh.603233,14.6100,15.1600,14.5400,15.0700,14.6500,7627843,112969966.0200,3,0.669800,1,2.866900,20.184862,0.646681,117.609626,2.569120,0
2025-02-20,sh.603233,15.0500,16.1200,14.8700,15.4700,15.0700,14895494,233474894.7200,3,1.307900,1,2.654300,20.720625,0.663846,120.731315,2.637311,0
2025-02-21,sh.603233,15.3500,15.5800,15.0800,15.1800,15.4700,7345576,111708057.1400,3,0.645000,1,-1.874600,20.332197,0.651402,118.468091,2.587872,0
2025-02-24,sh.603233,15.0600,15.5700,15.0600,15.4000,15.1800,8708046,133272104.3100,3,0.764600,1,1.449300,20.626867,0.660842,120.185020,2.625378,0
2025-02-25,sh.603233,15.2500,15.3600,14.8700,14.9500,15.4000,6620750,99952211.2000,3,0.581400,1,-2.922100,20.024134,0.641532,116.673120,2.548662,0
2025-02-26,sh.603233,14.9600,15.0200,14.7700,14.8800,14.9500,5177668,76858575.0300,3,0.454600,1,-0.468200,19.930375,0.638528,116.126824,2.536729,0
2025-02-27,sh.603233,14.8800,15.0800,14.7800,15.0700,14.8800,7312076,109186720.3200,3,0.642100,1,1.276900,20.184862,0.646681,117.609626,2.569120,0
2025-02-28,sh.603233,15.0500,15.0900,14.5600,14.6100,15.0700,5661714,83719962.2300,3,0.497100,1,-3.052400,19.568735,0.626942,114.019684,2.490699,0
2025-03-03,sh.603233,14.7500,15.0000,14.6400,14.7900,14.6100,5525896,81939683.0400,3,0.485200,1,1.232000,19.809828,0.634666,115.424444,2.521386,0
2025-03-04,sh.603233,14.7200,14.9200,14.6600,14.7900,14.7900,4160844,61544261.4400,3,0.365400,1,0.000000,19.809828,0.634666,115.424444,2.521386,0
2025-03-05,sh.603233,14.8000,14.8100,14.5000,14.6500,14.7900,4268938,62406531.9000,3,0.374800,1,-0.946600,19.622311,0.628658,114.331853,2.497518,0
2025-03-06,sh.603233,14.6800,14.8600,14.6300,14.8000,14.6500,3981699,58670363.5300,3,0.349600,1,1.023900,19.823222,0.635095,115.502486,2.523090,0
2025-03-07,sh.603233,14.7500,14.8200,14.4500,14.5000,14.8000,6396608,93076509.8400,3,0.561700,1,-2.027000,19.421400,0.622222,113.161220,2.471947,0
