date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.603883,16.3600,16.5300,15.8000,16.0100,16.3700,19761625,319950058.4300,3,2.607400,1,-2.199100,14.444754,0.537884,-155.787928,1.748312,0
2025-01-03,sh.603883,16.0900,16.1300,15.1400,15.1900,16.0100,22437951,348400788.5800,3,2.960500,1,-5.121800,13.704923,0.510335,-147.808784,1.658767,0
2025-01-06,sh.603883,15.3000,15.9700,15.2300,15.7900,15.1900,28544406,447555345.4500,3,3.766200,1,3.950000,14.246263,0.530493,-153.647182,1.724288,0
2025-01-07,sh.603883,15.8700,15.9000,15.4000,15.7800,15.7900,18197962,283634383.5400,3,2.401100,1,-0.063300,14.237241,0.530157,-153.549875,1.723196,0
2025-01-08,sh.603883,15.6400,15.8500,15.4200,15.7400,15.7800,15077373,235964924.6600,3,1.989300,1,-0.253500,14.201151,0.528813,-153.160649,1.718828,0
2025-01-09,sh.603883,15.5600,15.9100,15.5500,15.6800,15.7400,12705829,199972312.3500,3,1.676400,1,-0.381200,14.147017,0.526797,-152.576809,1.712276,0
2025-01-10,sh.603883,15.6000,15.7300,15.3400,15.3600,15.6800,12021668,186981391.5600,3,1.586100,1,-2.040800,13.855832,0.515954,-149.436345,1.677032,0
2025-01-13,sh.603883,15.1600,15.5100,15.1600,15.4300,15.3600,9214438,141736839.3100,3,1.215800,1,0.455700,13.918977,0.518306,-150.117370,1.684675,0
2025-01-14,sh.603883,15.4400,16.0700,15.4200,16.0500,15.4300,17047704,269674924.3100,3,2.249300,1,4.018100,14.478262,0.539132,-156.149306,1.752368,0
2025-01-15,sh.603883,15.9800,16.1600,15.7600,15.7900,16.0500,12294766,195415172.2100,3,1.622200,1,-1.619900,14.243723,0.530398,-153.619784,1.723981,0
2025-01-16,sh.603883,15.8600,16.0900,15.7000,15.8400,15.7900,12055474,191693181.0800,3,1.590600,1,0.316700,14.288826,0.532078,-154.106231,1.729440,0
