date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.603939,24.2600,24.4900,23.5500,23.7700,24.1300,6070509,145799854.0700,3,0.500800,1,-1.491900,18.919109,1.204876,-62.822844,2.872899,0
2025-01-03,sh.603939,23.7200,23.9300,23.1600,23.3000,23.7700,6479447,152603382.8800,3,0.534500,1,-1.977300,18.545025,1.181052,-61.580659,2.816093,0
2025-01-06,sh.603939,23.3900,24.6500,23.2300,24.2400,23.3000,9581784,230238429.8600,3,0.790400,1,4.034300,19.293199,1.228700,-64.065050,2.929705,0
2025-01-07,sh.603939,24.2400,24.2500,23.4000,23.7100,24.2400,5014377,118657466.6700,3,0.413700,1,-2.186500,18.871360,1.201835,-62.664288,2.865648,0
2025-01-08,sh.603939,23.5800,24.0200,23.3500,23.8700,23.7100,3732301,88506614.0100,3,0.307900,1,0.674800,18.998708,1.209945,-63.087159,2.884986,0
2025-01-09,sh.603939,23.8500,25.1100,23.6100,24.4500,23.8700,10488284,258628923.3900,3,0.865200,1,2.429800,19.460344,1.239345,-64.620069,2.955086,0
2025-01-10,sh.603939,24.4500,24.7900,24.1500,24.5100,24.4500,4344426,106361804.9400,3,0.358400,1,0.245400,19.508099,1.242386,-64.778646,2.962338,0
2025-01-13,sh.603939,24.3000,24.9900,24.0100,24.2000,24.5100,6299431,153263198.7500,3,0.519700,1,-1.264800,19.261363,1.226672,-63.959332,2.924870,0
2025-01-14,sh.603939,24.0000,24.5600,23.6500,24.4200,24.2000,5712090,138630943.9800,3,0.471200,1,0.909100,19.436466,1.237824,-64.540780,2.951460,0
2025-01-15,sh.603939,24.4200,24.6300,23.6200,23.7000,24.4200,4936741,118342110.3300,3,0.407300,1,-2.948400,18.863400,1.201328,-62.637858,2.864439,0
2025-01-16,sh.603939,23.6900,24.1700,23.0300,23.2000,23.7000,6520718,152793103.5800,3,0.537900,1,-2.109700,18.465438,1.175983,-61.316384,2.804008,0
2025-01-17,sh.603939,23.0000,23.5900,22.8100,23.3800,23.2000,3624103,84535544.0600,3,0.299000,1,0.775900,18.608705,1.185107,-61.792115,2.825763,0
2025-01-20,sh.603939,23.5400,24.2500,23.4500,23.6600,23.3800,4614821,110181758.0200,3,0.380700,1,1.197600,18.831564,1.199300,-62.532140,2.859605,0
2025-01-21,sh.603939,23.8300,23.9000,23.1000,23.5200,23.6600,4738216,111209423.3300,3,0.390900,1,-0.591700,18.720134,1.192204,-62.162128,2.842684,0
2025-01-22,sh.603939,23.1100,23.5000,22.7700,22.9900,23.5200,4039449,92757612.5400,3,0.333200,1,-2.253400,18.298294,1.165339,-60.761365,2.778627,0
2025-01-23,sh.603939,23.1700,23.4300,22.9900,23.0400,22.9900,3759251,87123092.0000,3,0.310100,1,0.217500,18.338091,1.167873,-60.893513,2.784670,0
2025-01-24,sh.603939,22.8300,23.1100,22.6500,22.7100,23.0400,5444810,124354620.1300,3,0.449200,1,-1.432300,18.075436,1.151146,-60.021340,2.744785,0
2025-01-27,sh.603939,22.7100,23.1800,22.5500,22.9000,22.7100,6503885,148586219.2900,3,0.536500,1,0.836600,18.226661,1.160777,-60.523500,2.767749,0
2025-02-05,sh.603939,23.0700,23.1900,22.5100,23.1900,22.9000,5973728,136681972.3100,3,0.492800,1,1.266400,18.457479,1.175477,-61.289955,2.802799,0
2025-02-06,sh.603939,23.2800,23.2900,22.8100,23.0000,23.1900,7771413,178852553.1000,3,0.641100,1,-0.819300,18.306254,1.165846,-60.787795,2.779836,0
2025-02-07,sh.603939,22.9900,23.6900,22.8000,23.4500,23.0000,9569417,223254582.6300,3,0.789400,1,1.956500,18.664419,1.188656,-61.977121,2.834224,0
2025-02-10,sh.603939,23.5000,24.0000,23.2600,23.8900,23.4500,7733750,183721334.4000,3,0.638000,1,1.876300,19.014626,1.210959,-63.140018,2.887403,0
2025-02-11,sh.603939,23.9100,23.9500,23.2300,23.4800,23.8900,5737644,134742003.1200,3,0.473300,1,-1.716200,18.688297,1.190176,-62.056410,2.837850,0
2025-02-12,sh.603939,23.3700,23.6800,23.1100,23.6000,23.4800,4053305,94787590.7800,3,0.334400,1,0.511100,18.783808,1.196259,-62.373563,2.852353,0
2025-02-13,sh.603939,23.5800,25.1500,23.4700,24.9400,23.6000,13043727,319470925.4100,3,1.076000,1,5.678000,19.850346,1.264182,-65.915113,3.014309,0
2025-02-14,sh.603939,24.9500,25.9200,24.8800,25.8000,24.9400,11530087,295181181.7700,3,0.951200,1,3.448300,20.534841,1.307775,-68.188048,3.118250,0
2025-02-17,sh.603939,25.8100,25.9200,24.8700,24.9100,25.8000,9209988,231600701.5800,3,0.759800,1,-3.449600,19.826469,1.262661,-65.835825,3.010683,0
2025-02-18,sh.603939,24.7800,24.9900,24.4800,24.6500,24.9100,5228980,129397779.6800,3,0.431400,1,-1.043800,19.619528,1.249482,-65.148658,2.979259,0
2025-02-19,sh.603939,24.3600,24.7500,24.0600,24.5000,24.6500,6992136,170577096.8100,3,0.576800,1,-0.608500,19.500140,1.241879,-64.752216,2.961129,0
2025-02-20,sh.603939,24.5000,25.7500,24.4200,24.8700,24.5000,10576671,267113344.9100,3,0.872500,1,1.510200,19.794632,1.260634,-65.730107,3.005848,0
2025-02-21,sh.603939,25.0900,25.2800,24.6100,24.8000,24.8700,5998948,148735303.1500,3,0.494900,1,-0.281500,19.738917,1.257086,-65.545100,2.997388,0
2025-02-24,sh.603939,24.7000,24.8700,24.1600,24.5000,24.8000,8109775,198153409.4000,3,0.669000,1,-1.209700,19.500140,1.241879,-64.752216,2.961129,0
2025-02-25,sh.603939,24.3200,24.4400,23.4600,23.6100,24.5000,8145689,194383245.7400,3,0.672000,1,-3.632700,18.791767,1.196766,-62.399993,2.853562,0
2025-02-26,sh.603939,23.6000,23.8700,23.4700,23.8100,23.6100,4989593,118247801.6900,3,0.411600,1,0.847100,18.950952,1.206904,-62.928582,2.877734,0
2025-02-27,sh.603939,23.8100,23.9100,23.3800,23.6200,23.8100,5779140,136271389.9300,3,0.476800,1,-0.798000,18.799727,1.197273,-62.426422,2.854770,0
2025-02-28,sh.603939,23.6200,24.0100,23.4100,23.4800,23.6200,6813255,161649661.8300,3,0.562100,1,-0.592700,18.688297,1.190176,-62.056410,2.837850,0
2025-03-03,sh.603939,23.4200,24.8100,23.4200,23.7100,23.4800,8862702,213223930.8600,3,0.731100,1,0.979600,18.871360,1.201835,-62.664288,2.865648,0
2025-03-04,sh.603939,23.5500,23.9300,23.4300,23.6200,23.7100,4507245,106844926.2400,3,0.371800,1,-0.379600,18.799727,1.197273,-62.426422,2.854770,0
2025-03-05,sh.603939,23.6200,23.7800,22.9300,22.9300,23.6200,7780657,180042220.5600,3,0.641900,1,-2.921300,18.250539,1.162297,-60.602788,2.771375,0
2025-03-06,sh.603939,23.0000,23.1000,22.6600,23.0100,22.9300,11727976,268444056.5600,3,0.967500,1,0.348900,18.314213,1.166352,-60.814224,2.781044,0
2025-03-07,sh.603939,22.9500,23.2200,22.7800,23.0800,23.0100,5970760,137308514.0500,3,0.492600,1,0.304200,18.369928,1.169901,-60.999231,2.789505,0
2025-03-10,sh.603939,23.2600,24.4200,23.1100,24.3000,23.0800,16283472,388897024.7100,3,1.343300,1,5.286000,19.340955,1.231741,-64.223627,2.936957,0
2025-03-11,sh.603939,24.0000,24.4100,23.6800,24.3700,24.3000,10147259,244439181.2400,3,0.837100,1,0.288100,19.396670,1.235289,-64.408633,2.945417,0
2025-03-12,sh.603939,24.3700,24.5700,23.9500,24.0900,24.3700,6300142,152620004.2300,3,0.519700,1,-1.149000,19.173811,1.221097,-63.668608,2.911576,0
2025-03-13,sh.603939,24.1100,25.0900,24.0900,24.9700,24.0900,11595007,285717227.9600,3,0.956500,1,3.653000,19.874224,1.265703,-65.994402,3.017935,0
2025-03-14,sh.603939,24.7600,25.4300,24.7400,25.3000,24.9700,11154681,280479713.6400,3,0.920200,1,1.321600,20.136879,1.282430,-66.866574,3.057819,0
2025-03-17,sh.603939,25.2400,25.2800,24.8400,24.8500,25.3000,4917118,123027091.9200,3,0.405600,1,-1.778700,19.778713,1.259620,-65.677248,3.003431,0
2025-03-18,sh.603939,24.8900,25.1000,24.3300,24.8800,24.8500,5953262,147984493.6000,3,0.491100,1,0.120700,19.802591,1.261141,-65.756536,3.007057,0
2025-03-19,sh.603939,24.8800,24.9700,24.6400,24.9500,24.8800,4266760,105983946.1200,3,0.352000,1,0.281400,19.858306,1.264689,-65.941543,3.015517,0
2025-03-20,sh.603939,24.8600,25.7000,24.6300,25.3000,24.9500,9715702,245344119.9500,3,0.801500,1,1.402800,20.136879,1.282430,-66.866574,3.057819,0
2025-03-21,sh.603939,25.4200,25.4900,24.7300,24.7500,25.3000,4445410,110873503.4200,3,0.366700,1,-2.173900,19.699121,1.254551,-65.412953,2.991345,0
2025-03-24,sh.603939,24.6100,24.8900,24.4000,24.5700,24.7500,2578254,63509581.7600,3,0.212700,1,-0.727300,19.555854,1.245427,-64.937223,2.969590,0
2025-03-25,sh.603939,24.6000,25.3800,24.4000,25.0800,24.5700,5268277,131685523.4500,3,0.434600,1,2.075700,19.961501,1.271261,-66.284213,3.031188,0
2025-03-26,sh.603939,25.0000,25.1200,24.6600,24.7100,25.0800,2986567,74130325.2700,3,0.246400,1,-1.475300,19.667013,1.252506,-65.306336,2.986469,0
2025-03-27,sh.603939,24.7400,25.6800,24.5000,25.4900,24.7100,6487374,163487959.6600,3,0.535200,1,3.156600,20.287825,1.292043,-67.367807,3.080741,0
2025-03-28,sh.603939,25.4800,26.3800,24.9000,24.9400,25.4900,4743588,120490485.3000,3,0.391300,1,-2.157700,19.850073,1.264165,-65.914206,3.014267,0
2025-03-31,sh.603939,24.7600,25.2800,24.6400,24.9100,24.9400,4432142,110780466.1400,3,0.365600,1,-0.120300,19.826196,1.262644,-65.834919,3.010641,0
2025-04-01,sh.603939,24.9000,26.1800,24.7900,25.7300,24.9100,11218606,288106659.2800,3,0.925500,1,3.291900,20.478844,1.304208,-68.002106,3.109747,0
2025-04-02,sh.603939,25.7000,26.5900,25.4600,25.8900,25.7300,6651913,173899904.4700,3,0.548700,1,0.621800,20.606191,1.312319,-68.424972,3.129085,0
2025-04-03,sh.603939,25.6700,26.5000,25.6000,26.3400,25.8900,6485431,170004377.6600,3,0.535000,1,1.738100,20.964365,1.335129,-69.614327,3.183474,0
2025-04-07,sh.603939,25.7000,26.7000,24.5200,25.6900,26.3400,11673593,297927539.8200,3,0.963000,1,-2.467700,20.447021,1.302182,-67.896434,3.104915,0
2025-04-08,sh.603939,25.6100,26.4100,25.5000,26.3000,25.6900,15591341,408715501.0400,3,1.286200,1,2.374500,20.932529,1.333102,-69.508611,3.178640,0
2025-04-09,sh.603939,26.0400,27.5900,25.2200,27.5900,26.3000,22397383,592891609.0500,3,1.847700,1,4.904900,21.959257,1.398490,-72.917968,3.334550,0
2025-04-10,sh.603939,27.9800,28.4500,27.2000,28.4300,27.5900,17096837,479016438.6500,3,1.410400,1,3.044600,22.627825,1.441068,-75.138015,3.436073,0
2025-04-11,sh.603939,28.4200,28.8800,27.7000,28.3300,28.4300,10791707,304674399.6700,3,0.890300,1,-0.351700,22.548233,1.435999,-74.873724,3.423987,0
2025-04-14,sh.603939,28.0100,28.6800,28.0100,28.2900,28.3300,6429995,182021715.4900,3,0.530400,1,-0.141200,22.516397,1.433971,-74.768007,3.419153,0
2025-04-15,sh.603939,28.2900,28.9000,27.9600,28.4500,28.2900,6197719,176036495.6300,3,0.511300,1,0.565600,22.643743,1.442081,-75.190874,3.438491,0
2025-04-16,sh.603939,28.8800,29.0600,27.7200,29.0600,28.4500,8327134,234016832.1700,3,0.686900,1,2.144100,23.129250,1.473001,-76.803050,3.512216,0
2025-04-17,sh.603939,28.8900,29.2600,27.7000,28.6600,29.0600,7783267,220801504.6400,3,0.642100,1,-1.376500,22.810885,1.452726,-75.745885,3.463871,0
2025-04-18,sh.603939,28.0800,28.6400,27.9000,28.3800,28.6600,3861888,109427795.1600,3,0.318600,1,-0.977000,22.588029,1.438533,-75.005870,3.430030,0
2025-04-21,sh.603939,28.1400,28.6000,27.8500,28.3800,28.3800,4394095,124455054.0300,3,0.362500,1,0.000000,22.588029,1.438533,-75.005870,3.430030,0
2025-04-22,sh.603939,28.4400,29.2000,28.2700,28.9600,28.3800,4677912,135037916.9200,3,0.385900,1,2.043700,23.049659,1.467932,-76.538759,3.500130,0
2025-04-23,sh.603939,28.9700,29.1400,27.8400,28.3800,28.9600,5955302,168644071.6800,3,0.491300,1,-2.002800,22.588029,1.438533,-75.005870,3.430030,0
2025-04-24,sh.603939,28.3500,28.6900,28.1000,28.5600,28.3800,5579467,158882845.0600,3,0.460300,1,0.634200,22.731293,1.447657,-75.481594,3.451785,0
2025-04-25,sh.603939,28.6000,28.7900,26.4300,26.8100,28.5600,15335024,416178068.8000,3,1.265100,1,-6.127500,21.338445,1.358953,-70.856496,3.240279,0
2025-04-28,sh.603939,26.4500,27.7600,26.4500,27.5100,26.8100,10854384,297755307.5300,3,0.895400,1,2.611000,21.895584,1.394434,-72.706535,3.324882,0
2025-04-29,sh.603939,27.6000,28.1900,27.3700,28.0000,27.5100,6079846,169622868.0800,3,0.501600,1,1.781200,21.604596,1.408601,-20.300056,3.096379,0
2025-04-30,sh.603939,27.9400,28.7600,27.7200,28.4000,28.0000,7434574,211036714.9600,3,0.613300,1,1.428600,21.913233,1.428724,-20.590057,3.140613,0
2025-05-06,sh.603939,28.1900,28.3700,27.7200,28.1800,28.4000,10962270,307353231.3200,3,0.904300,1,-0.774600,21.743482,1.417656,-20.430557,3.116284,0
2025-05-07,sh.603939,28.1800,28.3800,27.1500,27.7800,28.1800,7573885,208917559.2900,3,0.624800,1,-1.419400,21.434845,1.397533,-20.140556,3.072050,0
2025-05-08,sh.603939,27.5100,28.1500,27.3100,27.7400,27.7800,5248667,146204589.5900,3,0.433000,1,-0.144000,21.403981,1.395521,-20.111556,3.067626,0
2025-05-09,sh.603939,27.7300,28.2200,27.6200,27.8300,27.7400,3197812,89223776.9800,3,0.263800,1,0.324400,21.473425,1.400049,-20.176806,3.077579,0
2025-05-12,sh.603939,27.7400,28.0900,27.1300,27.7500,27.8300,7468337,207061510.9200,3,0.616100,1,-0.287500,21.411697,1.396024,-20.118806,3.068732,0
2025-05-13,sh.603939,27.7000,27.8500,27.3300,27.7700,27.7500,7884189,218240202.3300,3,0.650400,1,0.072100,21.427129,1.397030,-20.133306,3.070944,0
2025-05-14,sh.603939,27.6800,27.9100,27.2600,27.3500,27.7700,7707995,211822026.1900,3,0.635900,1,-1.512400,21.103060,1.375901,-19.828805,3.024498,0
2025-05-15,sh.603939,27.3500,27.5800,27.0700,27.3000,27.3500,7820043,213700214.7800,3,0.645100,1,-0.182800,21.064481,1.373386,-19.792555,3.018969,0
