date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.002727,13.0200,13.1200,12.5600,12.6600,13.0200,8323000,107036237.9900,3,2.094800,1,-2.765000,47.516471,0.408315,-27.136935,0.963648,0
2025-01-03,sz.002727,12.6700,12.7500,12.2600,12.3100,12.6600,9419800,117491801.0000,3,2.370900,1,-2.764600,46.202825,0.397027,-26.386704,0.937007,0
2025-01-06,sz.002727,12.3900,12.7700,12.2800,12.5600,12.3100,9520237,119419620.3100,3,2.396200,1,2.030900,47.141143,0.405090,-26.922583,0.956036,0
2025-01-07,sz.002727,12.6000,12.6100,12.2200,12.4100,12.5600,8516232,105274586.1000,3,2.143500,1,-1.194300,46.578152,0.400252,-26.601056,0.944618,0
2025-01-08,sz.002727,12.3900,12.4200,12.0300,12.2100,12.4100,7589000,92514403.9900,3,1.910100,1,-1.611600,45.827497,0.393802,-26.172352,0.929395,0
2025-01-09,sz.002727,12.0800,12.2900,12.0200,12.1400,12.2100,5210400,63420011.0000,3,1.311400,1,-0.573300,45.564768,0.391544,-26.022306,0.924067,0
2025-01-10,sz.002727,12.0900,12.1900,11.8600,11.8700,12.1400,5603757,67220787.9300,3,1.410400,1,-2.224100,44.551383,0.382836,-25.443556,0.903515,0
2025-01-13,sz.002727,11.8200,12.0500,11.7300,12.0000,11.8700,5781950,68933580.7700,3,1.455300,1,1.095200,45.039309,0.387029,-25.722213,0.913410,0
2025-01-14,sz.002727,12.0200,12.2500,11.9800,12.2400,12.0000,11027704,133806801.3900,3,2.775600,1,2.000000,45.940095,0.394769,-26.236658,0.931678,0
2025-01-15,sz.002727,12.1900,12.2000,12.0200,12.0800,12.2400,6461052,78129130.6000,3,1.626200,1,-1.307200,45.339571,0.389609,-25.893695,0.919500,0
2025-01-16,sz.002727,12.1400,12.3300,12.0400,12.1200,12.0800,7574352,92259126.4000,3,1.906400,1,0.331100,45.489702,0.390899,-25.979435,0.922544,0
2025-01-17,sz.002727,12.0600,12.3000,12.0200,12.2300,12.1200,6544888,79814924.6000,3,1.647300,1,0.907600,45.902562,0.394447,-26.215222,0.930917,0
2025-01-20,sz.002727,12.2000,12.3600,12.1500,12.2600,12.2300,6964400,85411714.7800,3,1.752900,1,0.245300,46.015161,0.395415,-26.279528,0.933201,0
2025-01-21,sz.002727,12.3000,12.3300,12.1600,12.2500,12.2600,4033795,49341702.3300,3,1.015300,1,-0.081600,45.977628,0.395092,-26.258093,0.932440,0
2025-01-22,sz.002727,12.2500,12.2500,12.0000,12.1300,12.2500,4098940,49600658.0400,3,1.031700,1,-0.979600,45.527235,0.391222,-26.000871,0.923306,0
2025-01-23,sz.002727,12.2000,12.3600,12.1800,12.2300,12.1300,6445200,79173465.0000,3,1.622200,1,0.824400,45.902562,0.394447,-26.215222,0.930917,0
2025-01-24,sz.002727,12.1900,12.3200,12.1400,12.2700,12.2300,4918100,60220132.0000,3,1.237800,1,0.327100,46.052694,0.395737,-26.300963,0.933962,0
2025-01-27,sz.002727,12.3000,12.5300,12.3000,12.4600,12.2700,6263400,77967338.0000,3,1.576400,1,1.548500,46.765816,0.401865,-26.708232,0.948424,0
2025-02-05,sz.002727,12.5500,12.6000,12.3600,12.3800,12.4600,5344661,66728947.6700,3,1.345200,1,-0.642100,46.465554,0.399285,-26.536750,0.942335,0
2025-02-06,sz.002727,12.4000,12.4600,12.1800,12.4500,12.3800,6865922,84788024.8000,3,1.728100,1,0.565400,46.728283,0.401542,-26.686796,0.947663,0
2025-02-07,sz.002727,12.4500,12.7200,12.3900,12.6300,12.4500,7504399,94404085.3900,3,1.888800,1,1.445800,47.403873,0.407348,-27.072630,0.961364,0
2025-02-10,sz.002727,12.6300,12.8700,12.5900,12.8100,12.6300,7076356,90170616.0800,3,1.781100,1,1.425200,48.079462,0.413153,-27.458463,0.975065,0
2025-02-11,sz.002727,12.8100,12.8500,12.5800,12.6900,12.8100,4652593,58911724.5000,3,1.171000,1,-0.936800,47.629069,0.409283,-27.201241,0.965931,0
2025-02-12,sz.002727,12.8100,12.8800,12.7100,12.8200,12.6900,5665070,72442371.9500,3,1.425800,1,1.024400,48.116995,0.413476,-27.479898,0.975827,0
2025-02-13,sz.002727,12.7900,13.0700,12.7600,12.9200,12.8200,10146106,130945128.0500,3,2.553700,1,0.780000,48.492323,0.416701,-27.694250,0.983438,0
2025-02-14,sz.002727,12.8600,13.2400,12.8300,13.0900,12.9200,8063448,105599791.8400,3,2.029500,1,1.315800,49.130380,0.422184,-28.058648,0.996378,0
2025-02-17,sz.002727,13.2200,13.2500,12.9500,13.0000,13.0900,7461400,97700600.0000,3,1.878000,1,-0.687500,48.792585,0.419281,-27.865731,0.989528,0
2025-02-18,sz.002727,13.0000,13.0300,12.6700,12.7300,13.0000,7488900,96084261.6300,3,1.884900,1,-2.076900,47.779200,0.410573,-27.286981,0.968976,0
2025-02-19,sz.002727,12.7300,12.8700,12.6600,12.8400,12.7300,4976500,63491689.0000,3,1.252500,1,0.864100,48.192061,0.414121,-27.522768,0.977349,0
2025-02-20,sz.002727,12.8600,13.3700,12.8100,13.2600,12.8400,12159872,160316929.4800,3,3.060500,1,3.271000,49.768437,0.427667,-28.423046,1.009318,0
2025-02-21,sz.002727,13.2500,13.3300,13.0200,13.0500,13.2600,7158400,94027037.0000,3,1.801700,1,-1.583700,48.980249,0.420894,-27.972907,0.993334,0
2025-02-24,sz.002727,13.0000,13.0700,12.9400,12.9800,13.0500,5789900,75236076.0000,3,1.457300,1,-0.536400,48.717519,0.418636,-27.822861,0.988005,0
2025-02-25,sz.002727,12.9400,12.9700,12.8100,12.8300,12.9800,5229530,67251825.8600,3,1.316200,1,-1.155600,48.154528,0.413798,-27.501333,0.976588,0
2025-02-26,sz.002727,12.8800,13.0000,12.7700,13.0000,12.8300,5509722,70946552.3600,3,1.386700,1,1.325000,48.792585,0.419281,-27.865731,0.989528,0
2025-02-27,sz.002727,12.9600,13.1300,12.8800,13.1200,13.0000,6769000,88089192.0000,3,1.703700,1,0.923100,49.242978,0.423152,-28.122953,0.998662,0
2025-02-28,sz.002727,13.0600,13.1800,12.9600,12.9900,13.1200,7025000,91769946.0000,3,1.768100,1,-0.990900,48.755052,0.418959,-27.844296,0.988767,0
2025-03-03,sz.002727,13.0000,13.2500,12.9800,13.1600,12.9900,7563696,99742152.3600,3,1.903700,1,1.308700,49.393109,0.424442,-28.208694,1.001707,0
2025-03-04,sz.002727,13.1700,13.3800,13.1200,13.3400,13.1600,6273696,83424427.6000,3,1.579000,1,1.367800,50.068699,0.430247,-28.594527,1.015408,0
2025-03-05,sz.002727,13.2700,13.3400,13.0600,13.1100,13.3400,5227334,68702909.7400,3,1.315700,1,-1.724100,49.205445,0.422829,-28.101518,0.997901,0
