date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.301017,11.9500,12.3300,11.7500,11.9000,11.9500,3749700,45299969.0000,3,1.540800,1,-0.418400,-114.825319,0.495516,26.013979,2.315636,0
2025-01-03,sz.301017,11.9600,12.0500,11.1500,11.1900,11.9000,4693900,54030371.0000,3,1.928800,1,-5.966400,-107.974397,0.465951,24.461884,2.177476,0
2025-01-06,sz.301017,11.1100,11.7000,10.5900,11.4400,11.1900,5028900,57372108.0000,3,2.066500,1,2.234100,-110.386694,0.476361,25.008396,2.226124,0
2025-01-07,sz.301017,11.5000,11.5200,11.1400,11.5100,11.4400,3544200,40261481.0000,3,1.456400,1,0.611900,-111.062137,0.479276,25.161420,2.239745,0
2025-01-08,sz.301017,11.6000,12.0000,11.2600,11.6400,11.5100,5009400,58290502.0000,3,2.058500,1,1.129500,-112.316531,0.484689,25.445606,2.265042,0
2025-01-09,sz.301017,11.5400,11.8500,11.3500,11.5900,11.6400,3306800,38506602.0000,3,1.358900,1,-0.429600,-111.834072,0.482607,25.336303,2.255313,0
2025-01-10,sz.301017,11.6200,11.7200,11.0300,11.0800,11.5900,3505600,39795086.0000,3,1.440500,1,-4.400300,-106.912987,0.461371,24.221419,2.156071,0
2025-01-13,sz.301017,11.0000,11.2400,10.7800,11.2300,11.0800,2859400,31658282.0000,3,1.175000,1,1.353800,-108.360365,0.467617,24.549326,2.185260,0
2025-01-14,sz.301017,11.2600,11.7300,11.2300,11.7200,11.2300,3673100,42314310.0000,3,1.509400,1,4.363300,-113.088466,0.488021,25.620490,2.280609,0
2025-01-15,sz.301017,11.7000,11.8600,11.5700,11.6500,11.7200,2714100,31713548.0000,3,1.115300,1,-0.597300,-112.413023,0.485106,25.467466,2.266988,0
2025-01-16,sz.301017,11.6800,11.9400,11.5500,11.6600,11.6500,2586400,30358466.0000,3,1.062800,1,0.085800,-112.509515,0.485522,25.489327,2.268934,0
2025-01-17,sz.301017,11.6600,11.6900,11.4500,11.5900,11.6600,2353000,27205755.0000,3,0.966900,1,-0.600300,-111.834072,0.482607,25.336303,2.255313,0
2025-01-20,sz.301017,11.6800,11.7800,11.4700,11.7400,11.5900,2425800,28346154.0000,3,0.996800,1,1.294200,-113.281450,0.488853,25.664211,2.284501,0
2025-01-21,sz.301017,11.7800,11.8200,11.4300,11.5400,11.7400,2354100,27203074.0000,3,0.967400,1,-1.703600,-111.351612,0.480525,25.227001,2.245583,0
2025-01-22,sz.301017,11.4500,11.4800,11.2600,11.3400,11.5400,2171100,24646975.4300,3,0.892200,1,-1.733100,-109.421775,0.472197,24.789791,2.206665,0
2025-01-23,sz.301017,11.5100,11.6800,11.4100,11.4500,11.3400,2669200,30910912.0000,3,1.096800,1,0.970000,-110.483186,0.476778,25.030257,2.228070,0
2025-01-24,sz.301017,11.4500,11.5500,11.2500,11.4000,11.4500,3112200,35345491.0000,3,1.278900,1,-0.436700,-110.000726,0.474696,24.920954,2.218340,0
