date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.600699,15.6800,15.7400,15.0300,15.1700,15.6700,23767902,366195002.0200,3,1.737300,1,-3.190800,17.151292,0.384677,7.806022,1.640254,0
2025-01-03,sh.600699,15.1700,15.2400,14.8100,14.8200,15.1700,19458146,291702860.9500,3,1.422300,1,-2.307200,16.755579,0.375801,7.625923,1.602410,0
2025-01-06,sh.600699,14.8200,14.9800,14.6000,14.7800,14.8200,14490661,214577072.7700,3,1.059200,1,-0.269900,16.710355,0.374787,7.605340,1.598085,0
2025-01-07,sh.600699,14.8100,14.9700,14.7300,14.9400,14.7800,13422822,199443037.0200,3,0.981100,1,1.082500,16.891252,0.378844,7.687671,1.615385,0
2025-01-08,sh.600699,14.9400,14.9500,14.4100,14.8100,14.9400,19615802,288236648.0200,3,1.433800,1,-0.870100,16.744273,0.375548,7.620777,1.601329,0
2025-01-09,sh.600699,14.7300,15.0500,14.7000,14.9200,14.8100,13446765,200321070.0500,3,0.982900,1,0.742700,16.868640,0.378337,7.677380,1.613223,0
2025-01-10,sh.600699,14.8500,15.0500,14.6000,14.6200,14.9200,12658800,187880812.0100,3,0.925300,1,-2.010700,16.529458,0.370730,7.523009,1.580785,0
2025-01-13,sh.600699,14.4200,15.0800,14.3900,14.9800,14.6200,20172712,299423838.7000,3,1.474500,1,2.462400,16.936476,0.379859,7.708254,1.619710,0
2025-01-14,sh.600699,14.9600,15.9700,14.8900,15.9600,14.9800,38555451,600707278.0800,3,2.818200,1,6.542100,18.044470,0.404709,8.212532,1.725672,0
2025-01-15,sh.600699,15.9600,16.3100,15.9600,16.1700,15.9600,39224982,633595962.3800,3,2.867100,1,1.315800,18.281897,0.410034,8.320592,1.748379,0
2025-01-16,sh.600699,16.2000,16.9800,16.2000,16.8900,16.1700,64901933,1078173187.7800,3,4.744000,1,4.452700,19.095934,0.428292,8.691082,1.826228,0
2025-01-17,sh.600699,16.8000,16.8800,16.3500,16.6900,16.8900,37082085,616085597.4500,3,2.710500,1,-1.184100,18.869812,0.423220,8.588168,1.735789,0
2025-01-20,sh.600699,16.9600,17.5000,16.8000,16.9600,16.6900,37018942,633769814.7000,3,2.705900,1,1.617700,19.175076,0.430067,8.727102,1.763869,0
2025-01-21,sh.600699,17.0200,17.7700,16.8700,17.5900,16.9600,46694526,813188605.5200,3,3.413100,1,3.714600,19.887358,0.446042,9.051281,1.829391,0
2025-01-22,sh.600699,17.4200,17.5800,17.2400,17.5300,17.5900,25693190,446757133.9700,3,1.878000,1,-0.341100,19.819521,0.444521,9.020407,1.823150,0
2025-01-23,sh.600699,17.6500,17.6500,17.1300,17.2300,17.5300,29280899,507255298.4200,3,2.140300,1,-1.711400,19.480340,0.436914,8.866036,1.791950,0
2025-01-24,sh.600699,17.2300,17.3800,17.1500,17.3300,17.2300,20707206,358065798.2500,3,1.513600,1,0.580400,19.593400,0.439449,8.917493,1.802350,0
2025-01-27,sh.600699,17.3600,17.3800,16.9800,17.0400,17.3300,20838800,357197941.0000,3,1.523200,1,-1.673400,19.265525,0.432096,8.768268,1.772190,0
2025-02-05,sh.600699,17.1600,18.3700,16.8900,17.8800,17.0400,52967383,940897051.6500,3,3.871600,1,4.929600,20.215234,0.453396,9.200506,1.859551,0
2025-02-06,sh.600699,17.8300,18.2000,17.6300,18.1600,17.8800,47777826,857991323.4000,3,3.492300,1,1.566000,20.531803,0.460496,9.344586,1.888672,0
2025-02-07,sh.600699,18.5000,18.7000,18.0100,18.5900,18.1600,66132284,1219000058.5800,3,4.833900,1,2.367800,21.017964,0.471400,9.565851,1.933392,0
2025-02-10,sh.600699,19.3800,19.8900,19.0700,19.6400,18.5900,95400822,1864685633.1800,3,6.973300,1,5.648200,22.205100,0.498026,10.106149,2.042594,0
2025-02-11,sh.600699,19.5600,19.6800,19.1800,19.3000,19.6400,40852231,791444947.8200,3,2.986100,1,-1.731200,21.820694,0.489404,9.931195,2.007233,0
2025-02-12,sh.600699,19.1500,19.5700,19.0300,19.3700,19.3000,35667031,689700509.4800,3,2.607100,1,0.362700,21.899836,0.491179,9.967215,2.014514,0
2025-02-13,sh.600699,19.5200,19.6400,18.7700,18.8000,19.3700,43247195,824927079.1600,3,3.161100,1,-2.942700,21.255391,0.476725,9.673910,1.955233,0
2025-02-14,sh.600699,18.7200,19.4500,18.7000,19.1200,18.8000,41783441,800906785.3900,3,3.054200,1,1.702100,21.617185,0.484840,9.838573,1.988513,0
2025-02-17,sh.600699,19.3000,20.3400,19.2100,20.1000,19.1200,75263648,1502434035.4200,3,5.501400,1,5.125500,22.725179,0.509690,10.342851,2.090435,0
2025-02-18,sh.600699,19.9800,20.2700,19.6300,19.7500,20.1000,43930012,878330985.7200,3,3.211100,1,-1.741300,22.329467,0.500815,10.162752,2.054034,0
2025-02-19,sh.600699,19.7400,20.7900,19.6500,20.5200,19.7500,60054089,1221588280.6600,3,4.389600,1,3.898700,23.200033,0.520340,10.558970,2.134116,0
2025-02-20,sh.600699,20.4100,20.4600,19.8500,20.3200,20.5200,44883966,905053835.0400,3,3.280800,1,-0.974700,22.973912,0.515269,10.456056,2.113315,0
2025-02-21,sh.600699,20.2400,20.5800,20.1100,20.2500,20.3200,39850827,811062601.9500,3,2.912900,1,-0.344500,22.894770,0.513494,10.420036,2.106035,0
2025-02-24,sh.600699,20.2200,20.7500,20.1300,20.2500,20.2500,44317967,904793277.4100,3,3.239400,1,0.000000,22.894770,0.513494,10.420036,2.106035,0
