date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-07-31,sh.603233,29.6600,35.6000,29.6600,35.6000,24.7200,25528,907015.0000,3,0.063804,1,44.012940,32.904816,2.175920,638.516100,9.908829,0
2017-08-01,sh.603233,39.1600,39.1600,39.1600,39.1600,35.6000,13700,536492.0000,3,0.034241,1,10.000000,36.195298,2.393512,702.367710,10.899711,0
2017-08-02,sh.603233,43.0800,43.0800,43.0800,43.0800,39.1600,421796,18170972.0000,3,1.054226,1,10.010220,39.818525,2.633108,772.676224,11.990796,0
2017-08-03,sh.603233,43.0800,46.9900,41.0300,43.9000,43.0800,18957276,814591248.0000,3,47.381345,1,1.903435,40.576445,2.683227,787.383618,12.219033,0
2017-08-04,sh.603233,42.0000,43.5000,41.7800,41.8500,43.9000,10746520,454349840.0000,3,26.859585,1,-4.669711,38.681645,2.557928,750.615134,11.648440,0
2017-08-07,sh.603233,42.0500,43.7800,41.8500,42.2900,41.8500,7848904,334366224.0000,3,19.617356,1,1.051380,39.088334,2.584822,758.506906,11.770909,0
2017-08-08,sh.603233,41.2700,41.2900,39.2300,39.7200,42.2900,8436415,338577680.0000,3,21.085766,1,-6.077086,36.712902,2.427740,712.411783,11.055581,0
2017-08-09,sh.603233,39.3700,40.1500,38.0300,38.2400,39.7200,5681904,221449553.0000,3,14.201210,1,-3.726081,35.344949,2.337280,685.866732,10.643641,0
2017-08-10,sh.603233,38.2400,38.8800,37.6300,37.9100,38.2400,3787016,144235433.0000,3,9.465174,1,-0.862975,35.039932,2.317110,679.947903,10.551789,0
2017-08-11,sh.603233,37.2800,37.2800,36.2900,36.3100,37.9100,4190858,153996213.0000,3,10.474526,1,-4.220518,33.561064,2.219316,651.250550,10.106449,0
2017-08-14,sh.603233,36.2900,36.7300,36.0000,36.5200,36.3100,2859256,104225543.0000,3,7.146353,1,0.578350,33.755165,2.232152,655.017078,10.164899,0
2017-08-15,sh.603233,36.5900,37.7900,36.4100,37.6000,36.5200,4576285,171055729.0000,3,11.437853,1,2.957278,34.753401,2.298163,674.387791,10.465504,0
