date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.601166,19.2100,19.3500,18.8300,18.9200,19.1600,95127720,1813631029.6100,3,0.457900,1,-1.252600,5.229716,1.838812,4.859546,0.524613,0
2025-01-03,sh.601166,18.9300,19.1500,18.8000,18.9200,18.9200,73691320,1396707838.8200,3,0.354700,1,0.000000,5.229718,1.838813,4.859547,0.524613,0
2025-01-06,sh.601166,19.0100,19.2500,18.7000,19.2100,18.9200,84427052,1607370451.5900,3,0.406400,1,1.532800,5.309877,1.866998,4.934033,0.532654,0
2025-01-07,sh.601166,19.1500,19.5500,19.1400,19.4300,19.2100,69461383,1345436695.8500,3,0.334400,1,1.145200,5.370688,1.888379,4.990539,0.538754,0
2025-01-08,sh.601166,19.4300,19.8000,19.4000,19.6400,19.4300,84444266,1657569915.0800,3,0.406500,1,1.080800,5.428735,1.908789,5.044477,0.544577,0
2025-01-09,sh.601166,19.6800,19.7400,19.3300,19.6100,19.6400,64116428,1256237827.3800,3,0.308600,1,-0.152700,5.420442,1.905873,5.036772,0.543745,0
2025-01-10,sh.601166,19.6600,19.7800,19.3700,19.5800,19.6100,65017744,1276377685.2300,3,0.313000,1,-0.153000,5.412150,1.902957,5.029066,0.542913,0
2025-01-13,sh.601166,19.4400,19.5600,19.1200,19.2900,19.5800,63870464,1233913738.2900,3,0.307400,1,-1.481100,5.331990,1.874773,4.954581,0.534872,0
2025-01-14,sh.601166,19.3300,19.6800,19.2200,19.6100,19.2900,77759291,1520370697.8200,3,0.374300,1,1.658900,5.420442,1.905873,5.036772,0.543745,0
2025-01-15,sh.601166,19.6300,20.0800,19.5600,19.8000,19.6100,78371326,1558636309.3900,3,0.377300,1,0.968900,5.472961,1.924339,5.085573,0.549013,0
2025-01-16,sh.601166,20.0000,20.0500,19.7200,19.9900,19.8000,70328313,1402327986.5900,3,0.338500,1,0.959600,5.378906,1.956774,5.134374,0.554282,0
2025-01-17,sh.601166,19.9800,20.0900,19.8000,19.9000,19.9900,51262751,1021581919.5600,3,0.246800,1,-0.450200,5.354689,1.947965,5.111258,0.551786,0
2025-01-20,sh.601166,20.0400,20.1300,19.8400,19.8800,19.9000,56158321,1123410008.6200,3,0.270300,1,-0.100500,5.349307,1.946007,5.106121,0.551232,0
2025-01-21,sh.601166,19.9500,20.1600,19.7700,19.9600,19.8800,57361353,1148553366.5200,3,0.276100,1,0.402400,5.370833,1.953838,5.126668,0.553450,0
2025-01-22,sh.601166,19.9900,20.0000,19.5000,19.5100,19.9600,70302976,1382211997.8800,3,0.338400,1,-2.254500,5.249747,1.909788,5.011087,0.540972,0
2025-01-23,sh.601166,19.6600,20.1900,19.6500,20.1400,19.5100,99413617,1990190420.1800,3,0.478500,1,3.229100,5.419268,1.971458,5.172901,0.558441,0
2025-01-24,sh.601166,20.0800,20.3200,19.9300,20.2300,20.1400,72144775,1456724896.1700,3,0.347300,1,0.446900,5.443485,1.980268,5.196017,0.560936,0
2025-01-27,sh.601166,20.3200,20.5000,20.2200,20.3100,20.2300,66985052,1362916303.9700,3,0.322400,1,0.395500,5.465011,1.988099,5.216565,0.563155,0
2025-02-05,sh.601166,20.4800,20.4800,20.0600,20.1300,20.3100,56941375,1149678061.6300,3,0.274100,1,-0.886300,5.416577,1.970479,5.170332,0.558164,0
2025-02-06,sh.601166,20.0900,20.3500,20.0200,20.2400,20.1300,52992499,1069537146.9200,3,0.255100,1,0.546400,5.446176,1.981246,5.198586,0.561214,0
2025-02-07,sh.601166,20.1800,20.3000,20.0700,20.1200,20.2400,62019690,1249717762.6800,3,0.298500,1,-0.592900,5.413886,1.969500,5.167764,0.557886,0
2025-02-10,sh.601166,20.1200,20.6300,20.0200,20.3500,20.1200,77145748,1573384870.3200,3,0.371400,1,1.143100,5.475774,1.992014,5.226839,0.564264,0
2025-02-11,sh.601166,20.3600,20.5400,20.2900,20.3500,20.3500,43490163,886753997.3600,3,0.209300,1,0.000000,5.475774,1.992014,5.226839,0.564264,0
2025-02-12,sh.601166,20.4000,20.8700,20.2900,20.8000,20.3500,72642011,1495854751.5500,3,0.349700,1,2.211300,5.596860,2.036063,5.342420,0.576741,0
2025-02-13,sh.601166,20.7600,20.9500,20.7000,20.7200,20.8000,45721486,950467991.6700,3,0.220100,1,-0.384600,5.575334,2.028232,5.321872,0.574523,0
2025-02-14,sh.601166,20.7500,21.1800,20.6600,21.1600,20.7200,81100768,1701541632.4200,3,0.390400,1,2.123600,5.693729,2.071303,5.434885,0.586723,0
2025-02-17,sh.601166,21.1000,21.1500,20.7600,20.9500,21.1600,67391435,1408227607.4300,3,0.324400,1,-0.992400,5.637222,2.050747,5.380947,0.580901,0
2025-02-18,sh.601166,20.8500,21.2200,20.8200,21.0500,20.9500,59047949,1243839849.3800,3,0.284200,1,0.477300,5.664130,2.060535,5.406632,0.583673,0
2025-02-19,sh.601166,20.9900,21.0900,20.9100,21.0000,21.0500,43259133,909263681.6000,3,0.208200,1,-0.237500,5.650676,2.055641,5.393789,0.582287,0
2025-02-20,sh.601166,21.0100,21.0300,20.8100,20.8400,21.0000,40495388,845067828.3400,3,0.194900,1,-0.761900,5.607624,2.039979,5.352694,0.577851,0
2025-02-21,sh.601166,20.9200,20.9200,20.5100,20.6700,20.8400,60764585,1255601267.8800,3,0.292500,1,-0.815700,5.561880,2.023338,5.309030,0.573137,0
2025-02-24,sh.601166,20.5700,20.7100,20.4300,20.4900,20.6700,50618641,1039684309.0600,3,0.243700,1,-0.870800,5.513446,2.005718,5.262797,0.568146,0
2025-02-25,sh.601166,20.4300,20.5500,20.3300,20.4100,20.4900,48518314,990369434.1400,3,0.233500,1,-0.390400,5.491919,1.997887,5.242250,0.565927,0
2025-02-26,sh.601166,20.4900,20.8000,20.4200,20.4400,20.4100,51212517,1054417104.8100,3,0.246500,1,0.147000,5.499992,2.000824,5.249955,0.566759,0
2025-02-27,sh.601166,20.4500,20.9400,20.3500,20.9200,20.4400,64398226,1332813270.0600,3,0.310000,1,2.348300,5.629150,2.047810,5.373242,0.580069,0
2025-02-28,sh.601166,20.8600,21.0900,20.7500,20.7500,20.9200,63937206,1335631048.0200,3,0.307800,1,-0.812600,5.583406,2.031169,5.329578,0.575355,0
2025-03-03,sh.601166,20.9100,20.9500,20.6100,20.7500,20.7500,46107844,956749253.7200,3,0.221900,1,0.000000,5.583406,2.031169,5.329578,0.575355,0
2025-03-04,sh.601166,20.7000,20.9800,20.7000,20.8200,20.7500,39919923,833343193.8900,3,0.192200,1,0.337300,5.602242,2.038021,5.347557,0.577296,0
2025-03-05,sh.601166,20.8300,21.1600,20.7800,21.1000,20.8200,63293924,1333120794.8100,3,0.304700,1,1.344900,5.677584,2.065430,5.419474,0.585060,0
2025-03-06,sh.601166,21.1100,21.1900,20.9000,21.1300,21.1000,56051459,1181458700.9200,3,0.269800,1,0.142200,5.685657,2.068366,5.427179,0.585892,0
2025-03-07,sh.601166,21.1700,21.4300,21.1000,21.3600,21.1300,64288017,1370963871.4500,3,0.309500,1,1.088500,5.747545,2.090881,5.486254,0.592269,0
2025-03-10,sh.601166,21.3000,21.3400,20.9500,21.0000,21.3600,60554152,1274813239.9400,3,0.291500,1,-1.685400,5.650676,2.055641,5.393789,0.582287,0
2025-03-11,sh.601166,20.9400,21.3000,20.9400,21.3000,21.0000,56007608,1184923575.1000,3,0.269600,1,1.428600,5.731400,2.085007,5.470843,0.590605,0
2025-03-12,sh.601166,21.2800,21.4700,21.1500,21.2200,21.3000,40386806,860715138.4400,3,0.194400,1,-0.375600,5.709874,2.077176,5.450296,0.588387,0
2025-03-13,sh.601166,21.2500,21.5100,21.2200,21.3500,21.2200,59241895,1268063873.0500,3,0.285200,1,0.612600,5.744854,2.089902,5.483686,0.591992,0
2025-03-14,sh.601166,21.4000,21.8800,21.3500,21.7600,21.3500,99099802,2150244480.1800,3,0.477000,1,1.920400,5.855177,2.130036,5.588993,0.603360,0
2025-03-17,sh.601166,21.8500,21.9900,21.7300,21.9000,21.7600,54379018,1190285414.3700,3,0.261800,1,0.643400,5.892848,2.143740,5.624952,0.607242,0
2025-03-18,sh.601166,21.8800,21.9400,21.7700,21.8300,21.9000,32411027,708718568.3300,3,0.156000,1,-0.319600,5.874013,2.136888,5.606972,0.605301,0
2025-03-19,sh.601166,21.8300,22.4400,21.8200,22.3800,21.8300,80934070,1796548258.9600,3,0.389600,1,2.519500,6.022007,2.190726,5.748238,0.620552,0
2025-03-20,sh.601166,22.4100,22.4800,22.1100,22.3000,22.3800,61891151,1380250073.6600,3,0.297900,1,-0.357500,6.000480,2.182895,5.727691,0.618333,0
2025-03-21,sh.601166,22.2000,22.3400,21.5900,21.6300,22.3000,80733212,1764288397.8900,3,0.388600,1,-3.004500,5.820197,2.117310,5.555603,0.599756,0
2025-03-24,sh.601166,21.6300,21.9000,21.6300,21.8300,21.6300,42997381,936798556.6800,3,0.207000,1,0.924600,5.874013,2.136888,5.606972,0.605301,0
2025-03-25,sh.601166,21.8400,21.9800,21.7200,21.7800,21.8300,31639586,689961725.1700,3,0.152300,1,-0.229000,5.860559,2.131993,5.594130,0.603915,0
2025-03-26,sh.601166,21.7100,21.8200,21.4100,21.4800,21.7800,60439734,1301908273.9400,3,0.290900,1,-1.377400,5.779835,2.102627,5.517076,0.595596,0
2025-03-27,sh.601166,21.4900,21.7600,21.4600,21.5000,21.4800,38365602,827879602.9000,3,0.184700,1,0.093100,5.785216,2.104585,5.522213,0.596151,0
2025-03-28,sh.601166,21.5500,21.6500,21.4200,21.5300,21.5000,38611535,830766560.3300,3,0.185900,1,0.139500,5.793289,2.107521,-23.951529,0.586240,0
2025-03-31,sh.601166,21.5600,21.7200,21.3500,21.6000,21.5300,56227810,1212863700.4900,3,0.270700,1,0.325100,5.812124,2.114374,-24.029402,0.588146,0
2025-04-01,sh.601166,21.5800,21.6000,21.1500,21.2600,21.6000,61300103,1305557996.4100,3,0.295100,1,-1.574100,5.720637,2.081092,-23.651162,0.578888,0
2025-04-02,sh.601166,21.2000,21.4400,21.1900,21.2500,21.2600,38462628,819669633.6500,3,0.185100,1,-0.047000,5.717947,2.080113,-23.640040,0.578616,0
2025-04-03,sh.601166,21.0400,21.3300,20.9900,21.1800,21.2500,39603084,838599995.8600,3,0.190600,1,-0.329400,5.699112,2.073261,-23.562167,0.576710,0
2025-04-07,sh.601166,20.3000,20.7500,19.6700,20.1300,21.1800,174139850,3514105810.1300,3,0.838200,1,-4.957500,5.416578,1.970479,-22.394071,0.548120,0
2025-04-08,sh.601166,20.1300,20.8800,20.0300,20.8100,20.1300,156377486,3205975028.4900,3,0.752700,1,3.378000,5.599552,2.037043,-23.150552,0.566635,0
2025-04-09,sh.601166,20.7000,20.8000,20.2800,20.3900,20.8100,94160610,1932747018.0600,3,0.453300,1,-2.018300,5.486539,1.995930,-22.683314,0.555199,0
2025-04-10,sh.601166,20.5200,20.9400,20.3600,20.7600,20.3900,68332203,1417511524.7900,3,0.328900,1,1.814600,5.586098,2.032148,-23.094929,0.565274,0
2025-04-11,sh.601166,20.7300,20.8500,20.5500,20.7500,20.7600,45412038,940343861.6700,3,0.218600,1,-0.048200,5.583407,2.031169,-23.083804,0.565002,0
2025-04-14,sh.601166,20.8000,21.0000,20.7500,20.8000,20.7500,46171205,963247514.5700,3,0.222300,1,0.241000,5.596861,2.036064,-23.139428,0.566363,0
2025-04-15,sh.601166,20.8400,21.1600,20.8200,21.1100,20.8000,49418363,1040744218.7000,3,0.237900,1,1.490400,5.680276,2.066409,-23.484294,0.574804,0
2025-04-16,sh.601166,21.0300,21.2700,20.8700,21.1300,21.1100,64581942,1357277212.2200,3,0.310900,1,0.094700,5.685658,2.068367,-23.506544,0.575349,0
2025-04-17,sh.601166,21.0500,21.1500,20.8300,21.0300,21.1300,48319061,1015091277.6500,3,0.232600,1,-0.473300,5.658750,2.058578,-23.395296,0.572626,0
2025-04-18,sh.601166,21.0300,21.4800,21.0200,21.3900,21.0300,51622885,1097987119.9900,3,0.248500,1,1.711800,5.755618,2.093818,-23.795787,0.582428,0
2025-04-21,sh.601166,21.3500,21.5500,21.0800,21.0800,21.3900,47260058,1004446071.1000,3,0.227500,1,-1.449300,5.672204,2.063472,-23.450920,0.573987,0
2025-04-22,sh.601166,21.0800,21.2000,21.0000,21.0300,21.0800,35103354,740087710.7700,3,0.169000,1,-0.237200,5.658750,2.058578,-23.395296,0.572626,0
2025-04-23,sh.601166,21.1000,21.1200,20.8600,20.9500,21.0300,36054791,756092529.1200,3,0.173600,1,-0.380400,5.637223,2.050747,-23.306299,0.570448,0
2025-04-24,sh.601166,20.9000,21.1800,20.9000,21.1500,20.9500,37695735,796196135.0400,3,0.181500,1,0.954700,5.691039,2.070324,-23.528793,0.575893,0
2025-04-25,sh.601166,21.1700,21.2300,20.9100,20.9400,21.1500,36836755,775126587.0000,3,0.177300,1,-0.992900,5.634532,2.049768,-23.295174,0.570175,0
2025-04-28,sh.601166,21.0100,21.1800,20.9400,21.0900,20.9400,38077063,802954184.6200,3,0.183300,1,0.716300,5.674894,2.064451,-23.462045,0.574260,0
