date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.600703,12.1700,12.1700,11.6000,11.7200,12.1700,53550651,637226984.0000,3,1.073400,1,-3.697600,132.547639,3.711993,-3227.855213,1.588083,0
2025-01-03,sh.600703,11.7400,11.8900,11.4700,11.4800,11.7200,42159147,492556111.9000,3,0.845000,1,-2.047800,129.833353,3.635979,-3161.755788,1.555562,0
2025-01-06,sh.600703,11.4900,11.5800,11.3200,11.4300,11.4800,28987698,331824736.3600,3,0.581000,1,-0.435500,129.267877,3.620143,-3147.985075,1.548787,0
2025-01-07,sh.600703,11.4500,11.7000,11.4400,11.6900,11.4300,29209323,337671748.6800,3,0.585500,1,2.274700,132.208353,3.702491,-3219.592785,1.584018,0
2025-01-08,sh.600703,11.6500,11.6500,11.2200,11.5400,11.6900,35622139,407809422.3300,3,0.714000,1,-1.283100,130.511924,3.654983,-3178.280644,1.563692,0
2025-01-09,sh.600703,11.5300,11.6200,11.3900,11.4100,11.5400,34754310,399703461.8600,3,0.696600,1,-1.126500,129.041686,3.613809,-3142.476790,1.546077,0
2025-01-10,sh.600703,11.3700,11.5300,11.0300,11.0400,11.4100,39726811,447815286.6300,3,0.796300,1,-3.242800,124.857162,3.496621,-3040.573511,1.495941,0
2025-01-13,sh.600703,10.9400,11.1300,10.8900,11.0800,11.0400,33158372,365724796.8900,3,0.664600,1,0.362300,125.309543,3.509290,-3051.590081,1.501361,0
2025-01-14,sh.600703,11.1800,11.5700,11.0500,11.5700,11.0800,46413393,527668669.8200,3,0.930300,1,4.422400,130.851210,3.664484,-3186.543072,1.567757,0
2025-01-15,sh.600703,11.5700,11.5700,11.3800,11.4100,11.5700,25888028,295953722.4800,3,0.518900,1,-1.382900,129.041686,3.613809,-3142.476790,1.546077,0
2025-01-16,sh.600703,11.4700,11.6300,11.3600,11.4900,11.4100,28201539,324191817.0700,3,0.565300,1,0.701100,129.946448,3.639146,-3164.509931,1.556917,0
2025-01-17,sh.600703,11.4500,11.7400,11.4100,11.6100,11.4900,31095311,360393262.3700,3,0.623300,1,1.044400,131.303591,3.677153,-3197.559643,1.573177,0
2025-01-20,sh.600703,11.6800,11.7500,11.5800,11.6300,11.6100,26623500,310751250.0000,3,0.533600,1,0.172300,131.529782,3.683488,-3203.067928,1.575887,0
2025-01-21,sh.600703,11.6700,11.7000,11.5200,11.6000,11.6300,22140983,256764357.8700,3,0.443800,1,-0.258000,131.190496,3.673986,-3194.805500,1.571822,0
2025-01-22,sh.600703,11.5400,11.6000,11.4400,11.5600,11.6000,20655993,238075380.9100,3,0.414000,1,-0.344800,130.738115,3.661317,-3183.788930,1.566402,0
2025-01-23,sh.600703,11.7500,11.8100,11.5000,11.5000,11.5600,31962583,372534594.0500,3,0.640700,1,-0.519000,130.059543,3.642314,-3167.264074,1.558272,0
2025-01-24,sh.600703,11.3800,11.6600,11.3700,11.6500,11.5000,26889896,311073271.3700,3,0.539000,1,1.304300,131.755972,3.689822,-3208.576214,1.578598,0
2025-01-27,sh.600703,11.6700,11.7200,11.4600,11.4600,11.6500,22833941,264192999.0800,3,0.457700,1,-1.630900,129.607162,3.629645,-3156.247503,1.552852,0
2025-02-05,sh.600703,11.6000,11.8300,11.5900,11.7400,11.4600,35294464,413649341.6000,3,0.707400,1,2.443300,132.773830,3.718327,-3233.363498,1.590793,0
2025-02-06,sh.600703,11.6600,12.0300,11.6500,12.0300,11.7400,47470268,566396250.7800,3,0.951500,1,2.470200,136.053592,3.810177,-3313.233635,1.630088,0
2025-02-07,sh.600703,12.0500,12.2800,11.9800,12.1100,12.0300,61535329,747072273.7800,3,1.233400,1,0.665000,136.958354,3.835515,-3335.266777,1.640928,0
2025-02-10,sh.600703,12.1200,12.2100,12.0500,12.1800,12.1100,38937687,473120049.6400,3,0.780500,1,0.578000,137.750021,3.857685,-3354.545775,1.650414,0
2025-02-11,sh.600703,12.1800,12.2000,11.9800,12.0600,12.1800,31979038,385632660.9000,3,0.641000,1,-0.985200,136.392878,3.819678,-3321.496063,1.634153,0
2025-02-12,sh.600703,12.0500,12.2800,11.9600,12.2800,12.0600,51822821,628133489.2700,3,1.038700,1,1.824200,138.880973,3.889358,-3382.087202,1.663964,0
2025-02-13,sh.600703,12.2800,12.4400,12.2100,12.2200,12.2800,57023618,703738962.6200,3,1.143000,1,-0.488600,138.202402,3.870354,-3365.562346,1.655834,0
2025-02-14,sh.600703,12.1900,12.3000,12.1500,12.2900,12.2200,35818584,438579692.3600,3,0.717900,1,0.572800,138.994069,3.892525,-3384.841345,1.665319,0
2025-02-17,sh.600703,12.2800,12.3700,12.1800,12.2600,12.2900,43016423,527100294.0700,3,0.862200,1,-0.244100,138.654783,3.883023,-3376.578917,1.661254,0
2025-02-18,sh.600703,12.3000,12.3500,11.9500,11.9800,12.2600,40470801,491776570.1600,3,0.811200,1,-2.283800,135.488116,3.794341,-3299.462922,1.623313,0
2025-02-19,sh.600703,11.9700,12.3900,11.9700,12.3800,11.9800,49623012,606117713.1000,3,0.994600,1,3.338900,140.011926,3.921030,-3409.628629,1.677514,0
2025-02-20,sh.600703,12.4200,12.9400,12.3400,12.6000,12.3800,118015283,1493168022.1900,3,2.365500,1,1.777100,142.500022,3.990709,-3470.219768,1.707324,0
2025-02-21,sh.600703,12.6100,12.7200,12.5000,12.6800,12.6000,70085279,883590480.3700,3,1.404800,1,0.634900,143.404784,4.016047,-3492.252909,1.718165,0
2025-02-24,sh.600703,12.6700,12.8800,12.4800,12.7400,12.6800,66331383,843543329.4600,3,1.329500,1,0.473200,144.083355,4.035050,-3508.777765,1.726295,0
2025-02-25,sh.600703,12.5200,12.7400,12.4700,12.5900,12.7400,47809582,602924238.5000,3,0.958300,1,-1.177400,142.386926,3.987542,-3467.465625,1.705969,0
2025-02-26,sh.600703,12.5800,12.6400,12.5000,12.5700,12.5900,47194915,592551845.8700,3,0.946000,1,-0.158900,142.160736,3.981207,-3461.957340,1.703259,0
2025-02-27,sh.600703,12.5900,12.7500,12.3500,12.5100,12.5700,56696396,711924115.5200,3,1.136400,1,-0.477300,141.482164,3.962204,-3445.432484,1.695129,0
2025-02-28,sh.600703,12.5000,12.6700,12.2200,12.2500,12.5100,62872471,782447059.0200,3,1.260200,1,-2.078300,138.541688,3.879856,-3373.824774,1.659899,0
2025-03-03,sh.600703,12.3200,12.6000,12.2200,12.3200,12.2500,42446929,527347233.7000,3,0.850800,1,0.571400,139.333354,3.902026,-3393.103773,1.669384,0
2025-03-04,sh.600703,12.2800,12.5100,12.1500,12.4600,12.3200,42792023,528358001.1800,3,0.857700,1,1.136400,140.916688,3.946368,-3431.661770,1.688354,0
2025-03-05,sh.600703,12.4500,12.5000,12.2500,12.3200,12.4600,29420640,363009804.3600,3,0.589700,1,-1.123600,139.333354,3.902026,-3393.103773,1.669384,0
2025-03-06,sh.600703,12.3700,12.5900,12.3600,12.5500,12.3200,49795566,622705287.7700,3,0.998100,1,1.866900,141.934545,3.974873,-3456.449054,1.700549,0
2025-03-07,sh.600703,12.5300,12.5400,12.3000,12.3700,12.5500,43039100,534482836.9300,3,0.862700,1,-1.434300,139.898831,3.917863,-3406.874486,1.676159,0
2025-03-10,sh.600703,12.3300,12.4000,12.1900,12.2700,12.3700,32533510,398942380.7000,3,0.652100,1,-0.808400,138.767878,3.886190,-3379.333060,1.662609,0
