date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.300232,6.8900,7.0100,6.5600,6.6700,6.8700,29323702,199163437.2000,3,3.308400,1,-2.911200,89.674771,0.937622,-56.014414,1.520473,0
2025-01-03,sz.300232,6.7300,6.8300,6.2700,6.3000,6.6700,35120992,228424841.0100,3,3.962500,1,-5.547200,84.700308,0.885610,-52.907168,1.436128,0
2025-01-06,sz.300232,6.2800,6.4000,6.0900,6.2500,6.3000,29907731,187504416.3700,3,3.374300,1,-0.793700,84.028084,0.878582,-52.487270,1.424731,0
2025-01-07,sz.300232,6.2700,6.4600,6.2400,6.4600,6.2500,24452765,155462588.2700,3,2.758800,1,3.360000,86.851427,0.908102,-54.250842,1.472602,0
2025-01-08,sz.300232,6.4500,6.4800,6.1300,6.3200,6.4600,30240668,190704994.8300,3,3.411800,1,-2.167200,84.969198,0.888422,-53.075127,1.440688,0
2025-01-09,sz.300232,6.2900,6.5100,6.2700,6.3700,6.3200,24619200,157112775.5200,3,2.777600,1,0.791100,85.641423,0.895450,-53.495026,1.452085,0
2025-01-10,sz.300232,6.3400,6.4200,6.0600,6.0700,6.3700,22945007,143253070.9100,3,2.588700,1,-4.709600,81.608075,0.853278,-50.975637,1.383698,0
2025-01-13,sz.300232,5.9300,6.1000,5.8200,6.0900,6.0700,21226623,127258717.4600,3,2.394900,1,0.329500,81.876965,0.856090,-51.143596,1.388258,0
2025-01-14,sz.300232,6.1300,6.4900,6.0800,6.4800,6.0900,28229521,178994160.2400,3,3.184900,1,6.403900,87.120317,0.910913,-54.418801,1.477161,0
2025-01-15,sz.300232,6.4700,6.4900,6.3500,6.4300,6.4800,19473200,125030706.0000,3,2.197000,1,-0.771600,86.448092,0.903885,-53.998903,1.465763,0
2025-01-16,sz.300232,6.5000,6.6400,6.4300,6.5100,6.4300,22261672,145077521.7200,3,2.511600,1,1.244200,87.523652,0.915131,-54.670740,1.483999,0
2025-01-17,sz.300232,6.4500,6.5700,6.3800,6.5100,6.5100,16104047,104407180.3400,3,1.816900,1,0.000000,87.523652,0.915131,-54.670740,1.483999,0
2025-01-20,sz.300232,6.6400,6.7100,6.5800,6.6500,6.5100,19849102,132190223.2900,3,2.239400,1,2.150500,89.405881,0.934811,-55.846455,1.515913,0
2025-01-21,sz.300232,6.6800,7.0400,6.6500,6.8600,6.6500,38593106,263464881.9800,3,4.354200,1,3.157900,92.229225,0.964331,-57.610027,1.563784,0
2025-01-22,sz.300232,6.7800,6.8800,6.7400,6.8000,6.8600,18970127,129090107.3300,3,2.140300,1,-0.874600,91.422555,0.955897,-57.106150,1.550107,0
2025-01-23,sz.300232,6.8600,7.0600,6.8000,6.8900,6.8000,39854401,275788103.7400,3,4.496500,1,1.323500,92.632559,0.968548,-57.861966,1.570623,0
2025-01-24,sz.300232,7.1900,7.4700,6.9800,7.4200,6.8900,77291513,558018195.1000,3,8.720300,1,7.692300,99.758141,1.043052,-62.312887,1.691440,0
2025-01-27,sz.300232,7.3000,7.3700,6.9000,6.9100,7.4200,64020981,453484749.1400,3,7.223000,1,-6.873300,92.901449,0.971360,-58.029926,1.575182,0
2025-02-05,sz.300232,7.1000,7.1400,7.0100,7.1000,6.9100,41610579,294882929.0000,3,4.694600,1,2.749600,95.455903,0.998069,-59.625539,1.618494,0
2025-02-06,sz.300232,7.1500,7.3200,7.0600,7.3200,7.1000,41183340,298489839.9600,3,4.646400,1,3.098600,98.413692,1.028995,-61.473091,1.668644,0
2025-02-07,sz.300232,7.2900,8.7500,7.2600,8.0600,7.3200,134519716,1075234103.5100,3,15.176900,1,10.109300,108.362617,1.133019,-67.687583,1.837333,0
2025-02-10,sz.300232,8.0600,8.0800,7.7700,7.9100,8.0600,99171225,780994358.0400,3,11.188800,1,-1.861000,106.345943,1.111933,-66.427889,1.803139,0
2025-02-11,sz.300232,8.1500,8.4400,8.0000,8.1100,7.9100,128463441,1057249681.8700,3,14.493600,1,2.528400,109.034841,1.140047,-68.107481,1.848730,0
2025-02-12,sz.300232,8.0000,8.2400,7.9700,8.1600,8.1100,79720020,647997092.8200,3,8.994300,1,0.616500,109.707066,1.147076,-68.527380,1.860128,0
2025-02-13,sz.300232,8.1600,8.2100,7.9600,8.0900,8.1600,66414339,537514413.3000,3,7.493100,1,-0.857800,108.765951,1.137236,-67.939522,1.844171,0
2025-02-14,sz.300232,8.0600,8.4400,7.9600,8.2900,8.0900,79890646,656456133.4700,3,9.013500,1,2.472200,111.454850,1.165351,-69.619115,1.889763,0
