date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.601985,10.4000,10.4900,10.1200,10.1500,10.4300,171008582,1765127247.1800,3,0.905600,1,-2.684600,18.735236,2.526776,-27.031232,2.001306,0
2025-01-03,sh.601985,10.2100,10.2900,9.9900,10.0200,10.1500,118443028,1195569607.3900,3,0.627200,1,-1.280800,18.495277,2.494413,-26.685019,1.975674,0
2025-01-06,sh.601985,10.0200,10.0700,9.8500,9.9500,10.0200,114109085,1134286239.8900,3,0.604300,1,-0.698600,18.366069,2.476987,-26.498597,1.961872,0
2025-01-07,sh.601985,9.9600,10.0200,9.8800,9.9800,9.9500,94605307,941065125.1200,3,0.501000,1,0.301500,18.421444,2.484456,-26.578492,1.967787,0
2025-01-08,sh.601985,9.9600,10.2900,9.8900,10.1900,9.9800,156010999,1584761763.3200,3,0.826200,1,2.104200,18.809069,2.536734,-27.137759,2.009193,0
2025-01-09,sh.601985,10.1700,10.1800,9.8500,9.8700,10.1900,133346689,1326234615.8200,3,0.706200,1,-3.140300,18.218402,2.457072,-26.285543,1.946098,0
2025-01-10,sh.601985,9.8300,9.8400,9.4200,9.4300,9.8700,188721478,1808346238.4300,3,0.999400,1,-4.458000,17.406234,2.347537,-25.113746,1.859342,0
2025-01-13,sh.601985,9.2700,9.3200,9.0100,9.3100,9.4300,217332023,1990783076.6300,3,1.150900,1,-1.272500,17.184733,2.317663,-24.794165,1.835681,0
2025-01-14,sh.601985,9.2700,9.5300,9.2700,9.5000,9.3100,139489671,1314665902.5300,3,0.738700,1,2.040800,19.099909,2.575959,-27.557383,2.040261,0
2025-01-15,sh.601985,9.5000,9.7100,9.3700,9.6000,9.5000,129855422,1248154684.8100,3,0.687700,1,1.052600,19.300960,2.603074,-27.847461,2.061737,0
2025-01-16,sh.601985,9.6000,9.6600,9.5200,9.5900,9.6000,104593532,1001162270.2200,3,0.553900,1,-0.104200,19.280855,2.600362,-27.818453,2.059590,0
2025-01-17,sh.601985,9.5900,9.5900,9.3200,9.4300,9.5900,128965375,1216374117.7900,3,0.683000,1,-1.668400,18.959172,2.556978,-27.354328,2.025227,0
2025-01-20,sh.601985,9.4400,9.4900,9.3400,9.3700,9.4300,101300463,952298108.4200,3,0.536500,1,-0.636300,18.838541,2.540709,-27.180282,2.012342,0
2025-01-21,sh.601985,9.4000,9.4200,9.3100,9.3800,9.3700,73377595,687717582.2200,3,0.388600,1,0.106700,18.858647,2.543420,-27.209290,2.014489,0
2025-01-22,sh.601985,9.3700,9.5000,9.3400,9.4000,9.3800,87370223,822669764.9100,3,0.462700,1,0.213200,18.898857,2.548843,-27.267305,2.018785,0
2025-01-23,sh.601985,9.4600,9.6800,9.4500,9.5600,9.4000,143974299,1379176501.0000,3,0.762400,1,1.702100,19.220540,2.592228,-27.731430,2.053147,0
2025-01-24,sh.601985,9.5500,9.6000,9.4600,9.5600,9.5600,84974107,809858374.4600,3,0.450000,1,0.000000,19.220540,2.592228,-27.731430,2.053147,0
2025-01-27,sh.601985,9.5600,9.8500,9.5500,9.7600,9.5600,131054736,1279297906.5900,3,0.694000,1,2.092100,19.622643,2.646458,-28.311585,2.096100,0
2025-02-05,sh.601985,9.7600,9.7900,9.6500,9.6800,9.7600,74024965,717249502.3600,3,0.392000,1,-0.819700,19.461802,2.624766,-28.079523,2.078919,0
2025-02-06,sh.601985,9.6900,9.7700,9.5800,9.7600,9.6800,73420467,711395395.1800,3,0.388800,1,0.826400,19.622643,2.646458,-28.311585,2.096100,0
2025-02-07,sh.601985,9.7500,9.8400,9.6500,9.7900,9.7600,104852353,1019936816.0500,3,0.555300,1,0.307400,19.682958,2.654593,-28.398608,2.102543,0
