date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.002268,16.2400,16.2500,15.3500,15.5200,16.2500,14040691,221956879.9100,3,1.665000,1,-4.492300,220.499900,5.599158,-261.624904,2.488483,0
2025-01-03,sz.002268,15.5400,15.6400,14.8500,14.8700,15.5200,11036050,167527955.8700,3,1.308700,1,-4.188100,211.265046,5.364657,-250.667675,2.384262,0
2025-01-06,sz.002268,14.9300,15.0200,14.6800,14.8300,14.8700,7233763,107303154.5500,3,0.857800,1,-0.269000,210.696748,5.350226,-249.993384,2.377848,0
2025-01-07,sz.002268,14.8700,14.9700,14.7100,14.9200,14.8300,7214116,107016544.0700,3,0.855500,1,0.606900,211.975420,5.382695,-251.510539,2.392279,0
2025-01-08,sz.002268,14.8000,14.9000,14.2500,14.6700,14.9200,9883151,144056370.8000,3,1.172000,1,-1.675600,208.423553,5.292503,-247.296220,2.352194,0
2025-01-09,sz.002268,14.6000,14.8800,14.5300,14.7400,14.6700,6249017,92370431.5800,3,0.741000,1,0.477200,209.418076,5.317757,-248.476229,2.363417,0
2025-01-10,sz.002268,14.7100,14.9800,14.4000,14.4000,14.7400,7002155,102611441.5700,3,0.830300,1,-2.306600,204.587536,5.195095,-242.744756,2.308902,0
2025-01-13,sz.002268,14.3000,14.6800,14.1200,14.6000,14.4000,6768342,98038738.8100,3,0.802600,1,1.388900,207.429030,5.267249,-246.116211,2.340970,0
2025-01-14,sz.002268,14.6700,15.1600,14.5700,15.0900,14.6000,9622467,143734129.1600,3,1.141100,1,3.356200,214.390689,5.444026,-254.376275,2.419537,0
2025-01-15,sz.002268,15.1600,15.1700,14.8900,14.9700,15.0900,6693884,100354489.1200,3,0.793800,1,-0.795200,212.685793,5.400734,-252.353402,2.400296,0
2025-01-16,sz.002268,15.1000,15.4000,14.9500,15.0200,14.9700,8173267,123665232.7100,3,0.969200,1,0.334000,213.396167,5.418773,-253.196266,2.408313,0
2025-01-17,sz.002268,14.9400,15.1800,14.9000,15.0700,15.0200,6228568,93656990.4400,3,0.738600,1,0.332900,214.106540,5.436811,-254.039130,2.416330,0
