date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.601106,2.9100,2.9300,2.7900,2.8200,2.9100,43005703,122943107.4000,3,0.627100,1,-3.092800,-6.573572,1.221327,31.838631,2.189453,0
2025-01-03,sh.601106,2.8300,2.8500,2.7300,2.7500,2.8200,45118958,125634292.4100,3,0.657900,1,-2.482300,-6.410398,1.191011,31.048310,2.135104,0
2025-01-06,sh.601106,2.7400,2.7600,2.7000,2.7600,2.7500,38894314,106565438.9300,3,0.567200,1,0.363600,-6.433708,1.195342,31.161213,2.142868,0
2025-01-07,sh.601106,2.7500,2.7800,2.7000,2.7700,2.7600,36681604,100454363.0400,3,0.534900,1,0.362300,-6.457019,1.199672,31.274116,2.150632,0
2025-01-08,sh.601106,2.7600,2.7700,2.6600,2.7200,2.7700,41304688,111824148.4800,3,0.602300,1,-1.805100,-6.340466,1.178018,30.709601,2.111812,0
2025-01-09,sh.601106,2.7100,2.7500,2.6800,2.7200,2.7200,26294442,71553016.3900,3,0.383400,1,0.000000,-6.340466,1.178018,30.709601,2.111812,0
2025-01-10,sh.601106,2.7200,2.7500,2.6500,2.6600,2.7200,24250300,65371647.0000,3,0.353600,1,-2.205900,-6.200603,1.152032,30.032184,2.065228,0
2025-01-13,sh.601106,2.6500,2.7200,2.6200,2.6900,2.6600,32346500,86663371.0000,3,0.471700,1,1.127800,-6.270535,1.165025,30.370893,2.088520,0
2025-01-14,sh.601106,2.7000,2.7900,2.6900,2.7800,2.6900,34655200,95121328.0000,3,0.505300,1,3.345700,-6.480329,1.204003,31.387019,2.158396,0
2025-01-15,sh.601106,2.7800,2.7800,2.7000,2.7200,2.7800,31787902,86769617.4400,3,0.463500,1,-2.158300,-6.340466,1.178018,30.709601,2.111812,0
2025-01-16,sh.601106,2.7300,2.8000,2.7200,2.7400,2.7200,30827900,85083858.9900,3,0.449500,1,0.735300,-6.387087,1.186680,30.935407,2.127340,0
2025-01-17,sh.601106,2.7400,2.7600,2.7100,2.7300,2.7400,25941382,70977611.6700,3,0.378300,1,-0.365000,-6.363777,1.182349,30.822504,2.119576,0
2025-01-20,sh.601106,2.7300,2.7400,2.6200,2.6700,2.7300,57965400,154988647.0000,3,0.845200,1,-2.197800,-6.223914,1.156363,30.145087,2.072992,0
