date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.600276,45.8800,46.1000,44.7000,44.9500,45.9000,34813241,1575496085.9500,3,0.545700,1,-2.069700,52.629205,11.030241,64.549212,6.551287,0
2025-01-03,sh.600276,45.0000,45.1700,44.1600,44.3600,44.9500,27387320,1223704154.6900,3,0.429300,1,-1.312600,51.938410,10.885462,63.701959,6.465297,0
2025-01-06,sh.600276,44.7500,45.1100,44.3800,45.0100,44.3600,30148116,1351231040.4500,3,0.472600,1,1.465300,52.699455,11.044964,64.635373,6.560032,0
2025-01-07,sh.600276,45.0500,45.0900,44.0100,44.0400,45.0100,25742175,1139218011.9700,3,0.403500,1,-2.155100,51.563741,10.806937,63.242431,6.418659,0
2025-01-08,sh.600276,44.0500,44.1800,42.9500,43.5500,44.0400,35032742,1524946448.1800,3,0.549200,1,-1.112600,50.990030,10.686696,62.538780,6.347243,0
2025-01-09,sh.600276,43.5800,43.8700,43.0600,43.0800,43.5500,25776764,1116825881.1900,3,0.404100,1,-1.079200,50.439736,10.571363,61.863850,6.278742,0
2025-01-10,sh.600276,43.0600,43.4100,42.5300,42.6700,43.0800,26575159,1138717521.3600,3,0.416600,1,-0.951700,49.959692,10.470754,61.275081,6.218986,0
2025-01-13,sh.600276,42.5100,43.1700,42.4000,42.8100,42.6700,19112933,819457430.2400,3,0.299600,1,0.328100,50.123610,10.505108,61.476124,6.239391,0
2025-01-14,sh.600276,42.8100,44.4100,42.8100,44.2900,42.8100,33775503,1481294681.6500,3,0.529500,1,3.457100,51.856451,10.868284,63.601437,6.455095,0
2025-01-15,sh.600276,44.2600,44.2800,43.6600,43.8800,44.2900,18496457,810779951.2800,3,0.290000,1,-0.925700,51.376407,10.767675,63.012668,6.395339,0
2025-01-16,sh.600276,44.0800,44.1500,42.8600,42.9000,43.8800,31015771,1344908223.7700,3,0.486200,1,-2.233400,50.228985,10.527193,61.605366,6.252508,0
2025-01-17,sh.600276,42.5000,43.0800,42.4400,42.8400,42.9000,20061220,857835007.4600,3,0.314500,1,-0.139900,50.158735,10.512470,61.519204,6.243763,0
2025-01-20,sh.600276,43.2900,45.3600,43.2800,44.5200,42.8400,55860298,2490393184.6700,3,0.875700,1,3.921600,52.125744,10.924724,63.931722,6.488617,0
2025-01-21,sh.600276,44.8500,45.3000,44.5500,45.1300,44.5200,35398018,1593272359.9200,3,0.554900,1,1.370200,52.839956,11.074411,64.807696,6.577522,0
2025-01-22,sh.600276,45.0300,45.2400,44.2400,44.4300,45.1300,21075095,939501099.3000,3,0.330400,1,-1.551100,52.020369,10.902639,63.802480,6.475499,0
2025-01-23,sh.600276,44.5500,44.8200,43.7700,43.9600,44.4300,28608225,1264462646.0500,3,0.448500,1,-1.057800,51.470074,10.787306,63.127550,6.406999,0
2025-01-24,sh.600276,43.8700,45.1500,43.8200,44.6400,43.9600,35046072,1569811205.4900,3,0.549400,1,1.546900,52.266245,10.954170,64.104045,6.506106,0
2025-01-27,sh.600276,44.8000,45.1800,44.5800,44.6500,44.6400,19306771,864900092.5300,3,0.302700,1,0.022400,52.277953,10.956624,64.118405,6.507564,0
2025-02-05,sh.600276,44.6700,44.8000,43.8700,44.0100,44.6500,27440678,1209865781.1400,3,0.430200,1,-1.433400,51.528616,10.799575,63.199351,6.414286,0
2025-02-06,sh.600276,44.1300,44.5500,43.6700,44.3600,44.0100,25217720,1113529253.0100,3,0.395300,1,0.795300,51.938410,10.885462,63.701959,6.465297,0
2025-02-07,sh.600276,44.3600,46.3300,44.0000,45.2900,44.3600,50542235,2283393394.9300,3,0.792300,1,2.096500,53.027290,11.113673,65.037460,6.600841,0
2025-02-10,sh.600276,45.5000,45.5000,44.6700,44.8800,45.2900,37889246,1702769262.7000,3,0.594000,1,-0.905300,52.547246,11.013064,64.448690,6.541085,0
2025-02-11,sh.600276,45.0000,45.1000,44.0500,44.1900,44.8800,31067830,1376208094.0700,3,0.487000,1,-1.537400,51.739367,10.843745,63.457835,6.440520,0
2025-02-12,sh.600276,44.2000,44.5500,44.0200,44.4400,44.1900,25175738,1113067394.4500,3,0.394700,1,0.565700,52.032077,10.905093,63.816840,6.476957,0
2025-02-13,sh.600276,44.3000,45.0600,44.0600,44.6400,44.4400,37862524,1692124021.5400,3,0.593500,1,0.450000,52.266245,10.954170,64.104045,6.506106,0
2025-02-14,sh.600276,44.6200,45.7700,44.5600,45.5000,44.6400,52217434,2363013539.2800,3,0.818600,1,1.926500,53.273166,11.165205,65.339024,6.631448,0
2025-02-17,sh.600276,45.8000,46.3100,44.9500,45.2600,45.5000,55765326,2543137861.2000,3,0.874200,1,-0.527500,52.992165,11.106312,64.994379,6.596469,0
