date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.601399,3.0600,3.1000,2.9400,2.9600,3.0800,46825213,140899305.6100,3,0.649100,1,-3.896100,43.056077,1.767566,170.521977,1.494893,0
2025-01-03,sh.601399,2.9700,2.9800,2.8700,2.8800,2.9600,47161595,137767993.3100,3,0.653800,1,-2.702700,41.892399,1.719794,165.913275,1.454491,0
2025-01-06,sh.601399,2.8800,2.9400,2.8500,2.9200,2.8800,40801796,118230888.1800,3,0.565600,1,1.388900,42.474238,1.743680,168.217626,1.474692,0
2025-01-07,sh.601399,2.9000,2.9800,2.8800,2.9500,2.9200,39561341,115781625.9100,3,0.548400,1,1.027400,42.910617,1.761595,169.945890,1.489843,0
2025-01-08,sh.601399,2.9300,2.9600,2.8600,2.9100,2.9500,40247800,116857779.2000,3,0.557900,1,-1.355900,42.328778,1.737709,167.641539,1.469642,0
2025-01-09,sh.601399,2.9000,2.9200,2.8900,2.9000,2.9100,24065638,69919233.2000,3,0.333600,1,-0.343600,42.183319,1.731737,167.065451,1.464591,0
2025-01-10,sh.601399,2.9000,2.9200,2.8500,2.8500,2.9000,25062400,72341500.0000,3,0.347400,1,-1.724100,41.456020,1.701880,164.185012,1.439340,0
2025-01-13,sh.601399,2.8200,2.8800,2.8200,2.8700,2.8500,29458384,84140420.6600,3,0.408400,1,0.701800,41.746939,1.713823,165.337187,1.449440,0
2025-01-14,sh.601399,2.8600,2.9700,2.8600,2.9600,2.8700,39890642,116736504.1200,3,0.553000,1,3.135900,43.056077,1.767566,170.521977,1.494893,0
2025-01-15,sh.601399,2.9600,2.9700,2.8900,2.9100,2.9600,31318862,91166671.1400,3,0.434200,1,-1.689200,42.328778,1.737709,167.641539,1.469642,0
2025-01-16,sh.601399,2.9200,2.9800,2.9100,2.9300,2.9100,33292793,98076993.4700,3,0.461500,1,0.687300,42.619698,1.749652,168.793714,1.479742,0
2025-01-17,sh.601399,2.9300,2.9400,2.9000,2.9300,2.9300,25989220,75951818.4000,3,0.360300,1,0.000000,42.619698,1.749652,168.793714,1.479742,0
2025-01-20,sh.601399,2.9600,2.9800,2.9100,2.9200,2.9300,33502901,98275338.9400,3,0.464400,1,-0.341300,42.474238,1.743680,168.217626,1.474692,0
2025-01-21,sh.601399,2.9300,2.9400,2.8900,2.9200,2.9200,27225470,79367894.1200,3,0.377400,1,0.000000,42.474238,1.743680,168.217626,1.474692,0
2025-01-22,sh.601399,2.9200,2.9200,2.8800,2.9100,2.9200,21449095,62295264.0500,3,0.297300,1,-0.342500,42.328778,1.737709,167.641539,1.469642,0
2025-01-23,sh.601399,2.9300,2.9800,2.9200,2.9300,2.9100,36870700,108801670.0000,3,0.511100,1,0.687300,42.619698,1.749652,168.793714,1.479742,0
2025-01-24,sh.601399,2.9300,3.0200,2.9200,2.9900,2.9300,43523622,129398775.9600,3,0.603400,1,2.047800,43.492456,1.785481,172.250241,1.510044,0
2025-01-27,sh.601399,2.9600,2.9800,2.8800,2.8900,2.9900,50618501,147789435.9000,3,0.701700,1,-3.344500,42.037859,1.725766,166.489363,1.459541,0
2025-02-05,sh.601399,2.9000,2.9300,2.8700,2.9100,2.8900,36799577,106673394.5300,3,0.510100,1,0.692000,42.328778,1.737709,167.641539,1.469642,0
2025-02-06,sh.601399,2.9100,2.9700,2.8900,2.9600,2.9100,32218754,94585212.7600,3,0.446600,1,1.718200,43.056077,1.767566,170.521977,1.494893,0
2025-02-07,sh.601399,2.9500,3.0100,2.9400,2.9900,2.9600,41105578,122424277.9500,3,0.569800,1,1.013500,43.492456,1.785481,172.250241,1.510044,0
2025-02-10,sh.601399,3.0000,3.0200,2.9600,3.0000,2.9900,46178182,138089012.1800,3,0.640200,1,0.334400,43.637916,1.791452,172.826328,1.515094,0
2025-02-11,sh.601399,2.9900,2.9900,2.9300,2.9500,3.0000,35039647,103407773.6500,3,0.485700,1,-1.666700,42.910617,1.761595,169.945890,1.489843,0
2025-02-12,sh.601399,2.9500,2.9900,2.9400,2.9900,2.9500,26542844,78844217.2800,3,0.368000,1,1.355900,43.492456,1.785481,172.250241,1.510044,0
2025-02-13,sh.601399,2.9900,3.0000,2.9400,2.9500,2.9900,31571100,93534099.8000,3,0.437700,1,-1.337800,42.910617,1.761595,169.945890,1.489843,0
2025-02-14,sh.601399,2.9300,2.9500,2.9100,2.9200,2.9500,27505359,80504596.5300,3,0.381300,1,-1.016900,42.474238,1.743680,168.217626,1.474692,0
2025-02-17,sh.601399,2.9300,2.9800,2.9200,2.9600,2.9200,34617280,102099870.8000,3,0.479900,1,1.369900,43.056077,1.767566,170.521977,1.494893,0
2025-02-18,sh.601399,2.9600,2.9700,2.9000,2.9100,2.9600,31367203,92053726.2500,3,0.434800,1,-1.689200,42.328778,1.737709,167.641539,1.469642,0
2025-02-19,sh.601399,2.9000,2.9800,2.8900,2.9700,2.9100,47266709,139745912.7600,3,0.655200,1,2.061900,43.201537,1.773538,171.098065,1.499944,0
