date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.002179,39.1100,39.3000,37.4200,37.5900,39.3000,14665556,561079251.3400,3,0.710600,1,-4.351100,26.930626,4.235860,258.646910,3.575497,0
2025-01-03,sz.002179,37.3600,37.9200,36.8400,36.9400,37.5900,13928165,519488951.7200,3,0.674900,1,-1.729200,26.464946,4.162614,254.174431,3.513670,0
2025-01-06,sz.002179,36.9500,36.9500,36.0800,36.3600,36.9400,10636099,387113148.9400,3,0.511200,1,-1.570100,26.049416,4.097256,250.183603,3.458502,0
2025-01-07,sz.002179,36.3700,37.0800,36.2000,37.0500,36.3600,6551082,240189429.2800,3,0.314800,1,1.897700,26.543753,4.175009,254.931312,3.524133,0
2025-01-08,sz.002179,36.9800,36.9800,35.8500,36.5200,37.0500,8862293,322929024.9400,3,0.425900,1,-1.430500,26.164045,4.115286,251.284521,3.473721,0
2025-01-09,sz.002179,36.5000,37.6200,36.0000,37.4100,36.5200,15231291,562739978.2000,3,0.732000,1,2.437000,26.801668,4.215576,257.408377,3.558376,0
2025-01-10,sz.002179,37.3000,38.5800,37.2000,37.6500,37.4100,15966794,605148242.1000,3,0.767300,1,0.641500,26.973612,4.242621,259.059754,3.581204,0
2025-01-13,sz.002179,37.3000,38.0800,37.1500,37.2700,37.6500,8753477,328229200.9300,3,0.420700,1,-1.009300,26.701368,4.199800,256.445074,3.545059,0
2025-01-14,sz.002179,37.2700,38.1300,37.1100,38.0800,37.2700,10988023,415456366.1600,3,0.528100,1,2.173300,27.281677,4.291076,262.018471,3.622105,0
2025-01-15,sz.002179,38.0000,38.0500,36.8500,36.9500,38.0800,10841171,404498763.1700,3,0.521000,1,-2.967400,26.472110,4.163741,254.243238,3.514621,0
2025-01-16,sz.002179,37.1200,37.5300,36.3500,36.7400,36.9500,13347653,491263177.1900,3,0.641500,1,-0.568300,26.321660,4.140077,252.798283,3.494647,0
2025-01-17,sz.002179,36.5000,37.8000,36.3800,37.5000,36.7400,14605053,543865482.9500,3,0.701900,1,2.068600,26.866147,4.225718,258.027644,3.566937,0
