date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.603698,15.5500,15.6200,14.8100,14.9700,15.5600,5147730,78546773.0000,3,0.960400,1,-3.791800,37.562990,2.684447,76.499343,2.401031,0
2025-01-03,sh.603698,15.0000,15.0500,14.4800,14.5100,14.9700,4397640,64794645.8000,3,0.820500,1,-3.072800,36.408749,2.601959,74.148662,2.327252,0
2025-01-06,sh.603698,14.4100,14.8400,14.3700,14.6800,14.5100,3474850,50913191.3000,3,0.648300,1,1.171600,36.835316,2.632444,75.017392,2.354518,0
2025-01-07,sh.603698,14.6800,15.0900,14.6600,14.9700,14.6800,3373774,50235250.9400,3,0.629400,1,1.975500,37.562990,2.684447,76.499343,2.401031,0
2025-01-08,sh.603698,15.0300,15.0700,14.4100,14.7700,14.9700,4068430,59826530.9000,3,0.759000,1,-1.336000,37.061146,2.648582,75.477308,2.368953,0
2025-01-09,sh.603698,14.8000,15.5500,14.7400,15.3000,14.7700,8310670,127348191.3000,3,1.550500,1,3.588400,38.391031,2.743623,78.185701,2.453959,0
2025-01-10,sh.603698,15.3000,15.6400,15.0800,15.2200,15.3000,6337630,97303985.4000,3,1.182400,1,-0.522900,38.190294,2.729277,77.776887,2.441128,0
2025-01-13,sh.603698,15.0200,15.8000,15.0000,15.7900,15.2200,8285030,128878542.5000,3,1.545700,1,3.745100,39.620548,2.831491,80.689688,2.532550,0
2025-01-14,sh.603698,15.8000,16.1500,15.7000,16.1000,15.7900,6619817,105764379.8000,3,1.235100,1,1.963300,40.398406,2.887080,82.273842,2.582271,0
2025-01-15,sh.603698,16.0600,16.3200,15.9100,15.9600,16.1000,4250144,68520345.2200,3,0.793000,1,-0.869600,40.047115,2.861975,81.558418,2.559817,0
2025-01-16,sh.603698,16.0500,16.3800,15.8900,16.2400,15.9600,4482387,72138986.4200,3,0.836300,1,1.754400,40.749696,2.912186,82.989267,2.604726,0
2025-01-17,sh.603698,16.2400,16.4700,16.1100,16.2700,16.2400,3332830,54138549.5000,3,0.621800,1,0.184700,40.824973,2.917565,83.142572,2.609537,0
2025-01-20,sh.603698,16.3500,16.4800,16.0000,16.3800,16.2700,4508224,73480487.9200,3,0.841100,1,0.676100,41.100987,2.937291,83.704692,2.627180,0
2025-01-21,sh.603698,16.3800,16.4900,16.0100,16.1200,16.3800,2820580,45584032.0600,3,0.526200,1,-1.587300,40.448590,2.890667,82.376046,2.585479,0
2025-01-22,sh.603698,16.1200,16.2300,15.9500,16.0000,16.1200,2268600,36457168.0000,3,0.423300,1,-0.744400,40.147484,2.869148,81.762825,2.566232,0
2025-01-23,sh.603698,16.1300,16.2600,15.8300,15.8300,16.0000,2575610,41394299.6000,3,0.480500,1,-1.062500,39.720917,2.838664,80.894095,2.538966,0
2025-01-24,sh.603698,15.8300,15.9400,15.7000,15.8800,15.8300,2526600,40021305.3000,3,0.471400,1,0.315900,39.846378,2.847630,81.149604,2.546985,0
2025-01-27,sh.603698,15.8100,16.2700,15.8100,16.0500,15.8800,3574000,57603957.6000,3,0.666800,1,1.070500,40.272945,2.878114,82.018334,2.574252,0
2025-02-05,sh.603698,15.9900,16.2600,15.8600,15.9900,16.0500,3090700,49501897.0000,3,0.576600,1,-0.373800,40.122392,2.867355,81.711723,2.564628,0
2025-02-06,sh.603698,15.8800,16.3500,15.8800,16.3400,15.9900,3361620,54519400.3000,3,0.627200,1,2.188900,41.000618,2.930118,83.500285,2.620765,0
2025-02-07,sh.603698,16.3900,16.6200,16.1000,16.3900,16.3400,5054800,82877579.7000,3,0.943100,1,0.306000,41.126079,2.939084,83.755794,2.628784,0
2025-02-10,sh.603698,16.3900,16.8000,16.3100,16.7900,16.3900,4970754,82618900.0500,3,0.927400,1,2.440500,42.129766,3.010812,85.799864,2.692940,0
2025-02-11,sh.603698,16.7800,16.8200,16.4300,16.4800,16.7900,3886340,64407916.1000,3,0.725100,1,-1.846300,41.351908,2.955223,84.215710,2.643219,0
2025-02-12,sh.603698,16.5000,16.5500,16.3200,16.4800,16.4800,3349430,55032338.0000,3,0.624900,1,0.000000,41.351908,2.955223,84.215710,2.643219,0
2025-02-13,sh.603698,16.4500,16.6000,16.2000,16.2400,16.4800,3578600,58674246.0000,3,0.667700,1,-1.456300,40.749696,2.912186,82.989267,2.604726,0
2025-02-14,sh.603698,16.2200,16.3700,16.0100,16.3100,16.2400,3598790,58307399.3000,3,0.671400,1,0.431000,40.925341,2.924738,83.346980,2.615953,0
2025-02-17,sh.603698,16.2900,16.4600,16.2500,16.3600,16.3100,3220220,52684217.6000,3,0.600800,1,0.306600,41.050802,2.933704,83.602488,2.623972,0
2025-02-18,sh.603698,16.4100,17.2000,16.2600,16.7600,16.3600,11643950,196673183.5100,3,2.172400,1,2.445000,42.054489,3.005433,85.646559,2.688128,0
2025-02-19,sh.603698,16.6100,16.9000,16.4500,16.8600,16.7600,7574260,126251629.8000,3,1.413100,1,0.596700,42.305411,3.023365,86.157577,2.704167,0
2025-02-20,sh.603698,16.8600,17.1200,16.6600,16.9600,16.8600,5514519,93517440.3800,3,1.028800,1,0.593100,42.556333,3.041297,86.668594,2.720206,0
2025-02-21,sh.603698,16.8700,17.1400,16.7800,17.1000,16.9600,6185440,104955644.0800,3,1.154000,1,0.825500,42.907623,3.066402,87.384019,2.742661,0
2025-02-24,sh.603698,17.0300,17.2500,16.7000,16.9600,17.1000,5446470,92639097.3000,3,1.016200,1,-0.818700,42.556333,3.041297,86.668594,2.720206,0
2025-02-25,sh.603698,16.8300,17.2600,16.7500,17.0500,16.9600,3951730,67314875.5000,3,0.737300,1,0.530700,42.782162,3.057436,87.128510,2.734641,0
2025-02-26,sh.603698,17.0500,17.3000,16.9800,17.0900,17.0500,4234620,72591081.0000,3,0.790100,1,0.234600,42.882531,3.064609,87.332917,2.741057,0
2025-02-27,sh.603698,17.1000,17.1400,16.8500,17.1200,17.0900,4147550,70444965.4500,3,0.773800,1,0.175500,42.957808,3.069989,87.486223,2.745868,0
2025-02-28,sh.603698,17.1300,17.2800,16.9000,16.9600,17.1200,5071030,86716370.4000,3,0.946100,1,-0.934600,42.556333,3.041297,86.668594,2.720206,0
2025-03-03,sh.603698,16.9600,17.1500,16.8500,16.9500,16.9600,3483629,59182833.8000,3,0.649900,1,-0.059000,42.531241,3.039504,86.617493,2.718602,0
2025-03-04,sh.603698,16.8100,17.2000,16.7900,17.1800,16.9500,3515438,60122694.2400,3,0.655900,1,1.356900,43.108361,3.080748,87.792833,2.755492,0
2025-03-05,sh.603698,17.1000,17.3200,16.9300,17.3100,17.1800,3581430,61456122.3000,3,0.668200,1,0.756700,43.434559,3.104060,88.457156,2.776342,0
2025-03-06,sh.603698,17.3700,17.4800,17.2000,17.4000,17.3100,4381229,76049459.4100,3,0.817400,1,0.519900,43.660389,3.120199,88.917072,2.790777,0
2025-03-07,sh.603698,17.3000,17.6500,17.2200,17.5000,17.4000,5320100,92864842.4000,3,0.992600,1,0.574700,43.911310,3.138131,89.428090,2.806816,0
