date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.000768,27.2000,27.4400,26.2100,26.5700,28.2400,44024318,1181153918.1500,3,1.590100,1,-5.913600,73.835470,1.815586,162.568026,3.644733,0
2025-01-03,sz.000768,26.2500,26.5000,25.3500,25.3700,26.5700,26696798,690577295.2300,3,0.964300,1,-4.516400,70.500786,1.733587,155.225850,3.480123,0
2025-01-06,sz.000768,25.2000,25.4700,24.6500,25.0900,25.3700,17696745,443052625.0100,3,0.639200,1,-1.103700,69.722693,1.714454,153.512675,3.441714,0
2025-01-07,sz.000768,25.0900,25.5700,25.0900,25.5400,25.0900,13019180,330687032.4300,3,0.470200,1,1.793500,70.973199,1.745203,156.265991,3.503443,0
2025-01-08,sz.000768,25.4000,25.6100,24.7400,25.3500,25.5400,14404651,363168092.3600,3,0.520300,1,-0.743900,70.445208,1.732220,155.103480,3.477380,0
2025-01-09,sz.000768,25.3000,27.1600,25.1400,26.7000,25.3500,32033815,844879308.9400,3,1.157000,1,5.325400,74.196728,1.824469,163.363429,3.662566,0
2025-01-10,sz.000768,26.4900,27.1800,26.4800,26.5600,26.7000,21493201,576188610.2600,3,0.776300,1,-0.524300,73.807681,1.814902,162.506841,3.643361,0
2025-01-13,sz.000768,26.1000,26.6000,25.8800,26.1000,26.5600,15507142,406031446.9600,3,0.560100,1,-1.731900,72.529385,1.783469,159.692340,3.580261,0
2025-01-14,sz.000768,26.2000,27.0800,26.0600,27.0600,26.1000,21671012,579345925.3600,3,0.782700,1,3.678200,75.197133,1.849068,165.566082,3.711949,0
2025-01-15,sz.000768,27.0000,27.1700,26.6000,26.6000,27.0600,13968400,374327833.6100,3,0.504500,1,-1.699900,73.918837,1.817635,162.751581,3.648848,0
2025-01-16,sz.000768,26.6600,26.9100,26.3100,26.5100,26.6000,13517974,359256021.1900,3,0.488300,1,-0.338300,73.668736,1.811486,162.200917,3.636503,0
2025-01-17,sz.000768,26.3600,27.1500,26.2600,26.7700,26.5100,15900261,424636886.8200,3,0.574300,1,0.980800,74.391251,1.829252,163.791722,3.672168,0
2025-01-20,sz.000768,26.8700,26.9400,26.2600,26.4200,26.7700,16088301,427327196.8600,3,0.581100,1,-1.307400,73.418635,1.805336,161.650254,3.624157,0
2025-01-21,sz.000768,26.4500,26.5400,25.7700,25.9000,26.4200,16119500,418621609.0000,3,0.582200,1,-1.968200,71.973605,1.769803,158.468644,3.552826,0
2025-01-22,sz.000768,26.0000,26.0000,25.3800,25.6100,25.9000,13075676,333904321.9100,3,0.472300,1,-1.119700,71.167723,1.749987,156.694285,3.513045,0
2025-01-23,sz.000768,25.8000,25.9900,25.3000,25.3900,25.6100,18410820,472021655.1500,3,0.665000,1,-0.859000,70.556364,1.734954,155.348219,3.482867,0
2025-01-24,sz.000768,25.2900,25.6300,25.2500,25.5200,25.3900,13814076,351888945.0900,3,0.498900,1,0.512000,70.917621,1.743837,156.143622,3.500700,0
2025-01-27,sz.000768,25.5300,25.7500,25.3800,25.4400,25.5200,12363020,315746702.2000,3,0.446500,1,-0.313500,70.695309,1.738370,155.654143,3.489726,0
2025-02-05,sz.000768,25.5600,25.6100,25.0500,25.1500,25.4400,16105300,406786623.0300,3,0.581700,1,-1.139900,69.889427,1.718554,153.879784,3.449945,0
2025-02-06,sz.000768,25.1500,25.8300,25.0800,25.8000,25.1500,20315722,519396250.1600,3,0.733800,1,2.584500,71.695714,1.762970,157.856796,3.539109,0
2025-02-07,sz.000768,25.7400,26.1100,25.5600,25.8500,25.8000,26054060,673153997.9600,3,0.941000,1,0.193800,71.834660,1.766386,158.162720,3.545967,0
2025-02-10,sz.000768,25.8300,25.9700,25.5800,25.8200,25.8500,23565876,606920813.3400,3,0.851200,1,-0.116100,71.751292,1.764336,157.979166,3.541852,0
2025-02-11,sz.000768,25.8000,25.8100,25.3100,25.3800,25.8200,18156304,461963417.4100,3,0.655800,1,-1.704100,70.528575,1.734270,155.287034,3.481495,0
2025-02-12,sz.000768,25.3000,25.6000,25.2600,25.5800,25.3800,13011916,330758967.9700,3,0.470000,1,0.788000,71.084356,1.747937,156.510731,3.508930,0
2025-02-13,sz.000768,25.5900,26.0600,25.4600,25.7400,25.5800,26296139,678142916.5100,3,0.949800,1,0.625500,71.528980,1.758870,157.489687,3.530878,0
2025-02-14,sz.000768,25.6800,25.6800,25.2100,25.3200,25.7400,23295863,589696536.3100,3,0.841400,1,-1.631700,70.361841,1.730170,154.919926,3.473265,0
2025-02-17,sz.000768,25.3900,25.3900,24.7500,24.9300,25.3200,27501107,686938945.5700,3,0.991800,1,-1.540300,69.278068,1.703521,152.533718,3.419766,0
2025-02-18,sz.000768,24.9100,24.9900,24.3100,24.5000,24.9300,18899526,466788666.7300,3,0.681600,1,-1.724800,68.083140,1.674138,149.902772,3.360781,0
2025-02-19,sz.000768,24.5000,24.8900,24.4600,24.8800,24.5000,14122175,348902880.7000,3,0.509300,1,1.551000,69.139123,1.700104,152.227794,3.412908,0
2025-02-20,sz.000768,24.7500,25.1500,24.6500,25.0200,24.8800,19954351,498681200.4900,3,0.719600,1,0.562700,69.528170,1.709671,153.084381,3.432112,0
2025-02-21,sz.000768,24.9800,25.0700,24.7300,25.0400,25.0200,19490547,485996258.7800,3,0.702900,1,0.079900,69.583748,1.711037,153.206751,3.434856,0
2025-02-24,sz.000768,25.0100,25.1800,24.8200,25.0400,25.0400,16271751,406977867.9500,3,0.586800,1,0.000000,69.583748,1.711037,153.206751,3.434856,0
2025-02-25,sz.000768,24.8700,24.9800,24.6400,24.7000,25.0400,15530626,384822617.1600,3,0.560100,1,-1.357800,68.638920,1.687804,151.126468,3.388216,0
2025-02-26,sz.000768,24.7000,24.7500,24.5200,24.6300,24.7000,17644475,434340284.2000,3,0.636300,1,-0.283400,68.444397,1.683021,150.698174,3.378614,0
2025-02-27,sz.000768,24.6400,24.6900,24.1900,24.4900,24.6300,19301914,471292649.6000,3,0.696100,1,-0.568400,68.055351,1.673455,149.841587,3.359410,0
2025-02-28,sz.000768,24.4300,24.6600,24.1200,24.1700,24.4900,18597203,453397535.3600,3,0.670700,1,-1.306700,67.166101,1.651588,147.883673,3.315514,0
2025-03-03,sz.000768,24.1900,24.5200,24.1100,24.3800,24.1700,14107149,343785083.1600,3,0.508800,1,0.868800,67.749671,1.665938,149.168554,3.344320,0
2025-03-04,sz.000768,24.4400,25.0400,24.3500,24.8800,24.3800,28050054,696665453.7800,3,1.011600,1,2.050900,69.139123,1.700104,152.227794,3.412908,0
2025-03-05,sz.000768,24.8500,25.0800,24.7000,24.8000,24.8800,17222977,428133245.0200,3,0.621100,1,-0.321500,68.916811,1.694638,151.738316,3.401934,0
2025-03-06,sz.000768,24.8500,24.9500,24.6600,24.8400,24.8000,19884675,493575144.5900,3,0.717100,1,0.161300,69.027967,1.697371,151.983055,3.407421,0
2025-03-07,sz.000768,24.7000,25.7800,24.6400,25.1900,24.8400,44185436,1119835834.5000,3,1.593500,1,1.409000,70.000583,1.721287,154.124523,3.455432,0
2025-03-10,sz.000768,25.2800,25.6600,25.2000,25.3600,25.1900,24632313,626516332.1500,3,0.888400,1,0.674900,70.472997,1.732904,155.164665,3.478752,0
2025-03-11,sz.000768,25.1700,26.0000,25.1000,25.9900,25.3600,36755258,946745984.8000,3,1.325600,1,2.484200,72.223706,1.775953,159.019308,3.565172,0
2025-03-12,sz.000768,26.0500,26.2400,25.6100,25.6600,25.9900,28071674,724882816.3900,3,1.012400,1,-1.269700,71.306668,1.753403,157.000209,3.519904,0
2025-03-13,sz.000768,25.6300,25.7900,25.2700,25.5100,25.6600,21886748,557494712.6400,3,0.789300,1,-0.584600,70.889832,1.743153,156.082437,3.499328,0
2025-03-14,sz.000768,25.5000,25.7500,25.2300,25.6900,25.5100,23884472,609713506.8300,3,0.861400,1,0.705600,71.390035,1.755453,157.183763,3.524019,0
2025-03-17,sz.000768,25.7000,25.9000,25.5400,25.5600,25.6900,16442182,422115951.9800,3,0.593000,1,-0.506000,71.028777,1.746570,156.388361,3.506187,0
2025-03-18,sz.000768,25.5500,25.6200,25.2600,25.3000,25.5600,15994147,405939814.1300,3,0.576800,1,-1.017200,70.306263,1.728804,154.797556,3.470521,0
2025-03-19,sz.000768,25.2600,25.3600,25.0900,25.1600,25.3000,12980807,327014874.7700,3,0.468100,1,-0.553400,69.917216,1.719237,153.940969,3.451317,0
2025-03-20,sz.000768,25.2000,26.6200,25.0700,25.8300,25.1600,52594321,1365860102.2900,3,1.896800,1,2.663000,71.779081,1.765020,158.040351,3.543224,0
2025-03-21,sz.000768,25.7200,26.2000,25.4200,25.6400,25.8300,30165587,779318308.7300,3,1.087900,1,-0.735600,71.251090,1.752037,156.877839,3.517161,0
2025-03-24,sz.000768,25.4800,25.7900,24.2600,24.6900,25.6400,41669375,1035794289.2900,3,1.502800,1,-3.705100,68.611131,1.687121,151.065283,3.386845,0
2025-03-25,sz.000768,24.6700,25.0400,24.6000,24.6900,24.6900,19096260,473867308.6000,3,0.688700,1,0.000000,68.611131,1.687121,151.065283,3.386845,0
2025-03-26,sz.000768,24.6900,24.8600,24.5000,24.6000,24.6900,13526974,334019955.7200,3,0.487800,1,-0.364500,68.361030,1.680971,150.514620,3.374499,0
2025-03-27,sz.000768,24.5900,24.6800,24.2600,24.5000,24.6000,13478726,329699178.5400,3,0.486100,1,-0.406500,68.083140,1.674138,149.902772,3.360781,0
2025-03-28,sz.000768,24.4500,24.6000,24.2700,24.3200,24.5000,11957604,291883631.2400,3,0.431200,1,-0.734700,67.582937,1.661838,148.801445,3.336090,0
2025-03-31,sz.000768,24.2000,24.2600,23.4800,23.6500,24.3200,23603390,559334438.8100,3,0.851200,1,-2.754900,65.721071,1.616056,144.702063,3.244183,0
2025-04-01,sz.000768,23.8500,24.5400,23.8500,24.2700,23.6500,25478200,617996541.6800,3,0.918900,1,2.621600,65.966863,1.562227,-47.798454,3.211195,0
2025-04-02,sz.000768,24.1400,24.1500,23.4800,23.5000,24.2700,34064651,805080772.2700,3,1.228500,1,-3.172600,63.873972,1.512664,-46.281980,3.109315,0
2025-04-03,sz.000768,23.2600,23.5600,23.2400,23.3500,23.5000,16274041,380776078.5900,3,0.586900,1,-0.638300,63.466265,1.503008,-45.986564,3.089468,0
2025-04-07,sz.000768,22.3700,23.0000,21.0600,21.7000,23.3500,44865036,991649482.8800,3,1.618000,1,-7.066400,58.981497,1.396800,-42.736978,2.871155,0
2025-04-08,sz.000768,21.8800,22.4700,21.8200,22.4600,21.7000,28209064,625021661.9000,3,1.017300,1,3.502300,61.047209,1.445720,-44.233757,2.971711,0
2025-04-09,sz.000768,22.2100,23.5400,22.1500,23.3500,22.4600,40843793,944399392.5200,3,1.473000,1,3.962600,63.466265,1.503008,-45.986564,3.089468,0
2025-04-10,sz.000768,23.2800,23.5600,23.0200,23.3600,23.3500,31005191,724381685.0600,3,1.118200,1,0.042800,63.493446,1.503652,-46.006258,3.090792,0
2025-04-11,sz.000768,23.2000,23.5600,23.1000,23.3100,23.3600,23831843,555604314.7000,3,0.859500,1,-0.214000,63.357544,1.500433,-45.907786,3.084176,0
2025-04-14,sz.000768,23.4000,23.8400,23.3100,23.4900,23.3100,19956084,469842009.5200,3,0.719700,1,0.772200,63.846791,1.512020,-46.262286,3.107992,0
2025-04-15,sz.000768,23.4400,23.4400,23.1200,23.2000,23.4900,13458196,312350643.8000,3,0.485400,1,-1.234600,63.058559,1.493353,-45.691147,3.069622,0
2025-04-16,sz.000768,24.0700,24.1300,23.1800,23.4000,23.2000,26365043,621395556.8000,3,0.950800,1,0.862100,63.602168,1.506227,-46.085036,3.096084,0
2025-04-17,sz.000768,23.2100,23.9400,23.1900,23.6200,23.4000,26680829,632973572.1700,3,0.962200,1,0.940200,64.200137,1.520388,-46.518314,3.125192,0
2025-04-18,sz.000768,23.6000,23.7700,23.4500,23.6000,23.6200,15756204,372095313.1500,3,0.568200,1,-0.084700,64.145776,1.519100,-46.478925,3.122546,0
2025-04-21,sz.000768,23.7200,24.3700,23.6500,23.9500,23.6000,31867039,765786880.1700,3,1.149300,1,1.483100,65.097090,1.541629,-47.168231,3.168855,0
2025-04-22,sz.000768,23.9000,24.0700,23.6800,23.8000,23.9500,20116374,479097914.3400,3,0.725500,1,-0.626300,64.675640,1.531649,-46.862856,3.148339,0
2025-04-23,sz.000768,23.7200,23.7900,23.4400,23.5000,23.8000,18992607,447489521.1100,3,0.685000,1,-1.260500,63.860401,1.512342,-46.272147,3.108655,0
2025-04-24,sz.000768,23.5100,23.5700,23.1700,23.2800,23.5000,14341953,334880900.8600,3,0.517300,1,-0.936200,63.262559,1.498184,-45.838961,3.079552,0
2025-04-25,sz.000768,23.3800,23.3900,23.1800,23.2900,23.2800,11289534,262956184.8200,3,0.407200,1,0.043000,63.289734,1.498828,-45.858652,3.080875,0
2025-04-28,sz.000768,23.2800,23.3500,23.0400,23.0700,23.2900,9918602,229506270.2700,3,0.357700,1,-0.944600,62.691892,1.484669,-45.425466,3.051773,0
2025-04-29,sz.000768,23.0000,23.0700,22.7200,23.0600,23.0700,11827603,271154104.8100,3,0.426600,1,-0.043300,62.664717,1.484026,-45.405775,3.050450,0
