date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.300424,18.0700,18.3300,16.7000,16.8900,18.0600,20074833,346040187.7800,3,8.387800,1,-6.478400,113.162936,2.560902,309.493746,5.398187,0
2025-01-03,sz.300424,16.7600,16.8500,15.3200,15.3500,16.8900,18614791,297190352.8700,3,7.602600,1,-9.117800,105.208850,2.380900,287.739806,5.018755,0
2025-01-06,sz.300424,15.3500,15.3500,14.6300,14.8500,15.3500,11368518,170290439.5800,3,4.643100,1,-3.257300,101.781852,2.303346,278.367174,4.855278,0
2025-01-07,sz.300424,15.0000,15.3600,14.7900,15.3600,14.8500,10174053,153407805.3200,3,4.155300,1,3.434300,105.277390,2.382451,287.927258,5.022025,0
2025-01-08,sz.300424,15.1900,15.3200,14.4900,15.0900,15.3600,11410468,170409159.4000,3,4.660200,1,-1.757800,103.426811,2.340572,282.866037,4.933747,0
2025-01-09,sz.300424,14.9000,15.6500,14.8000,15.4300,15.0900,12588020,193301368.7500,3,5.141200,1,2.253100,105.757170,2.393308,289.239427,5.044911,0
2025-01-10,sz.300424,15.2600,15.6400,14.7600,14.7600,15.4300,11447361,173842672.8900,3,4.675300,1,-4.342200,101.164992,2.289386,276.680100,4.825852,0
2025-01-13,sz.300424,14.3500,14.9500,14.0000,14.7700,14.7600,8724419,126720415.3500,3,3.563200,1,0.067800,101.233532,2.290937,276.867552,4.829121,0
2025-01-14,sz.300424,14.8500,15.6300,14.8400,15.6200,14.7700,11711479,179561001.8600,3,4.783200,1,5.754900,107.059429,2.422779,292.801027,5.107033,0
2025-01-15,sz.300424,15.6300,15.7200,15.3700,15.3900,15.6200,8362503,129808739.6400,3,3.415400,1,-1.472500,105.483010,2.387104,288.489616,5.031833,0
2025-01-16,sz.300424,15.6700,15.8600,15.2500,15.4700,15.3900,8117456,126296605.3200,3,3.315300,1,0.519800,106.031330,2.399513,289.989237,5.057990,0
2025-01-17,sz.300424,15.3200,15.7300,15.2800,15.5600,15.4700,7308600,113472494.0000,3,2.985000,1,0.581800,106.648189,2.413472,291.676311,5.087416,0
2025-01-20,sz.300424,15.5600,15.7500,15.3000,15.6300,15.5600,9292888,144957706.2400,3,3.795400,1,0.449900,107.127969,2.424330,292.988480,5.110302,0
2025-01-21,sz.300424,15.7000,15.8300,15.2500,15.6700,15.6300,8235418,127443829.7200,3,3.363500,1,0.255900,107.402129,2.430534,293.738290,5.123381,0
