date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.300456,17.2000,17.3300,16.3200,16.5600,17.1800,17807577,300482933.6500,3,3.000500,1,-3.608800,-459.067930,9.975979,-101.425075,2.411435,0
2025-01-03,sz.300456,16.6100,17.0300,16.1600,16.2300,16.5600,16716400,276161128.0000,3,2.816600,1,-1.992800,-449.919838,9.777182,-99.403923,2.363381,0
2025-01-06,sz.300456,16.2300,16.4500,16.0500,16.3300,16.2300,11996344,194754489.5200,3,2.021300,1,0.616100,-452.691987,9.837424,-100.016393,2.377943,0
2025-01-07,sz.300456,16.3400,16.6600,16.2900,16.6600,16.3300,12176157,200531787.2400,3,2.051600,1,2.020800,-461.840080,10.036220,-102.037545,2.425997,0
2025-01-08,sz.300456,16.5100,16.5900,15.8300,16.3700,16.6600,15394364,250356683.8800,3,2.593800,1,-1.740700,-453.800847,9.861520,-100.261381,2.383768,0
2025-01-09,sz.300456,16.2000,16.5600,16.1600,16.3100,16.3700,10761671,176786702.5300,3,1.813300,1,-0.366500,-452.137557,9.825375,-99.893899,2.375031,0
2025-01-10,sz.300456,16.3400,16.5700,15.8400,15.8400,16.3100,12562540,204141509.0000,3,2.116700,1,-2.881700,-439.108455,9.542241,-97.015289,2.306590,0
2025-01-13,sz.300456,15.5000,16.0000,15.4000,15.9800,15.8400,9705507,153245699.0900,3,1.635300,1,0.883800,-442.989464,9.626579,-97.872747,2.326977,0
2025-01-14,sz.300456,16.1100,16.7400,15.9500,16.7100,15.9800,15847658,260669818.5400,3,2.670200,1,4.568200,-463.226154,10.066341,-102.343780,2.433278,0
2025-01-15,sz.300456,16.7900,17.4000,16.6800,16.7600,16.7100,19489979,332121120.7400,3,3.283900,1,0.299200,-464.612229,10.096462,-102.650015,2.440559,0
2025-01-16,sz.300456,16.9100,17.1500,16.6100,16.7500,16.7600,14446455,243490878.9500,3,2.434100,1,-0.059700,-464.335014,10.090438,-102.588768,2.439102,0
2025-01-17,sz.300456,16.6300,17.2000,16.6300,16.8800,16.7500,14743370,249670291.6000,3,2.484200,1,0.776100,-467.938808,10.168751,-103.384980,2.458033,0
2025-01-20,sz.300456,17.0400,17.1600,16.6500,16.7000,16.8800,13614921,229206993.0400,3,2.294000,1,-1.066400,-462.948940,10.060317,-102.282533,2.431822,0
2025-01-21,sz.300456,16.7800,17.1400,16.3800,16.9300,16.7000,17446374,291929374.7800,3,2.939600,1,1.377200,-469.324883,10.198872,-103.691215,2.465314,0
2025-01-22,sz.300456,16.8000,16.9300,16.5200,16.6100,16.9300,10553590,176269118.3600,3,1.778200,1,-1.890100,-460.454005,10.006100,-101.731310,2.418716,0
2025-01-23,sz.300456,16.9200,17.1700,16.4800,16.5100,16.6100,14536452,245220835.9200,3,2.449300,1,-0.602000,-457.681856,9.945858,-101.118840,2.404154,0
2025-01-24,sz.300456,16.1200,16.6200,16.1200,16.5600,16.5100,12848452,211518594.4000,3,2.164900,1,0.302800,-459.067930,9.975979,-101.425075,2.411435,0
2025-01-27,sz.300456,16.7100,16.8800,16.2200,16.2400,16.5600,10063119,166372862.2300,3,1.695600,1,-1.932400,-450.197053,9.783206,-99.465170,2.364837,0
2025-02-05,sz.300456,16.5000,16.8500,16.5000,16.7700,16.2400,13874959,231744397.7100,3,2.337800,1,3.263500,-464.889444,10.102486,-102.711262,2.442015,0
2025-02-06,sz.300456,16.6500,17.5000,16.6500,17.4900,16.7700,21628954,372003492.2800,3,3.644300,1,4.293400,-484.848919,10.536224,-107.121048,2.546860,0
2025-02-07,sz.300456,17.5700,17.9400,17.3800,17.6400,17.4900,24256189,428279396.2600,3,4.087000,1,0.857600,-489.007143,10.626586,-108.039754,2.568703,0
2025-02-10,sz.300456,17.6400,18.1500,17.6000,18.1100,17.6400,19995838,359425627.5500,3,3.369200,1,2.664400,-502.036245,10.909721,-110.918364,2.637143,0
2025-02-11,sz.300456,18.1800,18.1800,17.7200,17.7500,18.1100,15468295,275693320.3000,3,2.606300,1,-1.987900,-492.056508,10.692852,-108.713471,2.584721,0
2025-02-12,sz.300456,17.7500,18.1800,17.6000,18.1700,17.7500,18425995,330015731.6000,3,3.104700,1,2.366200,-503.699535,10.945866,-111.285846,2.645880,0
2025-02-13,sz.300456,18.3200,18.3500,17.7000,17.7400,18.1700,15495390,277801425.7500,3,2.610900,1,-2.366500,-491.779293,10.686828,-108.652224,2.583264,0
2025-02-14,sz.300456,17.8000,17.9400,17.5500,17.8500,17.7400,13752400,244341162.0000,3,2.317200,1,0.620100,-494.828657,10.753093,-109.325941,2.599282,0
2025-02-17,sz.300456,17.8500,18.2800,17.7200,18.1500,17.8500,21486258,387857435.9200,3,3.620300,1,1.680700,-503.145105,10.933817,-111.163352,2.642968,0
2025-02-18,sz.300456,18.0400,18.2800,17.3700,17.5000,18.1500,16691203,297544524.0000,3,2.812400,1,-3.581300,-485.126134,10.542248,-107.182295,2.548316,0
2025-02-19,sz.300456,17.4800,18.2300,17.4300,18.2200,17.5000,22280675,401354183.3900,3,3.754100,1,4.114300,-505.085609,10.975986,-111.592081,2.653161,0
2025-02-20,sz.300456,18.2100,18.3500,18.0700,18.3000,18.2200,17933900,327102623.0000,3,3.021700,1,0.439100,-507.303329,11.024180,-112.082057,2.664810,0
2025-02-21,sz.300456,18.4800,19.1900,18.3700,18.8800,18.3000,40308607,759094679.0800,3,6.791700,1,3.169400,-523.381795,11.373580,-115.634385,2.749269,0
2025-02-24,sz.300456,18.7800,18.9800,18.5500,18.9000,18.8800,23713534,444870771.9400,3,3.995600,1,0.105900,-523.936225,11.385628,-115.756879,2.752181,0
