date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.002518,22.4200,22.9200,21.4200,21.7700,22.5300,24350104,537714327.5800,3,4.308200,1,-3.373300,24.825396,2.959421,-8.325846,2.920238,0
2025-01-03,sz.002518,21.6800,23.1800,21.0100,22.2500,21.7700,43288090,958839373.0900,3,7.658900,1,2.204900,25.372763,3.024672,-8.509420,2.984625,0
2025-01-06,sz.002518,22.0100,23.7800,21.7800,23.7800,22.2500,43777962,1004478689.6700,3,7.745600,1,6.876400,27.117497,3.232661,-9.094562,3.189860,0
2025-01-07,sz.002518,23.4300,24.7400,22.7800,24.6200,23.7800,49476084,1180896494.2200,3,8.753800,1,3.532400,28.075390,3.346851,-9.415817,3.302538,0
2025-01-08,sz.002518,23.9000,24.6000,23.1200,24.0700,24.6200,41458199,992744958.8000,3,7.335200,1,-2.234000,27.448198,3.272083,-9.205471,3.228761,0
2025-01-09,sz.002518,23.7500,26.4800,23.7500,24.7500,24.0700,64228524,1628597884.3800,3,11.363900,1,2.825100,28.223635,3.364523,-9.465535,3.319976,0
2025-01-10,sz.002518,24.0500,24.3100,22.2800,22.2800,24.7500,48832688,1129061155.0200,3,8.639900,1,-9.979800,25.406974,3.028750,-8.520893,2.988649,0
2025-01-13,sz.002518,21.9300,22.8000,21.9000,22.1000,22.2800,25708925,572084967.3400,3,4.548700,1,-0.807900,25.201711,3.004281,-8.452053,2.964504,0
2025-01-14,sz.002518,22.5000,24.1700,22.5000,23.8000,22.1000,38889545,909557657.6000,3,6.880700,1,7.692300,27.140304,3.235379,-9.102211,3.192543,0
2025-01-15,sz.002518,23.8800,24.2200,23.5000,23.6500,23.8000,28432400,677382548.0000,3,5.030500,1,-0.630300,26.969252,3.214988,-9.044844,3.172422,0
2025-01-16,sz.002518,23.8800,24.5000,23.4300,23.5700,23.6500,20777767,494871828.6700,3,3.676200,1,-0.338300,26.878024,3.204113,-9.014248,3.161691,0
2025-01-17,sz.002518,23.5000,24.0800,22.8800,23.4900,23.5700,20875654,488329806.3000,3,3.693500,1,-0.339400,26.786796,3.193238,-8.983653,3.150959,0
2025-01-20,sz.002518,23.6000,24.7600,23.1400,24.7500,23.4900,38419332,934134941.4000,3,6.797500,1,5.364000,28.223635,3.364523,-9.465535,3.319976,0
2025-01-21,sz.002518,24.5100,25.2000,24.0400,25.0400,24.7500,35213423,867339630.9300,3,6.230300,1,1.171700,28.554337,3.403945,-9.576444,3.358877,0
2025-01-22,sz.002518,24.7100,25.4800,24.6500,24.7900,25.0400,26407222,658979209.0300,3,4.672200,1,-0.998400,28.269249,3.369960,-9.480832,3.325342,0
2025-01-23,sz.002518,24.2900,25.2800,23.6000,23.6100,24.7900,40531801,984085997.5300,3,7.171300,1,-4.760000,26.923638,3.209551,-9.029546,3.167056,0
2025-01-24,sz.002518,23.2000,25.4800,23.0800,25.1100,23.6100,43589693,1073400871.5800,3,7.712300,1,6.353200,28.634161,3.413461,-9.603215,3.368267,0
2025-01-27,sz.002518,24.9000,25.1400,23.2000,23.2800,25.1100,27629981,659987646.9600,3,4.888500,1,-7.287900,26.547322,3.164690,-8.903339,3.122790,0
2025-02-05,sz.002518,23.1200,23.2000,22.2100,22.8200,23.2800,16601216,378112675.6400,3,2.937200,1,-1.975900,26.022762,3.102158,-8.727414,3.061085,0
2025-02-06,sz.002518,22.7500,23.3200,22.5100,23.3000,22.8200,19266046,442865356.8200,3,3.408700,1,2.103400,26.570129,3.167409,-8.910988,3.125473,0
2025-02-07,sz.002518,23.1900,24.3500,23.1000,23.9200,23.3000,26054231,618310989.1100,3,4.609800,1,2.660900,27.277146,3.251692,-9.148105,3.208640,0
2025-02-10,sz.002518,24.2900,25.1600,23.6600,25.0000,23.9200,36586381,901663801.6500,3,6.473200,1,4.515100,28.508723,3.398508,-9.561146,3.353511,0
2025-02-11,sz.002518,24.9600,25.8600,24.7300,25.4000,25.0000,41308752,1042633795.6400,3,7.308700,1,1.600000,28.964862,3.452884,-9.714124,3.407168,0
2025-02-12,sz.002518,25.4000,25.8500,25.3100,25.7600,25.4000,30121028,771570858.6900,3,5.329300,1,1.417300,29.375388,3.501822,-9.851805,3.455458,0
2025-02-13,sz.002518,25.7000,26.1000,24.8000,24.9500,25.7600,25879019,652286666.5900,3,4.578800,1,-3.144400,28.451705,3.391711,-9.542024,3.346804,0
2025-02-14,sz.002518,24.9600,27.1300,24.7200,26.5000,24.9500,48096380,1252321864.1700,3,8.509700,1,6.212400,30.219246,3.602418,-10.134815,3.554722,0
2025-02-17,sz.002518,27.5000,28.1200,26.9000,27.9500,26.5000,51552614,1421592849.5300,3,9.121200,1,5.471700,31.872752,3.799532,-10.689361,3.749226,0
2025-02-18,sz.002518,27.9600,27.9800,25.8000,26.0200,27.9500,38327430,1024958183.7800,3,6.781200,1,-6.905200,29.671878,3.537167,-9.951241,3.490335,0
2025-02-19,sz.002518,26.0300,27.1000,26.0300,26.9300,26.0200,28349804,757579510.9500,3,5.015900,1,3.497300,30.709596,3.660873,-10.299267,3.612403,0
2025-02-20,sz.002518,26.6000,27.1800,26.2500,26.6000,26.9300,19779700,525896997.1600,3,3.499600,1,-1.225400,30.333281,3.616012,-10.173059,3.568136,0
2025-02-21,sz.002518,27.3000,29.2600,27.3000,29.2600,26.6000,44403127,1264835633.0500,3,7.856200,1,10.000000,33.366609,3.977614,-11.190365,3.924950,0
2025-02-24,sz.002518,29.4600,30.3400,28.6600,29.3500,29.2600,49168328,1455421904.5400,3,8.699300,1,0.307600,33.469240,3.989848,-11.224785,3.937022,0
2025-02-25,sz.002518,28.0200,29.0000,28.0200,28.2900,29.3500,27887537,793769916.5100,3,4.934100,1,-3.611600,32.260470,3.845751,-10.819393,3.794834,0
