date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.002572,17.1700,17.5000,16.7100,16.8500,17.1800,13059176,222916959.0000,3,2.004600,1,-1.920800,13.188214,1.459198,-16.264984,2.327284,0
2025-01-03,sz.002572,16.8800,17.1600,16.2200,16.2900,16.8500,11265300,187068216.5000,3,1.729200,1,-3.323400,12.749911,1.410702,-15.724426,2.249938,0
2025-01-06,sz.002572,16.3000,16.6500,16.0000,16.2500,16.2900,9362423,152192478.2900,3,1.437100,1,-0.245500,12.718604,1.407238,-15.685815,2.244413,0
2025-01-07,sz.002572,16.2500,16.4900,16.0200,16.2700,16.2500,9390206,152578475.1400,3,1.441400,1,0.123100,12.734258,1.408970,-15.705121,2.247176,0
2025-01-08,sz.002572,16.2000,16.2000,15.7200,15.8100,16.2700,14744553,234634856.8900,3,2.263300,1,-2.827300,12.374223,1.369135,-15.261091,2.183641,0
2025-01-09,sz.002572,15.8000,15.8900,15.5100,15.6600,15.8100,9638600,150694090.0000,3,1.479500,1,-0.948800,12.256821,1.356145,-15.116299,2.162924,0
2025-01-10,sz.002572,15.6600,15.7000,14.9000,14.9300,15.6600,20311429,308195408.1700,3,3.117800,1,-4.661600,11.685462,1.292927,-14.411644,2.062098,0
2025-01-13,sz.002572,14.7900,15.1000,14.5800,15.0500,14.9300,10242563,153130246.3100,3,1.572200,1,0.803800,11.779384,1.303319,-14.527478,2.078672,0
2025-01-14,sz.002572,15.0000,15.3900,14.8700,15.2900,15.0500,11548999,175483781.0500,3,1.772800,1,1.594700,11.967228,1.324103,-14.759145,2.111820,0
2025-01-15,sz.002572,15.2900,15.3300,14.9000,15.0100,15.2900,13721613,206836403.8600,3,2.106300,1,-1.831300,11.748077,1.299855,-14.488867,2.073147,0
2025-01-16,sz.002572,15.1000,15.6900,14.9700,15.1600,15.0100,18538800,283342376.0000,3,2.845700,1,0.999300,11.865479,1.312845,-14.633659,2.093865,0
