date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.300296,6.4100,6.5700,6.2100,6.2900,6.4400,184833068,1180648744.5300,3,8.263700,1,-2.329200,2689.573005,2.358860,-44.347978,2.010902,0
2025-01-03,sz.300296,6.3500,6.4200,5.9200,5.9600,6.2900,195294617,1193384431.7400,3,8.731400,1,-5.246400,2576.789064,2.259944,-42.488300,1.926577,0
2025-01-06,sz.300296,5.9200,5.9800,5.6400,5.7100,5.9600,167227029,967671473.9800,3,7.476500,1,-4.194600,2468.702275,2.165147,-40.706073,1.845764,0
2025-01-07,sz.300296,5.7400,6.0200,5.7400,6.0000,5.7100,176663253,1039043831.8400,3,7.898400,1,5.078800,2594.082951,2.275111,-42.773457,1.939507,0
2025-01-08,sz.300296,5.9300,6.0000,5.6400,5.9100,6.0000,194083677,1133851320.7900,3,8.677200,1,-1.500000,2555.171706,2.240985,-42.131855,1.910414,0
2025-01-09,sz.300296,5.8600,6.1500,5.8500,6.0500,5.9100,197022695,1189190145.8500,3,8.808600,1,2.368900,2615.700309,2.294070,-43.129902,1.955670,0
2025-01-10,sz.300296,6.0200,6.2400,5.8200,5.8300,6.0500,214675546,1303691167.2100,3,9.597900,1,-3.636400,2520.583934,2.210650,-41.561542,1.884554,0
2025-01-13,sz.300296,5.6700,5.8900,5.5500,5.7800,5.8300,135949498,778814899.6800,3,6.078100,1,-0.857600,2498.966576,2.191690,-41.205097,1.868392,0
2025-01-14,sz.300296,5.8700,6.3900,5.8200,6.3800,5.7800,227086106,1398489272.2500,3,10.152700,1,10.380600,2758.374871,2.419202,-45.482442,2.062342,0
2025-01-15,sz.300296,6.3700,6.3800,6.1800,6.2600,6.3800,170131622,1065128061.3700,3,7.606400,1,-1.880900,2706.493212,2.373699,-44.626973,2.023552,0
2025-01-16,sz.300296,6.3100,6.4700,6.1400,6.1900,6.2600,164924325,1035112042.8000,3,7.373600,1,-1.118200,2676.228911,2.347156,-44.127950,2.000925,0
2025-01-17,sz.300296,6.1500,6.2400,6.0700,6.0900,6.1900,131217443,805159183.3000,3,5.866600,1,-1.615500,2632.994195,2.309238,-43.415059,1.968600,0
2025-01-20,sz.300296,6.1600,6.2600,6.0700,6.1600,6.0900,125004165,771822239.3100,3,5.499600,1,1.149400,2699.210264,2.367312,-44.506886,2.018107,0
2025-01-21,sz.300296,6.2100,6.6000,6.1900,6.5700,6.1600,313448522,2017817991.7600,3,13.790400,1,6.655800,2878.865493,2.524877,-47.469195,2.152429,0
2025-01-22,sz.300296,6.4800,6.8400,6.3500,6.7100,6.5700,291205397,1925968719.0500,3,12.811800,1,2.130900,2940.211181,2.578679,-48.480715,2.198295,0
2025-01-23,sz.300296,6.8300,6.9700,6.5500,6.5500,6.7100,272880859,1842898250.9600,3,12.005600,1,-2.384500,2870.101823,2.517190,-47.324692,2.145877,0
2025-01-24,sz.300296,5.8700,6.4900,5.7400,6.3000,6.5500,390769893,2343786569.4300,3,17.192200,1,-3.816800,2760.555952,2.421114,-45.518406,2.063973,0
2025-01-27,sz.300296,6.4700,6.5000,5.9300,5.9300,6.3000,196377371,1197391398.2100,3,8.639700,1,-5.873000,2598.428063,2.278922,-42.845103,1.942756,0
2025-02-05,sz.300296,6.0300,6.3500,5.9800,6.1500,5.9300,178810985,1103379089.4500,3,7.866900,1,3.709900,2694.828429,2.363469,-44.434634,2.014831,0
2025-02-06,sz.300296,6.1300,6.6300,6.1200,6.5800,6.1500,244615594,1579389675.1100,3,10.762000,1,6.991900,2883.247328,2.528720,-47.541446,2.155705,0
2025-02-07,sz.300296,6.6100,6.7800,6.4800,6.6700,6.5800,270201672,1793727474.2500,3,11.887700,1,1.367800,2922.683841,2.563307,-48.191709,2.185191,0
2025-02-10,sz.300296,6.7100,6.9000,6.6600,6.7800,6.6700,219151597,1484141042.3900,3,9.641700,1,1.649200,2970.884025,2.605580,-48.986475,2.221228,0
2025-02-11,sz.300296,6.8000,7.0900,6.6900,7.0600,6.7800,333408886,2316495089.3200,3,14.668500,1,4.129800,3093.575400,2.713185,-51.009515,2.312960,0
2025-02-12,sz.300296,7.0200,7.2100,6.8900,7.1000,7.0600,272446632,1921306256.0200,3,11.986500,1,0.566600,3111.102740,2.728558,-51.298521,2.326065,0
2025-02-13,sz.300296,7.1200,7.2800,6.9100,7.0100,7.1000,306227021,2175812721.7100,3,13.472700,1,-1.267600,3071.666226,2.693970,-50.648258,2.296580,0
2025-02-14,sz.300296,6.9500,7.1100,6.8900,7.0200,7.0100,205283171,1435920294.4500,3,9.031600,1,0.142700,3076.048061,2.697813,-50.720509,2.299856,0
2025-02-17,sz.300296,7.0500,7.2700,6.9500,7.0700,7.0200,242400513,1722122856.8200,3,10.664600,1,0.712300,3097.957235,2.717028,-51.081767,2.316237,0
2025-02-18,sz.300296,7.0000,7.0500,6.5700,6.5900,7.0700,241518245,1640450983.8600,3,10.625800,1,-6.789300,2887.629162,2.532563,-47.613698,2.158981,0
2025-02-19,sz.300296,6.6900,7.3300,6.6700,7.3000,6.5900,421064175,2984549044.7700,3,18.525000,1,10.773900,3198.739436,2.805418,-52.743550,2.391588,0
2025-02-20,sz.300296,7.5100,7.8400,7.3800,7.5900,7.3000,509070874,3861490526.6000,3,22.396900,1,3.972600,3325.812647,2.916866,-54.838841,2.486596,0
2025-02-21,sz.300296,7.5000,7.9000,7.4200,7.6600,7.5900,389672232,2975151179.1700,3,17.143900,1,0.922300,3356.485491,2.943768,-55.344601,2.509529,0
2025-02-24,sz.300296,7.7100,8.0700,7.6300,7.7500,7.6600,353962269,2774287043.9700,3,15.572800,1,1.174900,3395.922004,2.978355,-55.994864,2.539015,0
2025-02-25,sz.300296,7.5100,7.9300,7.3900,7.6500,7.7500,278475405,2122568938.8400,3,12.251700,1,-1.290300,3352.103656,2.939925,-55.272350,2.506253,0
