date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.600438,22.1600,22.7000,21.8200,22.0900,22.1100,47984144,1064505061.7300,3,1.065800,1,-0.090500,-14.841054,1.036400,-17.627118,2.006501,0
2025-01-03,sh.600438,22.3000,22.6000,21.2100,21.2900,22.0900,45690644,996303049.6700,3,1.014900,1,-3.621500,-14.303578,0.998866,-16.988744,1.933834,0
2025-01-06,sh.600438,21.3000,21.8500,20.9500,21.1400,21.2900,61262298,1304668612.1300,3,1.360800,1,-0.704600,-14.202804,0.991829,-16.869052,1.920210,0
2025-01-07,sh.600438,21.0800,21.4000,20.9100,21.1200,21.1400,30549663,646173182.0400,3,0.678600,1,-0.094600,-14.189367,0.990891,-16.853093,1.918393,0
2025-01-08,sh.600438,21.0500,21.3800,20.7100,21.1500,21.1200,37006071,778916003.5000,3,0.822000,1,0.142000,-14.209523,0.992298,-16.877032,1.921118,0
2025-01-09,sh.600438,21.1500,21.5900,20.7600,20.9000,21.1500,36123358,761999699.0600,3,0.802400,1,-1.182000,-14.041561,0.980569,-16.677540,1.898410,0
2025-01-10,sh.600438,20.9000,21.0200,20.0500,20.0500,20.9000,35299600,721408349.8200,3,0.784100,1,-4.067000,-13.470493,0.940689,-15.999266,1.821202,0
2025-01-13,sh.600438,19.9800,20.4200,19.8200,20.1800,20.0500,30810627,622202176.0300,3,0.684400,1,0.648400,-13.557833,0.946789,-16.103002,1.833010,0
2025-01-14,sh.600438,20.3000,20.8200,20.0500,20.7100,20.1800,34184829,701574667.6600,3,0.759300,1,2.626400,-13.913911,0.971655,-16.525926,1.881152,0
2025-01-15,sh.600438,20.6600,22.3700,20.2600,21.5400,20.7100,103234046,2207789552.2400,3,2.293100,1,4.007700,-14.471542,1.010596,-17.188239,1.956543,0
2025-01-16,sh.600438,21.5400,22.0600,21.3500,21.7200,21.5400,58248815,1259812107.0000,3,1.293800,1,0.835700,-14.592474,1.019041,-17.331874,1.972893,0
2025-01-17,sh.600438,21.6600,22.1000,21.2000,21.7200,21.7200,37974279,820138032.0400,3,0.843500,1,0.000000,-14.592474,1.019041,-17.331874,1.972893,0
2025-01-20,sh.600438,21.4500,21.8700,21.0700,21.1700,21.7200,48894756,1044301804.2800,3,1.086100,1,-2.532200,-14.222960,0.993237,-16.892992,1.922935,0
2025-01-21,sh.600438,21.2500,21.3100,20.0500,20.1900,21.1700,62853548,1281737085.0600,3,1.396100,1,-4.629200,-13.564552,0.947258,-16.110982,1.833918,0
2025-01-22,sh.600438,20.0800,20.1800,19.5000,19.9800,20.1900,45540044,902868864.2800,3,1.011600,1,-1.040100,-13.423464,0.937405,-15.943409,1.814844,0
