date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.300101,21.6500,21.6500,20.3300,20.5600,21.6600,20491975,428637834.2500,3,3.620200,1,-5.078500,241110.424224,14.593898,-178.697629,6.701919,0
2025-01-03,sz.300101,19.7000,19.7000,17.3200,17.4800,20.5600,52019108,944276293.6300,3,9.190000,1,-14.980500,204990.769233,12.407653,-151.927751,5.697935,0
2025-01-06,sz.300101,17.6600,17.7800,16.2000,16.3900,17.4800,50905015,853777287.2900,3,8.993100,1,-6.235700,192208.164058,11.633949,-142.453995,5.342629,0
2025-01-07,sz.300101,16.3900,17.0400,16.3200,16.9500,16.3900,28751688,478199666.9800,3,5.079400,1,3.416700,198775.374056,12.031448,-147.321246,5.525171,0
2025-01-08,sz.300101,16.8700,16.8900,15.8800,16.6600,16.9500,30407395,496859245.0000,3,5.371900,1,-1.710900,195374.497450,11.825601,-144.800705,5.430640,0
2025-01-09,sz.300101,16.6500,17.2200,16.5800,17.0100,16.6600,21444500,362947745.8800,3,3.788500,1,2.100800,199479.003699,12.074038,-147.842737,5.544729,0
2025-01-10,sz.300101,16.9300,17.4300,16.5200,16.5500,17.0100,18324764,311499672.8400,3,3.237300,1,-2.704300,194084.509772,11.747520,-143.844638,5.394784,0
2025-01-13,sz.300101,16.3500,16.6900,15.8600,16.5000,16.5500,17315592,282376652.5600,3,3.059100,1,-0.302100,193498.151736,11.712029,-143.410062,5.378485,0
2025-01-14,sz.300101,16.7500,17.7200,16.3500,17.6700,16.5000,24162552,417199919.0400,3,4.268700,1,7.090900,207218.929768,12.542519,-153.579140,5.759869,0
2025-01-15,sz.300101,17.7400,17.9400,17.3500,17.3900,17.6700,17233200,302162365.0000,3,3.044500,1,-1.584600,203935.324769,12.343769,-151.145514,5.668597,0
2025-01-16,sz.300101,17.5400,18.0700,17.1400,17.4000,17.3900,20358700,357228468.8300,3,3.596700,1,0.057500,204052.596376,12.350867,-151.232429,5.671857,0
2025-01-17,sz.300101,17.2500,17.7300,17.0800,17.3600,17.4000,16222088,281388635.4000,3,2.865900,1,-0.229900,203583.509948,12.322475,-150.884769,5.658818,0
2025-01-20,sz.300101,17.5500,17.7500,17.1600,17.2300,17.3600,15753300,273585268.2400,3,2.783100,1,-0.748800,202058.979055,12.230198,-149.754871,5.616442,0
2025-01-21,sz.300101,17.3100,17.4000,16.8700,17.2000,17.2300,13328753,227283639.4400,3,2.354700,1,-0.174100,201707.164234,12.208903,-149.494126,5.606663,0
2025-01-22,sz.300101,17.1000,17.1200,16.7800,16.9700,17.2000,12108300,205002285.0000,3,2.139100,1,-1.337200,199009.917271,12.045645,-147.495076,5.531691,0
2025-01-23,sz.300101,17.1800,17.7000,16.9200,16.9300,16.9700,19168136,331214658.8400,3,3.386300,1,-0.235700,198540.830842,12.017252,-147.147416,5.518652,0
2025-01-24,sz.300101,16.9200,17.2800,16.8200,17.2500,16.9300,13961700,238866827.5600,3,2.466500,1,1.890100,202293.522270,12.244394,-149.928702,5.622962,0
