date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.000932,4.1800,4.3200,4.1700,4.1900,4.1800,110468845,467946425.8000,3,1.599000,1,0.239200,10.547028,0.185725,6.461431,0.541966,0
2025-01-03,sz.000932,4.2000,4.2600,4.1100,4.1200,4.1900,85219440,356461344.9000,3,1.233500,1,-1.670600,10.370825,0.182623,6.353484,0.532912,0
2025-01-06,sz.000932,4.1200,4.1800,4.0800,4.1700,4.1200,66989802,277484125.5000,3,0.969700,1,1.213600,10.496685,0.184839,6.430589,0.539379,0
2025-01-07,sz.000932,4.1400,4.1700,4.0700,4.1200,4.1700,58737304,241455293.8800,3,0.850200,1,-1.199000,10.370825,0.182623,6.353484,0.532912,0
2025-01-08,sz.000932,4.1100,4.1200,3.9900,4.0400,4.1200,77442739,312672999.7500,3,1.121000,1,-1.941700,10.169450,0.179077,6.230115,0.522564,0
2025-01-09,sz.000932,4.0200,4.0200,3.9300,3.9500,4.0400,109948755,436619820.2100,3,1.591500,1,-2.227700,9.942903,0.175087,6.091325,0.510923,0
2025-01-10,sz.000932,3.9400,3.9700,3.8600,3.8700,3.9500,76127830,297343246.1400,3,1.101900,1,-2.025300,9.741528,0.171541,5.967957,0.500575,0
2025-01-13,sz.000932,3.8400,3.9100,3.8200,3.8900,3.8700,59682939,231151337.6900,3,0.863900,1,0.516800,9.791871,0.172428,5.998799,0.503162,0
2025-01-14,sz.000932,3.8900,3.9700,3.8600,3.9500,3.8900,90291340,353452580.4000,3,1.307000,1,1.542400,9.942903,0.175087,6.091325,0.510923,0
2025-01-15,sz.000932,3.9400,3.9800,3.9100,3.9600,3.9500,64742489,255189376.6600,3,0.937100,1,0.253200,9.968075,0.175530,6.106747,0.512216,0
2025-01-16,sz.000932,3.9600,4.0600,3.9600,4.0400,3.9600,80158948,322743883.1500,3,1.160300,1,2.020200,10.169450,0.179077,6.230115,0.522564,0
2025-01-17,sz.000932,4.0300,4.0500,3.9600,4.0300,4.0400,72600781,291772120.6200,3,1.050900,1,-0.247500,10.144278,0.178633,6.214694,0.521271,0
2025-01-20,sz.000932,4.0600,4.2000,4.0500,4.1500,4.0300,123201745,511763718.2800,3,1.783300,1,2.977700,10.446341,0.183952,6.399747,0.536793,0
2025-01-21,sz.000932,4.1800,4.1900,4.0500,4.0700,4.1500,75352688,309052822.5300,3,1.090700,1,-1.927700,10.244966,0.180406,6.276378,0.526445,0
2025-01-22,sz.000932,4.0300,4.0300,3.9400,4.0000,4.0700,75669471,301462544.0500,3,1.095300,1,-1.719900,10.068762,0.177303,6.168431,0.517390,0
2025-01-23,sz.000932,4.0300,4.0700,3.9900,4.0000,4.0000,56838199,229162479.5500,3,0.822700,1,0.000000,10.068762,0.177303,6.168431,0.517390,0
2025-01-24,sz.000932,4.0000,4.3600,4.0000,4.3200,4.0000,227758098,960992282.4200,3,3.296800,1,8.000000,10.874263,0.191488,6.661905,0.558782,0
