date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.002151,26.6700,26.6700,25.2900,25.6100,26.5400,8472525,219563460.1600,3,1.912900,1,-3.504100,190.122274,6.947172,-138.659080,2.543912,0
2025-01-03,sz.002151,25.6100,25.8700,25.1800,25.2800,25.6100,6845300,174521363.1600,3,1.545500,1,-1.288600,187.672436,6.857654,-136.872376,2.511132,0
2025-01-06,sz.002151,25.2800,25.4800,25.0000,25.0700,25.2800,5241519,131748254.7000,3,1.183400,1,-0.830700,186.113449,6.800688,-135.735382,2.490272,0
2025-01-07,sz.002151,25.1800,25.4900,25.0300,25.4800,25.0700,4394296,111079208.6600,3,0.992100,1,1.635400,189.157187,6.911907,-137.955227,2.530999,0
2025-01-08,sz.002151,25.4000,25.4800,24.6300,25.2100,25.4800,5299746,132867185.2600,3,1.196600,1,-1.059700,187.152774,6.838665,-136.493378,2.504179,0
2025-01-09,sz.002151,25.1000,25.5700,25.0000,25.4900,25.2100,4352877,110457254.9200,3,0.982800,1,1.110700,189.231424,6.914620,-138.009369,2.531992,0
2025-01-10,sz.002151,25.4400,25.7700,25.0300,25.0600,25.4900,3895350,99008327.0000,3,0.879500,1,-1.686900,186.039211,6.797975,-135.681240,2.489279,0
2025-01-13,sz.002151,24.8800,25.2700,24.7000,25.1400,25.0600,3239736,81020799.6000,3,0.731500,1,0.319200,186.633111,6.819676,-136.114380,2.497226,0
2025-01-14,sz.002151,25.2600,26.0300,25.0900,25.9100,25.1400,5612833,144060762.3500,3,1.267300,1,3.062800,192.349400,7.028553,-140.283357,2.573712,0
2025-01-15,sz.002151,25.9100,25.9200,25.5300,25.6300,25.9100,4383389,112524250.3700,3,0.989700,1,-1.080700,190.270749,6.952598,-138.767365,2.545899,0
2025-01-16,sz.002151,25.1500,25.6900,24.6000,24.9500,25.6300,12066290,302530006.2300,3,2.724300,1,-2.653100,185.222598,6.768135,-135.085671,2.478352,0
2025-01-17,sz.002151,24.8200,25.0800,24.5000,24.9200,24.9500,7173593,177601574.8700,3,1.619700,1,-0.120200,184.999886,6.759997,-134.923244,2.475372,0
2025-01-20,sz.002151,24.9900,25.1700,24.7700,25.0300,24.9200,4517618,112999474.5600,3,1.020000,1,0.441400,185.816499,6.789837,-135.518812,2.486299,0
2025-01-21,sz.002151,25.0800,25.1700,24.7900,25.0000,25.0300,4010431,99971858.3100,3,0.905500,1,-0.119900,185.593786,6.781699,-135.356384,2.483319,0
2025-01-22,sz.002151,24.9100,24.9700,24.6000,24.8600,25.0000,3624114,89899043.0100,3,0.818300,1,-0.560000,184.554461,6.743721,-134.598388,2.469412,0
2025-01-23,sz.002151,25.0000,25.2900,24.6600,24.6800,24.8600,6504400,162461353.8900,3,1.468600,1,-0.724100,183.218186,6.694893,-133.623822,2.451533,0
2025-01-24,sz.002151,24.6600,24.9900,24.5400,24.9400,24.6800,4914292,122192000.1600,3,1.109600,1,1.053500,185.148361,6.765423,-135.031529,2.477359,0
2025-01-27,sz.002151,25.0400,25.2500,24.6800,24.7200,24.9400,3924502,97681376.2400,3,0.886100,1,-0.882100,183.515136,6.705744,-133.840393,2.455506,0
2025-02-05,sz.002151,25.0000,25.4900,24.8800,25.2900,24.7200,7291210,184089686.3000,3,1.646200,1,2.305800,187.746674,6.860367,-136.926518,2.512126,0
2025-02-06,sz.002151,25.3400,25.8800,25.1100,25.8800,25.2900,7690181,197467938.0500,3,1.736300,1,2.332900,192.126687,7.020415,-140.120929,2.570732,0
2025-02-07,sz.002151,25.8800,26.4600,25.7900,26.1000,25.8800,9830145,256925673.1000,3,2.219500,1,0.850100,193.759913,7.080094,-141.312065,2.592585,0
2025-02-10,sz.002151,26.2600,26.5500,26.1200,26.4700,26.1000,7885181,208248238.7600,3,1.780300,1,1.417600,196.506701,7.180463,-143.315340,2.629338,0
2025-02-11,sz.002151,26.4800,26.7400,26.0800,26.4200,26.4700,8137894,214472654.7400,3,1.837400,1,-0.188900,196.135513,7.166899,-143.044627,2.624372,0
2025-02-12,sz.002151,26.4000,26.5400,26.2000,26.5000,26.4200,5857510,154622964.0600,3,1.322500,1,0.302800,196.729413,7.188601,-143.477767,2.632318,0
2025-02-13,sz.002151,26.5100,26.6000,26.1000,26.1300,26.5000,6656743,174785553.5000,3,1.503000,1,-1.396200,193.982625,7.088232,-141.474493,2.595565,0
2025-02-14,sz.002151,26.0000,26.2400,25.8800,26.1900,26.1300,6042312,157609917.6300,3,1.364200,1,0.229600,194.428050,7.104508,-141.799348,2.601525,0
2025-02-17,sz.002151,26.2000,26.4700,26.1000,26.1800,26.1900,6453533,169587996.5600,3,1.457100,1,-0.038200,194.353813,7.101795,-141.745206,2.600532,0
2025-02-18,sz.002151,26.2000,26.2700,25.4700,25.6000,26.1800,5913800,153206430.2000,3,1.339000,1,-2.215400,190.048037,6.944460,-138.604937,2.542919,0
2025-02-19,sz.002151,25.6000,26.1600,25.6000,26.1600,25.6000,5877096,152870870.0300,3,1.330700,1,2.187500,194.000437,7.088882,-141.487483,2.595803,0
