date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.000893,20.0500,20.1800,19.2900,19.4400,20.1600,11920808,233256858.5200,3,1.468400,1,-3.571400,23.792922,5.175284,-325.304853,1.547735,0
2025-01-03,sz.000893,19.3800,20.0500,19.3000,19.3500,19.4400,8609019,169161521.0400,3,1.060400,1,-0.463000,23.682769,5.151324,-323.798812,1.540569,0
2025-01-06,sz.000893,19.3500,19.7500,19.0200,19.2500,19.3500,9194800,177241245.2500,3,1.132600,1,-0.516800,23.560378,5.124702,-322.125433,1.532607,0
2025-01-07,sz.000893,19.2600,19.3500,18.7500,18.9200,19.2500,9568211,181041102.6000,3,1.178600,1,-1.714300,23.156485,5.036850,-316.603283,1.506334,0
2025-01-08,sz.000893,18.9300,19.0100,18.2900,18.8400,18.9200,8093152,150977615.2000,3,0.996900,1,-0.422800,23.058572,5.015553,-315.264580,1.499965,0
2025-01-09,sz.000893,18.7100,19.3800,18.6400,18.9000,18.8400,7883141,150433095.2500,3,0.971000,1,0.318500,23.132007,5.031526,-316.268607,1.504742,0
2025-01-10,sz.000893,18.9100,19.1900,18.6000,18.8100,18.9000,9972585,187503280.7700,3,1.228400,1,-0.476200,23.021855,5.007566,-314.762566,1.497576,0
2025-01-13,sz.000893,18.5600,19.0400,18.3000,18.5800,18.8100,8017349,149680556.7500,3,0.987600,1,-1.222800,22.740354,4.946336,-310.913795,1.479265,0
2025-01-14,sz.000893,18.7400,19.4800,18.6900,19.2600,18.5800,9758965,187254872.6200,3,1.202100,1,3.659800,23.572617,5.127364,-322.292771,1.533404,0
2025-01-15,sz.000893,19.2600,19.5400,18.9300,19.3600,19.2600,6070574,116814378.0200,3,0.747800,1,0.519200,23.695008,5.153986,-323.966150,1.541365,0
2025-01-16,sz.000893,19.4800,19.6600,18.9700,19.0600,19.3600,7883772,151528170.9500,3,0.971100,1,-1.549600,23.327834,5.074121,-318.946013,1.517480,0
2025-01-17,sz.000893,19.0800,20.6800,18.9500,20.0500,19.0600,18558019,373908900.8700,3,2.286300,1,5.194100,24.412698,5.310093,-333.778645,1.588051,0
2025-01-20,sz.000893,19.6000,19.8200,18.8000,19.4900,20.0500,23448708,453351107.6600,3,2.888800,1,-2.793000,23.730847,5.161782,-324.456149,1.543697,0
